ReportingAgency,ACCIDENTDATE,STREETADDRESS,DirOfCollision,RoadCharacteristics,CITYORTOWN,Animal,Impairment,Involving,Weather,DayNight,InjuryType,SurfaceCondition
VSP - A5 Derby,2016-04-12T23:56:00.000Z,107 North Hill Rd,Single Vehicle Crash,Not at a Junction,Westfield,None/Other,None,None,Clear,Night,Property Damage Only,Dry
VSP - A1 Williston,2016-04-11T16:54:00.000Z,I 89 N MM88; MM88/2  S,,,Burlington,,,,Unknown,Day,,
Burlington PD,2016-05-05T13:22:00.000Z,136 S Winooski Ave,"Right Turn and Thru, Angle Broadside -->^--",Four-way Intersection,Burlington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Hinesburg PD.,2016-10-06T07:25:00.000Z,Vt Rt 116,Rear End,Four-way Intersection,Hinesburg,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Bennington PD.,2016-09-24T13:05:00.000Z,North Bennington Road,Rear End,Not at a Junction,Bennington,None/Other,None,None,Clear,Day,Injury,Dry
VSP - B5 New Haven,2016-10-23T10:52:18.000Z,,,,,,,,Unknown,Day,,
VSP - B1 Westminster,2016-10-23T07:10:00.000Z,,Other - Explain in Narrative,Not at a Junction,Townshend,None/Other,None,None,Cloudy,Day,Property Damage Only,Dry
Swanton PD.,2016-10-04T20:02:00.000Z,40 First Street,Rear End,Not at a Junction,Swanton,None/Other,None,None,Clear,Night,Injury,Dry
Morristown PD.,2016-10-07T12:48:00.000Z,56 Westview St,Other - Explain in Narrative,Driveway,Morristown,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Brattleboro PD.,2016-10-16T07:45:00.000Z,3 Omega Drive,,Parking Lot,Brattleboro,None/Other,None,None,Unknown,Day,Property Damage Only,
VSP - A4 St. Johnsbury,2016-11-14T07:17:46.000Z,I 91 S MM108,,,Newbury,,,,Unknown,Day,,
Brattleboro PD.,2016-11-03T19:23:00.000Z,Marlboro Rd,Single Vehicle Crash,Not at a Junction,Brattleboro,Deer,None,None,Clear,Night,Property Damage Only,Wet
VSP - A4 St. Johnsbury,2016-11-21T08:23:00.000Z,1709,Head On,Not at a Junction,Sheffield,None/Other,None,None,Freezing Precipitation,Day,Property Damage Only,Snow
VSP - B2 Royalton,2016-10-29T01:45:00.000Z,36 Fay Brook Rd,Single Vehicle Crash,Not at a Junction,Sharon,None/Other,None,None,Clear,Night,Property Damage Only,Dry
Newport PD.,2016-11-09T18:54:00.000Z,Western Ave/I-91 Access Rd.,"Left Turn and Thru, Angle Broadside -->v--",Four-way Intersection,Newport City,None/Other,None,None,Clear,Night,Property Damage Only,Dry
VSP - B5 New Haven,2016-11-23T03:46:00.000Z,2095 River Road,Single Vehicle Crash,Not at a Junction,New Haven,None/Other,None,None,Clear,Night,Property Damage Only,Dry
VSP - A3 Middlesex,2016-11-14T18:20:00.000Z,7485 VT ROUTE 14,Single Vehicle Crash,Not at a Junction,Woodbury,None/Other,Alcohol,None,Clear,Night,Injury,Dry
VSP - A1 Williston,2016-11-11T02:13:00.000Z,8180,Single Vehicle Crash,Not at a Junction,Cambridge,None/Other,None,None,Cloudy,Night,Injury,Dry
Burlington PD,2016-11-17T18:05:00.000Z,Main St,Rear End,Four-way Intersection,Burlington,None/Other,None,None,Clear,Night,Property Damage Only,Dry
VSP - B2 Royalton,2016-11-21T04:39:00.000Z,I Io N,Single Vehicle Crash,Not at a Junction,Sharon,None/Other,None,None,Freezing Precipitation,Night,Property Damage Only,Ice
VSP - A4 St. Johnsbury,2016-11-24T22:13:00.000Z,Interstate 91 North,Single Vehicle Crash,Not at a Junction,Barnet,None/Other,None,None,Freezing Precipitation,Night,Property Damage Only,Snow
Winooski PD.,2016-11-10T17:51:00.000Z,215 Main St,Rear End,Not at a Junction,Winooski City,None/Other,None,None,Clear,Day,Injury,Dry
Colchester PD.,2016-11-15T20:46:00.000Z,Roosevelt Highway,Same Direction Sideswipe,On Ramp,Colchester,None/Other,None,None,Rain,Night,Injury,Wet
VSP - A4 St. Johnsbury,2016-12-05T15:31:00.000Z,274 Cold Hill Road,Single Vehicle Crash,Y - Intersection,Lyndon,None/Other,None,Heavy Truck,Freezing Precipitation,Day,Property Damage Only,Ice
VSP - A4 St. Johnsbury,2016-12-05T10:47:07.000Z,1 Block MCLAREN HILL RD,,,Barnet,,,,Unknown,Day,,
Pittsford PD.,2016-12-05T07:10:00.000Z,77 Stony Hil Rd,Single Vehicle Crash,,Pittsford,None/Other,None,None,Freezing Precipitation,Day,Property Damage Only,
VSP - D2 Brattleboro (VOID),2016-04-04T07:46:00.000Z,I 91 N MM9; EXIT 2 ,,,Brattleboro,,,,Unknown,Day,,
VSP - A1 Williston,2016-03-27T03:27:00.000Z,I 89 S MM77 ,,,Richmond,,,,Unknown,Night,,
Brattleboro PD.,2016-04-04T07:55:00.000Z,Putney Rd,"No Turns, Thru moves only, Broadside ^<",Not at a Junction,Brattleboro,None/Other,None,None,Freezing Precipitation,Day,Property Damage Only,Snow
VSP - A2 St. Albans,2016-04-01T16:59:00.000Z,14 OLD STAGE RD ,,,Georgia,,,,Unknown,Day,,
VSP - D2 Brattleboro (VOID),2016-03-31T04:15:00.000Z,944 S. Wardsboro Rd,Single Vehicle Crash,Not at a Junction,Newfane,None/Other,None,None,Clear,Night,Injury,"Sand, mud, dirt, oil, gravel"
Vergennes PD.,2016-04-03T17:08:00.000Z,253 Main Street,Rear End,Not at a Junction,Vergennes,None/Other,None,None,Cloudy,Day,Property Damage Only,Dry
VSP - A3 Middlesex,2016-04-01T11:24:00.000Z,VT RT 12,,,Worcester,,,,Unknown,Day,,
VSP - B4 Rutland,2016-04-04T09:59:00.000Z,Us Route 4 E,Single Vehicle Crash,Not at a Junction,West Rutland,None/Other,None,None,Freezing Precipitation,Day,Property Damage Only,Ice
Essex PD.,2016-03-30T07:44:00.000Z,56 Pinecrest,"Left Turn and Thru, Angle Broadside -->v--",Driveway,Essex,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Royalton PD.,2016-03-28T00:00:00.000Z,VT RT 107,Single Vehicle Crash,Not at a Junction,Royalton,None/Other,None,None,Clear,,Property Damage Only,Dry
VSP - B4 Rutland,2016-04-04T08:01:00.000Z,559 US RT 7 S,,,Rutland Town,,,,Unknown,Day,,
VSP - A5 Derby,2016-04-02T06:00:00.000Z,168.8 S NB I 91,Single Vehicle Crash,Not at a Junction,Derby,None/Other,None,None,Clear,Day,Injury,Dry
So. Burlington PD.,2016-04-05T17:19:00.000Z,Kennedy Dr,"Right Turn and Thru, Broadside ^<--",Four-way Intersection,South Burlington,None/Other,None,Bicycle,Clear,Day,Property Damage Only,Dry
VSP - B4 Rutland,2016-04-19T21:30:00.000Z,731 TH19,Other - Explain in Narrative,Parking Lot,Pawlet,None/Other,None,None,Unknown,Night,Property Damage Only,Unknown
St. Albans PD.,2016-04-15T17:01:00.000Z,N Main St,Rear End,Not at a Junction,St. Albans City,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - D2 Brattleboro (VOID),2016-04-04T14:40:00.000Z,,Single Vehicle Crash,Not at a Junction,Guilford,None/Other,None,None,Freezing Precipitation,Day,Injury,Snow
VSP - B3 Shaftsbury,2016-04-18T20:28:00.000Z,101 VT ROUTE 67 W ,,,Shaftsbury,,,,Unknown,Night,,
So. Burlington PD.,2016-04-13T15:55:00.000Z,Williston Rd,Same Direction Sideswipe,Not at a Junction,South Burlington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - B4 Rutland,2016-04-07T01:27:00.000Z,727 Dean Hill Rd,Single Vehicle Crash,Not at a Junction,Killington,None/Other,Alcohol,None,Freezing Precipitation,Night,Property Damage Only,Wet
So. Burlington PD.,2016-10-10T13:51:00.000Z,Kimball Ave,Rear End,Four-way Intersection,South Burlington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - B4 Rutland,2016-10-21T13:37:00.000Z,862 Vt Route 4AW,Rear End,Not at a Junction,Castleton,None/Other,None,None,Rain,Day,Property Damage Only,Wet
Williston PD.,2016-10-03T12:46:00.000Z,Oak Hill Rd,Single Vehicle Crash,Not at a Junction,Williston,Deer,None,None,Cloudy,Day,Property Damage Only,Wet
Springfield PD.,2016-10-19T15:25:00.000Z,Clinton Street,Rear End,Not at a Junction,Springfield,None/Other,None,None,Clear,Day,Injury,Dry
Rutland PD.,2016-09-22T06:07:00.000Z,South  Main Street,Rear End,Other - Explain in Narrative,Rutland City,None/Other,None,None,Clear,Day,Injury,Dry
Winooski PD.,2016-10-14T21:05:00.000Z,264 Malletts Bay Ave,Same Direction Sideswipe,Not at a Junction,Winooski City,None/Other,None,None,Clear,Night,Property Damage Only,Dry
Burlington PD,2016-10-01T23:02:00.000Z,Beltline,Single Vehicle Crash,Not at a Junction,Burlington,Deer,None,None,Clear,Night,Injury,Dry
Hardwick PD.,2016-10-23T09:42:00.000Z,Vt Rt 15,Other - Explain in Narrative,Not at a Junction,Hardwick,None/Other,None,None,Freezing Precipitation,Day,Injury,Wet
Barre City PD.,2016-09-21T17:52:00.000Z,Brook St,Head On,T - Intersection,Barre City,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Manchester PD.,2016-10-12T15:26:00.000Z,80 MEMORIAL AVENUE,Rear-to-rear,T - Intersection,Manchester,None/Other,None,None,Clear,Day,Property Damage Only,Dry
So. Burlington PD.,2016-10-25T18:37:00.000Z,Dorset Street,Same Direction Sideswipe,Four-way Intersection,South Burlington,None/Other,None,None,Cloudy,Night,Property Damage Only,
Williston PD.,2016-09-27T18:15:00.000Z,Essex Road,Rear End,T - Intersection,Williston,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Burlington PD,2016-10-13T10:46:00.000Z,S Winooski Ave,Other - Explain in Narrative,Driveway,Burlington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Essex PD.,2016-10-12T11:42:00.000Z,BROWNS RIVER RD,Rear End,Not at a Junction,Essex,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - A4 St. Johnsbury,2016-10-22T17:00:00.000Z,36 Main St N,Rear End,Not at a Junction,Newbury,None/Other,None,None,Clear,Day,Injury,Dry
Burlington PD,2016-10-04T19:29:00.000Z,171 Intervale Ave #3,Opp Direction Sideswipe,Parking Lot,Burlington,None/Other,None,None,Clear,Night,Property Damage Only,Dry
Springfield PD.,2016-09-28T07:05:00.000Z,117 Crown Point Rd,Other - Explain in Narrative,Not at a Junction,Springfield,Deer,None,None,Unknown,Day,Property Damage Only,Dry
Burlington PD,2016-10-17T15:55:00.000Z,Main St,Same Direction Sideswipe,Four-way Intersection,Burlington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Burlington PD,2016-09-29T11:11:00.000Z,Main St,Head On,Four-way Intersection,Burlington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Brattleboro PD.,2016-10-13T19:00:00.000Z,Walnut St,,Parking Lot,Brattleboro,None/Other,None,None,Unknown,Night,Property Damage Only,
Essex PD.,2016-09-25T11:43:00.000Z,8 Main St,Rear End,Not at a Junction,Essex,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - B2 Royalton,2016-11-24T15:36:51.000Z,900 Block GILMAN RD,,,Royalton,,,,Unknown,Day,,
Burlington PD,2016-11-25T19:48:00.000Z,45 Cherry St,Other - Explain in Narrative,Not at a Junction,Burlington,None/Other,None,None,Clear,Night,Property Damage Only,Unknown
Williston PD.,2016-11-25T09:00:00.000Z,188 Harvest Ln,,T - Intersection,Williston,None/Other,None,None,Cloudy,Day,Property Damage Only,Dry
VSP - A3 Middlesex,2016-11-26T13:18:40.000Z,1300 Block GRANDVIEW RD,,,Williamstown,,,,Unknown,Day,,
VSP - A3 Middlesex,2016-11-29T07:18:09.000Z,VT RT 14,,,Williamstown,,,,Unknown,Day,,
VSP - A3 Middlesex,2016-11-29T07:05:24.000Z,I 89 MM58 355 U TURN,,,Middlesex,,,,Unknown,Day,,
VSP - B4 Rutland,2016-04-29T19:02:00.000Z,US-7,,,Rutland Town,,,,Unknown,Night,,
VSP - A3 Middlesex,2016-05-05T09:45:00.000Z,1135 FALLS BRIDGE RD,Single Vehicle Crash,Not at a Junction,Williamstown,None/Other,Alcohol,None,Clear,Day,Injury,Dry
VSP - A2 St. Albans,2016-05-04T07:19:00.000Z,I 89 N MM123; EXIT 21 ,,,Swanton,,,,Unknown,Day,,
Newport PD.,2016-04-26T14:32:00.000Z,100 Main St,Single Vehicle Crash,Parking Lot,Newport City,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Brattleboro PD.,2016-04-21T00:00:00.000Z,Canal St,,Not at a Junction,Brattleboro,None/Other,None,None,Unknown,,Property Damage Only,
Hartford PD.,2016-05-08T07:56:00.000Z,521 N. HARTFORD RD,Single Vehicle Crash,Parking Lot,Hartford,None/Other,None,Pedestrian,Cloudy,Day,Injury,Dry
Burlington PD,2016-05-16T12:37:00.000Z,Ledge Rd,Head On,Traffic circle / roundabout,Burlington,None/Other,None,None,Cloudy,Day,Property Damage Only,Dry
So. Burlington PD.,2016-07-05T15:43:00.000Z,Williston Road,Rear End,Four-way Intersection,South Burlington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - A2 St. Albans,2016-07-12T16:43:00.000Z,U.S. Route 7,Rear End,T - Intersection,Georgia,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - B2 Royalton,2016-07-11T07:29:00.000Z,Vt Rt 107,"No Turns, Thru moves only, Broadside ^<",Other - Explain in Narrative,Stockbridge,None/Other,None,None,Clear,Day,Property Damage Only,Dry
So. Burlington PD.,2016-12-08T18:05:00.000Z,792 Shelburne Rd,Rear End,Not at a Junction,South Burlington,None/Other,None,None,Cloudy,Night,Property Damage Only,Dry
Colchester PD.,2016-12-05T07:28:00.000Z,Malletts Bay Avenue,Head On,Not at a Junction,Colchester,None/Other,None,None,Freezing Precipitation,Day,Injury,Ice
So. Burlington PD.,2016-12-05T08:19:00.000Z,Spear St,Other - Explain in Narrative,T - Intersection,South Burlington,None/Other,None,None,Freezing Precipitation,Day,Property Damage Only,Snow
Hartford PD.,2016-12-09T07:57:00.000Z,Sykes MTN AVE,Same Direction Sideswipe,T - Intersection,Hartford,None/Other,None,None,Cloudy,Day,Property Damage Only,Slush
Colchester PD.,2016-12-16T08:24:00.000Z,Roosevelt Highway,"Left Turn and Thru, Angle Broadside -->v--",Four-way Intersection,Colchester,None/Other,None,None,Clear,Day,Property Damage Only,Wet
Rutland PD.,2016-12-20T11:10:00.000Z,10 Woodstock Ave,Same Direction Sideswipe,Not at a Junction,Rutland City,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - B2 Royalton,2016-12-18T06:23:00.000Z,I 89 S,Single Vehicle Crash,Not at a Junction,Randolph,None/Other,None,Heavy Truck,Freezing Precipitation,Night,Property Damage Only,Ice
Bennington PD.,2016-12-14T13:56:00.000Z,1896 Harwood Hill Road,Other - Explain in Narrative,Parking Lot,Bennington,None/Other,None,None,Unknown,Day,Property Damage Only,Dry
Montpelier PD.,2016-12-05T07:00:00.000Z,Berlin Street,Rear End,Not at a Junction,Montpelier,None/Other,None,None,Freezing Precipitation,Day,Property Damage Only,Snow
VSP - A3 Middlesex,2016-12-18T15:33:24.000Z,I 89 N MM41,,,Williamstown,,,,Unknown,Day,,
VSP - A3 Middlesex,2016-12-16T09:14:33.000Z,I 89 N MM43,,,Williamstown,,,,Unknown,Day,,
VSP - A3 Middlesex,2016-12-17T09:29:31.000Z,5900 Block WATERBURY-STOWE RD,,,Waterbury,,,,Unknown,Day,,
VSP - A3 Middlesex,2016-12-14T09:36:00.000Z,VT RT 64 MM1,,,Williamstown,,,,Unknown,Day,,
VSP - A1 Williston,2016-12-17T12:02:39.000Z,I 89 N MM80,,,Williston,,,,Unknown,Day,,
VSP - A1 Williston,2016-12-17T14:25:45.000Z,I 89 S MM73,,,Bolton,,,,Unknown,Day,,
Burlington PD,2016-12-18T10:10:00.000Z,41 S Prospect St,Rear End,Not at a Junction,Burlington,None/Other,None,None,Rain,Day,Property Damage Only,Wet
VSP - B2 Royalton,2016-12-18T05:52:00.000Z,,Single Vehicle Crash,Off Ramp,Norwich,None/Other,None,Heavy Truck,Freezing Precipitation,Night,Injury,Snow
VSP - B4 Rutland,2016-12-05T06:33:08.000Z,5800 Block VT ROUTE 30,,,Sudbury,,,,Unknown,Night,,
VSP - B5 New Haven,2016-12-20T17:24:00.000Z,I 89 Northbound,Same Direction Sideswipe,Not at a Junction,Colchester,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - A1 Williston,2016-12-10T18:49:07.000Z,I 89 N MM93,,,Colchester,,,,Unknown,Night,,
VSP - B2 Royalton,2016-12-16T07:45:00.000Z,2 County Rd,Single Vehicle Crash,Not at a Junction,Hartland,None/Other,None,None,Unknown,Day,Property Damage Only,Snow
VSP - B3 Bradford (VOID),2016-02-17T04:21:00.000Z,US ROUTE 302; 1/2MI W OF P&H ,,,Newbury,,,,Unknown,Night,,
VSP - B4 Rutland,2016-02-19T07:47:00.000Z,US RTE 7 ,,,Danby,,,,Unknown,Day,,
So. Burlington PD.,2016-02-23T15:26:00.000Z,Patchen Rd,"No Turns, Thru moves only, Broadside ^<",Four-way Intersection,South Burlington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - A1 Williston,2016-02-26T06:44:00.000Z,I 89 S MM85  S,,,Burlington,,,,Unknown,Night,,
VSP - A4 St. Johnsbury,2016-02-25T05:28:00.000Z,1892 Daniels Farm Rd,Single Vehicle Crash,Not at a Junction,Waterford,None/Other,None,None,Cloudy,Night,Property Damage Only,Ice
Winooski PD.,2016-02-24T18:37:00.000Z,Main St,Rear End,Four-way Intersection,Winooski City,None/Other,None,None,Rain,Night,Property Damage Only,Wet
Lamoille County SD,2016-02-27T22:28:00.000Z,VT RT 15,Same Direction Sideswipe,Not at a Junction,Johnson,None/Other,None,None,Freezing Precipitation,Night,Injury,Slush
Burlington PD,2016-02-26T08:57:00.000Z,Shelburne Rd,Rear End,Not at a Junction,Burlington,None/Other,None,None,Clear,Day,Property Damage Only,Ice
Hardwick PD.,2016-02-24T09:04:00.000Z,Vt Rt 15 West,Single Vehicle Crash,Not at a Junction,Hardwick,None/Other,None,None,Freezing Precipitation,Day,Property Damage Only,Ice
Winhall PD.,2016-02-25T07:40:00.000Z,Vermont Route 30,Single Vehicle Crash,Not at a Junction,Winhall,None/Other,None,None,Freezing Precipitation,Day,Property Damage Only,Ice
VSP - D1 Rockingham (VOID),2016-02-24T05:41:00.000Z,VT RT 131,,,Weathersfield,,,,Unknown,Night,,
Stowe PD.,2016-02-24T11:29:00.000Z,745 S Main St,,,Stowe,None/Other,None,None,Unknown,Day,Property Damage Only,
Barre City PD.,2016-03-02T10:31:00.000Z,Washington Street,Opp Direction Sideswipe,Not at a Junction,Barre City,None/Other,None,None,Freezing Precipitation,Day,Property Damage Only,Snow
Milton PD.,2016-03-03T17:31:00.000Z,Milton Falls Ct,Single Vehicle Crash,Not at a Junction,Milton,None/Other,None,None,Clear,Day,Property Damage Only,Ice
Burlington PD,2016-02-29T11:43:00.000Z,205 ST Paul St,Other - Explain in Narrative,Not at a Junction,Burlington,None/Other,None,None,Cloudy,Day,Property Damage Only,Wet
Barre City PD.,2016-03-01T15:43:00.000Z,320 N Main St,Rear End,Four-way Intersection,Barre City,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Montpelier PD.,2016-02-29T22:06:00.000Z,14 Cummings Street,Single Vehicle Crash,Not at a Junction,Montpelier,None/Other,None,None,Cloudy,Night,Property Damage Only,Wet
VSP - A1 Williston,2016-03-04T15:17:00.000Z,Southbound,Same Direction Sideswipe,Not at a Junction,South Burlington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Weathersfield PD.,2016-03-03T14:44:00.000Z,WEATHERSFIELD CENTER RD,Single Vehicle Crash,Not at a Junction,Weathersfield,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Winooski PD.,2016-09-05T18:14:00.000Z,205 Main St,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",Not at a Junction,Winooski City,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Winooski PD.,2016-09-06T23:00:00.000Z,89 Union St,Same Direction Sideswipe,Not at a Junction,Winooski City,None/Other,None,Motorcycle,Clear,Night,Property Damage Only,Dry
Colchester PD.,2016-09-03T13:03:00.000Z,Thayer Beach Road,Single Vehicle Crash,Y - Intersection,Colchester,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - A3 Middlesex,2016-09-02T00:44:00.000Z,,Single Vehicle Crash,Not at a Junction,Fayston,None/Other,None,None,Clear,Night,Property Damage Only,
Lamoille County SD,2016-08-29T10:16:00.000Z,190 VT RT 15,Single Vehicle Crash,Not at a Junction,Johnson,Domestic,None,None,Clear,Day,Property Damage Only,Dry
VSP - A2 St. Albans,2016-09-03T00:13:12.000Z,MIDDLE RD,,,Georgia,,,,Unknown,Night,,
Brattleboro PD.,2016-09-12T10:44:00.000Z,182 Main St,Other - Explain in Narrative,Parking Lot,Brattleboro,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - B3 Shaftsbury,2016-08-21T11:43:00.000Z,100 Tinkham Rd,Single Vehicle Crash,Not at a Junction,Shaftsbury,None/Other,None,None,Cloudy,Day,Property Damage Only,Dry
St. Johnsbury PD.,2016-09-13T15:20:00.000Z,1052 Portland St,Rear End,Not at a Junction,St. Johnsbury,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Hardwick PD.,2016-09-01T14:40:00.000Z,North Main Street,Same Direction Sideswipe,Other - Explain in Narrative,Hardwick,None/Other,None,None,Clear,Day,Property Damage Only,"Sand, mud, dirt, oil, gravel"
St. Albans PD.,2016-09-01T10:06:00.000Z,711 Fairfax Rd,"Left Turn and Thru, Head On ^v--",Driveway,St. Albans Town,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - A1 Williston,2016-09-13T10:20:34.000Z,INTERSTATE 189 N ENTRANCE EXIT S,,,Burlington,,,,Unknown,Day,,
Hardwick PD.,2016-09-04T17:57:00.000Z,Vt Rt 15 East,Same Direction Sideswipe,Not at a Junction,Hardwick,None/Other,None,None,Clear,Day,Injury,Dry
VSP - A5 Derby,2016-09-04T02:30:00.000Z,,Single Vehicle Crash,Not at a Junction,Troy,None/Other,None,None,Cloudy,Night,Injury,Dry
So. Burlington PD.,2016-09-01T13:05:00.000Z,Airport Rd,Other - Explain in Narrative,Not at a Junction,South Burlington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Windsor PD.,2016-09-20T21:46:00.000Z,2475 VT RT 44,Single Vehicle Crash,Not at a Junction,Windsor,None/Other,None,None,Clear,Night,Property Damage Only,Dry
VSP - A1 Williston,2016-08-29T18:02:00.000Z,I-189,Rear End,Not at a Junction,South Burlington,None/Other,Alcohol,None,Clear,Day,Property Damage Only,Dry
Norwich PD.,2016-09-03T09:23:00.000Z,Goodrich Four Corners,Single Vehicle Crash,Y - Intersection,Norwich,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - B1 Westminster,2016-09-19T08:15:00.000Z,Exit 1 S Ramp,Single Vehicle Crash,On Ramp,Brattleboro,None/Other,None,None,Cloudy,Day,Property Damage Only,
Middlebury PD.,2016-12-22T12:04:00.000Z,North Pleasant St,"No Turns, Thru moves only, Broadside ^<",T - Intersection,Middlebury,None/Other,None,None,Cloudy,Day,Property Damage Only,Wet
Williston PD.,2016-11-16T17:52:00.000Z,500 Essex Rd,"No Turns, Thru moves only, Broadside ^<",Parking Lot,Williston,None/Other,None,None,Cloudy,Day,Property Damage Only,Dry
Brattleboro PD.,2016-11-17T15:40:00.000Z,Old Ferry Rd,Single Vehicle Crash,Parking Lot,Brattleboro,None/Other,None,None,Clear,Day,Injury,Dry
Burlington PD,2016-11-18T11:17:00.000Z,Cherry St,Other - Explain in Narrative,Not at a Junction,Burlington,None/Other,None,None,Clear,Day,Property Damage Only,Dry
VSP - B3 Shaftsbury,2016-11-19T02:34:00.000Z,2490 Mt Anthony Rd,Single Vehicle Crash,Not at a Junction,Pownal,None/Other,Alcohol,None,Clear,Night,Property Damage Only,Dry
Berlin PD.,2016-11-19T22:21:00.000Z,2000 Brookfield Road,Head On,Four-way Intersection,Berlin,None/Other,None,None,Clear,Night,Property Damage Only,Dry
VSP - B4 Rutland,2016-11-20T18:03:00.000Z,Evergreen Road,Single Vehicle Crash,Not at a Junction,Poultney,None/Other,None,None,Freezing Precipitation,Night,Property Damage Only,Ice
Winooski PD.,2016-01-27T17:37:00.000Z,E Allen St,"No Turns, Thru moves only, Broadside ^<",Not at a Junction,Winooski City,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Burlington PD,2016-01-25T17:10:00.000Z,Shelburne Rd,Same Direction Sideswipe,Not at a Junction,Burlington,None/Other,None,None,Clear,Day,Property Damage Only,Wet
Bennington PD.,2016-01-29T12:13:00.000Z,North Bennington Road,Rear End,Not at a Junction,Bennington,None/Other,None,None,Freezing Precipitation,Day,Property Damage Only,Ice
VSP - B5 New Haven,2016-01-24T12:38:00.000Z,Monkton Road,Head On,Y - Intersection,Bristol,None/Other,None,None,Clear,Day,Property Damage Only,Dry
Weathersfield PD.,2016-01-25T21:20:00.000Z,,Head On,Not at a Junction,Weathersfield,Deer,None,None,Unknown,Night,Property Damage Only,Dry
VSP - A2 St. Albans,2016-01-26T11:02:00.000Z,2227 Highgate Road,Single Vehicle Crash,Not at a Junction,Swanton,None/Other,None,None,Clear,Day,Property Damage Only,Wet
Bennington PD.,2016-01-29T18:12:00.000Z,US Route 7 North,Single Vehicle Crash,On Ramp,Bennington,None/Other,None,None,Freezing Precipitation,Night,Property Damage Only,Ice
Thetford PD.,2016-02-02T08:50:00.000Z,Sanborn Road,Single Vehicle Crash,Not at a Junction,Thetford,None/Other,None,None,Clear,Day,Injury,Dry
Burlington PD,2016-01-29T13:55:00.000Z,Battery St,"Left Turn and Thru, Angle Broadside -->v--",T - Intersection,Burlington,None/Other,None,None,Freezing Precipitation,Day,Injury,Wet
VSP - A2 St. Albans,2016-01-29T16:00:00.000Z,7154  Vt Rt 78,Other - Explain in Narrative,Not at a Junction,Highgate,None/Other,None,None,Freezing Precipitation,Day,Property Damage Only,Snow
Essex PD.,2016-02-01T15:15:00.000Z,Jericho Rd,Other - Explain in Narrative,T - Intersection,Essex,None/Other,None,None,Clear,Day,Property Damage Only,Dry
So. Burlington PD.,2016-01-30T10:58:00.000Z,Harbor Ridge Road,Single Vehicle Crash,T - Intersection,South Burlington,None/Other,None,None,Unknown,Day,Property Damage Only,Ice
VSP - A3 Middlesex,2016-02-02T12:59:00.000Z,US ROUTE 2,,,Montpelier,,,,Unknown,Day,,
VSP - B4 Rutland,2016-01-29T12:55:00.000Z,,Single Vehicle Crash,Not at a Junction,Pittsford,None/Other,None,None,Freezing Precipitation,Day,Property Damage Only,Snow
St. Albans PD.,2016-02-01T00:01:00.000Z,Fisher Pond Rd,Single Vehicle Crash,Not at a Junction,St. Albans Town,None/Other,None,None,Clear,Night,Injury,Dry
VSP - B3 Bradford (VOID),2016-02-03T09:28:00.000Z,4295 LEIGHTON HILL RD ,,,Newbury,,,,Unknown,Day,,
VSP - A2 St. Albans,2016-02-06T09:56:00.000Z,6737 VT ROUTE 78 ,,,Highgate,,,,Unknown,Day,,
Burlington PD,2016-02-04T21:14:00.000Z,58 North Ave,Head On,Not at a Junction,Burlington,None/Other,None,None,Cloudy,Night,Property Damage Only,Dry
VSP - A3 Middlesex,2016-02-03T08:57:00.000Z,I-89,Same Direction Sideswipe,Not at a Junction,Williamstown,None/Other,None,Heavy Truck,Rain,Day,Property Damage Only,Wet
