accID,locID,condID,driverID,collisionDir,accDate,accTime,agency
6332,16978,10,1,Same Direction Sideswipe,2016-04-01,17:19:00,Burlington PD
6333,16980,10,1,Same Direction Sideswipe,2016-04-01,18:55:00,Burlington PD
6334,16981,7,1,Rear End,2016-04-04,06:59:00,Winooski PD.
6335,16982,9,1,Unknown,2016-03-25,15:16:00,Stowe PD.
6336,16983,10,3,"No Turns, Thru moves only, Broadside",2016-03-26,17:35:00,VSP - D2 Brattleboro (VOID)
6337,16987,9,2,Unknown,2016-04-02,07:03:00,VSP - B2 Royalton
6338,16988,9,2,Unknown,2016-04-04,11:25:00,VSP - B3 Shaftsbury
6339,16989,1,1,"Left Turn and Thru, Angle Broadside",2016-04-04,07:12:00,VSP - B4 Rutland
6340,16992,10,1,Single Vehicle Crash,2016-04-03,10:00:00,VSP - A2 St. Albans
6341,16998,9,2,Unknown,2016-04-04,09:44:00,VSP - B2 Royalton
6342,17006,1,1,"Right Turn and Thru, Angle Broadside",2016-04-04,10:38:00,Hartford PD.
6343,17007,6,4,Single Vehicle Crash,2016-03-31,23:00:00,VSP - D2 Brattleboro (VOID)
6344,17010,9,2,Unknown,2016-04-10,13:39:00,VSP - A3 Middlesex
6345,17018,10,1,Single Vehicle Crash,2016-04-16,06:20:00,VSP - A5 Derby
6346,17019,10,1,Unknown,2016-04-05,14:40:00,Milton PD.
6347,17020,9,2,Unknown,2016-04-11,14:53:00,VSP - A5 Derby
6348,17021,6,1,Single Vehicle Crash,2016-04-08,20:15:00,Bennington County SD
6349,17022,6,1,"No Turns, Thru moves only, Broadside",2016-04-06,05:54:00,Montpelier PD.
6350,17023,9,1,Unknown,2016-04-19,11:11:00,Brandon PD.
6351,17024,7,1,Unknown,2016-04-18,11:09:00,Essex PD.
6352,17025,7,3,"No Turns, Thru moves only, Broadside",2016-10-01,11:56:00,Burlington PD
6353,17027,5,2,Unknown,2016-10-23,06:03:00,VSP - B4 Rutland
6354,17033,10,1,Unknown,2016-10-14,10:59:00,Ludlow PD.
6355,17040,56,1,Single Vehicle Crash,2016-09-23,23:14:00,Essex PD.
6356,17041,60,1,Single Vehicle Crash,2016-10-16,00:00:00,VSP - A1 Williston
6357,17043,9,1,Unknown,2016-09-22,13:30:00,Brattleboro PD.
6358,17044,6,1,Rear End,2016-10-10,18:42:00,Burlington PD
6359,17045,6,1,Single Vehicle Crash,2016-10-25,06:55:00,Essex PD.
6360,17046,15,1,Rear End,2016-10-20,17:51:00,VSP - A1 Williston
6361,17047,10,1,Same Direction Sideswipe,2016-09-26,11:43:00,Burlington PD
6362,17054,10,1,Rear End,2016-10-06,07:18:00,VSP - A1 Williston
6363,17055,3,1,Head On,2016-10-17,21:03:00,Shelburne PD.
6364,17073,22,1,Single Vehicle Crash,2016-10-22,01:12:00,VSP - B2 Royalton
6365,17074,5,2,Unknown,2016-10-14,19:28:49,VSP - B1 Westminster
6366,17075,10,1,Unknown,2016-09-27,17:24:00,St. Johnsbury PD.
6367,17078,6,1,Rear End,2016-10-12,18:42:00,VSP - A1 Williston
6368,17081,10,1,"Left Turns, Opposite Directions, Head On/Angle Crash --^v--",2016-09-30,16:32:00,Barre Town PD
6369,17087,7,1,Opp Direction Sideswipe,2016-10-04,11:33:00,Ludlow PD.
6370,17088,17,3,Head On,2016-09-23,23:39:00,Brattleboro PD.
6371,17089,6,1,Single Vehicle Crash,2016-10-23,19:25:00,VSP - B2 Royalton
6372,17090,9,2,Unknown,2016-11-25,14:39:18,VSP - A4 St. Johnsbury
6373,17091,10,1,Rear End,2016-11-26,11:57:00,Barre City PD.
6374,17100,10,5,Single Vehicle Crash,2016-04-23,11:25:00,Barre Town PD
6375,17101,9,2,Unknown,2016-04-23,13:21:00,VSP - A3 Middlesex
6376,17102,9,2,Unknown,2016-08-10,13:17:01,VSP - A4 St. Johnsbury
6377,17103,9,2,Unknown,2016-11-05,11:35:52,VSP - B2 Royalton
6378,17104,10,1,Single Vehicle Crash,2016-11-07,11:53:00,VSP - A4 St. Johnsbury
6379,17109,9,2,Unknown,2016-12-29,15:28:14,VSP - A3 Middlesex
6380,17110,9,2,Unknown,2016-11-07,08:00:23,VSP - B4 Rutland
6381,17115,1,1,Single Vehicle Crash,2016-12-29,10:45:00,VSP - B1 Westminster
6382,17116,1,1,"Left Turn and Thru, Angle Broadside",2016-12-29,16:28:00,Ludlow PD.
6383,17120,6,3,Single Vehicle Crash,2016-11-08,06:45:00,Colchester PD.
6384,17121,10,1,Single Vehicle Crash,2016-11-08,11:10:00,Windham County SD
6385,17122,10,1,Single Vehicle Crash,2016-11-08,11:49:00,Burlington PD
6386,17125,9,2,Unknown,2016-12-30,10:58:00,VSP - A3 Middlesex
6387,17126,9,2,Unknown,2016-11-10,17:51:22,VSP - B1 Westminster
6388,17129,5,2,Unknown,2016-11-10,18:41:08,VSP - B4 Rutland
6389,17130,10,1,Opp Direction Sideswipe,2016-11-10,11:22:00,Burlington PD
6390,17131,60,3,Single Vehicle Crash,2016-11-11,00:00:00,Brattleboro PD.
6391,17132,9,2,Unknown,2016-11-11,15:01:30,VSP - B3 Shaftsbury
6392,17133,15,3,Single Vehicle Crash,2016-11-11,09:25:00,VSP - A2 St. Albans
6393,17134,5,2,Unknown,2016-11-20,21:05:38,VSP - A2 St. Albans
6394,17135,28,1,Rear-to-rear,2016-11-12,15:43:00,Williston PD.
6395,17136,10,1,"No Turns, Thru moves only, Broadside",2016-01-26,07:54:00,Williston PD.
6396,17137,1,1,Single Vehicle Crash,2016-01-29,11:55:00,Bennington PD.
6397,17138,10,1,Same Direction Sideswipe,2016-01-27,09:41:00,Brattleboro PD.
6398,17139,20,1,Rear End,2016-01-27,16:27:00,VSP - B4 Rutland
6399,17140,7,1,Rear End,2016-01-27,15:33:00,Williston PD.
6400,17141,6,3,Single Vehicle Crash,2016-01-24,00:54:00,Pittsford PD.
6401,17142,6,3,"No Turns, Thru moves only, Broadside",2016-01-27,18:11:00,VSP - A1 Williston
6402,17143,8,1,Single Vehicle Crash,2016-01-31,21:55:00,Bennington PD.
6403,17144,42,1,Rear End,2016-01-29,13:57:00,VSP - A1 Williston
6404,17145,10,3,"Left Turn and Thru, Angle Broadside",2016-02-01,16:14:00,Burlington PD
6405,17146,10,1,Rear End,2016-02-02,07:55:00,Ludlow PD.
6406,17147,7,1,Rear End,2016-02-01,11:29:00,St. Albans PD.
6407,17148,7,1,"Left Turn and Thru, Broadside",2016-01-30,14:17:00,Winooski PD.
6408,17149,47,1,Single Vehicle Crash,2016-01-30,03:10:00,VSP - A1 Williston
6409,17150,10,3,Single Vehicle Crash,2016-02-01,17:52:00,St. Albans PD.
6410,17151,6,5,Single Vehicle Crash,2016-02-01,22:16:00,Morristown PD.
6411,17152,6,1,Unknown,2016-02-04,04:12:00,Essex PD.
6412,17153,23,1,Rear-to-rear,2016-02-05,13:26:00,Milton PD.
6413,17154,9,2,Unknown,2016-02-05,08:30:00,VSP - D2 Brattleboro (VOID)
6414,17155,7,1,Rear End,2016-02-04,10:06:00,Bennington PD.
6415,17156,10,3,Single Vehicle Crash,2016-08-06,06:22:00,Middlebury PD.
6416,17157,6,5,Rear End,2016-08-04,02:40:00,Richmond PD.
6417,17158,7,1,Rear End,2016-08-16,17:32:00,VSP - A3 Middlesex
6418,17159,9,2,Unknown,2016-08-13,06:20:00,VSP - A3 Middlesex
6419,17160,9,2,Unknown,2016-08-07,13:35:20,VSP - A4 St. Johnsbury
6420,17161,5,2,Unknown,2016-08-13,03:09:19,VSP - A1 Williston
6421,17162,16,3,Single Vehicle Crash,2016-08-01,10:20:00,VSP - A3 Middlesex
6422,17163,20,3,Single Vehicle Crash,2016-08-16,18:18:00,VSP - B1 Westminster
6423,17164,10,1,Unknown,2016-08-01,16:31:00,Burlington PD
6424,17165,10,4,Single Vehicle Crash,2016-08-12,17:45:00,VSP - B1 Westminster
6425,17166,10,1,Rear End,2016-08-10,09:31:00,Burlington PD
6426,17167,10,1,Single Vehicle Crash,2016-07-20,11:55:00,VSP - B1 Westminster
6427,17168,10,1,"Left Turn and Thru, Broadside",2016-08-14,13:28:00,Williston PD.
6428,17169,10,3,Single Vehicle Crash,2016-07-26,14:33:00,VSP - B1 Westminster
6429,17170,16,3,Single Vehicle Crash,2016-08-07,10:03:00,VSP - B1 Westminster
6430,17171,17,1,"No Turns, Thru moves only, Broadside",2016-08-01,20:20:00,Lamoille County SD
6431,17172,10,1,Rear-to-rear,2016-08-20,13:15:00,Wilmington PD.
6432,17173,22,1,Single Vehicle Crash,2016-07-31,22:02:00,Ludlow PD.
6433,17174,10,1,Unknown,2016-08-15,14:00:00,Berlin PD.
6434,17190,10,1,Unknown,2016-07-27,16:25:00,Hinesburg PD.
6435,17194,10,1,Rear End,2016-07-20,11:51:00,Bennington PD.
6436,17195,9,2,Unknown,2016-08-12,17:47:27,VSP - A4 St. Johnsbury
6437,17199,9,3,Unknown,2016-11-20,11:26:00,Berlin PD.
6438,17201,19,1,Rear End,2016-11-21,16:42:00,Burlington PD
6439,17202,10,1,Unknown,2016-11-22,12:00:00,Morristown PD.
6440,17205,7,1,Rear End,2016-11-23,08:22:00,Bristol PD.
6441,17207,10,3,Single Vehicle Crash,2016-11-23,15:08:00,VSP - B1 Westminster
6442,17208,9,1,Unknown,2016-11-23,14:16:00,Williston PD.
6443,17209,56,3,Single Vehicle Crash,2016-02-22,06:45:00,Morristown PD.
6444,17213,7,1,Unknown,2016-02-19,15:00:00,Middlebury PD.
6445,17215,6,1,Single Vehicle Crash,2016-02-18,23:00:00,Franklin County SD
6446,17216,6,1,Single Vehicle Crash,2016-02-17,18:00:00,VSP - A5 Derby
6447,17217,7,1,"No Turns, Thru moves only, Broadside",2016-02-23,13:06:00,Colchester PD.
6448,17218,22,1,Single Vehicle Crash,2016-02-24,06:53:00,VSP - A1 Williston
6449,17219,24,3,Unknown,2016-02-26,06:53:00,So. Burlington PD.
6450,17220,1,1,Single Vehicle Crash,2016-02-24,07:17:00,Barre Town PD
6451,17221,10,1,Single Vehicle Crash,2016-02-26,16:09:00,So. Burlington PD.
6452,17222,97,3,Unknown,2016-02-24,09:00:00,Brattleboro PD.
6453,17223,41,1,Rear End,2016-02-25,16:06:00,Richmond PD.
6454,17224,8,1,Single Vehicle Crash,2016-02-26,04:04:00,Richmond PD.
6455,17225,5,2,Unknown,2016-02-26,01:18:00,VSP - A1 Williston
6456,17228,9,2,Unknown,2016-02-24,08:31:00,VSP - B5 New Haven
6457,17234,10,1,"No Turns, Thru moves only, Broadside",2016-03-04,07:58:00,Burlington PD
6458,17236,10,3,Single Vehicle Crash,2016-03-06,11:05:00,VSP - A4 St. Johnsbury
6459,17237,5,2,Unknown,2016-02-29,23:53:00,VSP - A1 Williston
6460,17239,10,1,Unknown,2016-02-29,09:25:00,VSP - A4 St. Johnsbury
6461,17240,9,2,Unknown,2016-03-01,09:22:00,VSP - A3 Middlesex
6462,17241,33,3,Unknown,2016-03-02,04:55:00,VSP - A1 Williston
6463,17242,23,1,Unknown,2016-02-29,16:14:00,Essex PD.
6464,17243,7,3,Head On,2016-09-08,15:43:00,Burlington PD
6465,17244,10,1,Rear End,2016-09-19,13:39:00,So. Burlington PD.
6466,17245,9,2,Unknown,2016-09-04,16:11:42,VSP - A2 St. Albans
6467,17248,10,1,Unknown,2016-09-13,11:49:00,Weathersfield PD.
6468,17249,7,1,Unknown,2016-09-17,16:24:00,Burlington PD
6469,17261,7,1,Rear End,2016-08-25,17:20:00,Norwich PD.
6470,17265,10,3,Single Vehicle Crash,2016-09-19,14:09:00,Montpelier PD.
6471,17266,10,1,Rear End,2016-08-31,14:50:00,Williston PD.
6472,17271,10,1,Rear End,2016-08-26,16:33:00,Burlington PD
6473,17273,9,2,Unknown,2016-09-02,17:37:33,VSP - B4 Rutland
6474,17274,10,3,Rear End,2016-08-23,14:36:00,VSP - A3 Middlesex
6475,17275,6,3,Single Vehicle Crash,2016-09-16,21:10:00,VSP - B2 Royalton
6476,17278,10,1,Rear End,2016-08-29,15:03:00,Colchester PD.
6477,17279,10,1,Opp Direction Sideswipe,2016-09-06,15:27:00,Burlington PD
6478,17284,6,3,Single Vehicle Crash,2016-09-18,19:34:00,VSP - B1 Westminster
6479,17285,10,1,Rear End,2016-08-30,11:02:00,VSP - A1 Williston
6480,17297,10,1,Unknown,2016-08-22,13:03:00,Bennington PD.
6481,17298,10,1,Opp Direction Sideswipe,2016-09-15,10:28:00,Wilmington PD.
6482,17299,15,1,"Left Turn and Thru, Angle Broadside",2016-08-31,08:10:00,Montpelier PD.
6483,17300,10,1,Rear End,2016-09-05,13:48:00,Bennington PD.
6484,17301,10,1,Rear End,2016-08-24,17:11:00,Rutland PD.
6485,17304,10,1,Unknown,2016-11-14,17:40:00,Burlington PD
6486,17306,10,1,Opp Direction Sideswipe,2016-11-15,13:25:00,Burlington PD
6487,17308,10,1,Head On,2016-12-19,13:38:00,VSP - B4 Rutland
6488,17310,3,4,"Left and Right Turns, Simultaneous Turn Crash",2016-11-16,18:50:00,Burlington PD
6489,17313,1,1,Single Vehicle Crash,2016-12-29,12:05:00,Washington County SD
6490,17317,7,3,Rear End,2016-11-26,07:39:00,VSP - B4 Rutland
6491,17318,10,1,Single Vehicle Crash,2016-11-19,10:39:00,VSP - A1 Williston
6492,17319,25,1,Unknown,2016-04-18,00:00:00,"UVM, Police Traffic Services"
6493,17320,9,2,Unknown,2016-04-06,08:24:00,VSP - D1 Rockingham (VOID)
6494,17321,10,1,Rear End,2016-04-14,11:03:00,So. Burlington PD.
6495,17329,15,3,Single Vehicle Crash,2016-04-07,17:00:00,Orange County SD
6496,17330,10,1,Unknown,2016-04-19,09:36:00,Burlington PD
6497,17332,17,4,Unknown,2016-04-19,23:08:00,So. Burlington PD.
6498,17333,9,2,Unknown,2016-04-11,08:14:00,VSP - B4 Rutland
6499,17334,8,1,Opp Direction Sideswipe,2016-04-07,02:30:00,VSP - A2 St. Albans
6500,17335,49,3,Single Vehicle Crash,2016-04-12,06:19:00,VSP - A3 Middlesex
6501,17336,10,1,Rear-to-rear,2016-04-11,06:55:00,Essex PD.
6502,17338,10,3,Head On,2016-04-18,11:00:00,Bradford PD
6503,17339,10,3,Rear End,2016-04-14,14:45:00,St. Albans PD.
6504,17340,10,1,Unknown,2016-04-18,17:43:00,VSP - D1 Rockingham (VOID)
6505,17341,10,3,Rear End,2016-04-12,16:51:00,Colchester PD.
6506,17342,25,1,Unknown,2016-04-11,00:00:00,Brattleboro PD.
6507,17343,10,1,"No Turns, Thru moves only, Broadside",2016-04-06,11:34:00,Bennington PD.
6508,17345,34,1,Unknown,2016-04-06,11:15:00,Ludlow PD.
6509,17346,10,1,Same Direction Sideswipe,2016-04-14,14:22:00,Brattleboro PD.
6510,17347,10,1,Rear End,2016-04-05,13:41:00,Newport PD.
6511,17363,10,1,"No Turns, Thru moves only, Broadside",2016-04-15,15:08:00,Bennington PD.
6512,17364,10,1,Single Vehicle Crash,2016-04-13,07:20:00,VSP - B5 New Haven
6513,17367,6,3,Rear End,2016-10-12,18:42:00,VSP - A1 Williston
6514,17368,10,3,Rear End,2016-10-07,07:55:00,VSP - B1 Westminster
6515,17369,6,1,Rear End,2016-09-22,19:12:00,Burlington PD
6516,17370,10,1,Rear End,2016-10-01,15:10:00,Norwich PD.
6517,17371,16,1,Rear End,2016-10-13,14:45:00,Williston PD.
6518,17372,10,1,Rear End,2016-09-26,07:50:00,So. Burlington PD.
6519,17373,10,1,Rear-to-rear,2016-09-24,10:48:00,So. Burlington PD.
6520,17377,22,1,Unknown,2016-10-18,23:45:00,Essex PD.
6521,17379,6,3,Single Vehicle Crash,2016-10-15,22:19:00,VSP - B2 Royalton
6522,17380,15,1,"No Turns, Thru moves only, Broadside",2016-10-03,10:23:00,Burlington PD
6523,17382,1,1,Single Vehicle Crash,2016-11-21,14:08:00,VSP - A1 Williston
6524,17383,7,1,Same Direction Sideswipe,2016-11-22,15:45:00,Rutland PD.
6525,17384,10,3,Unknown,2016-11-14,14:19:00,Brattleboro PD.
6526,17385,8,1,Unknown,2016-11-20,21:35:00,Bennington PD.
6527,17386,10,3,"Left Turn and Thru, Broadside",2016-11-19,09:48:00,VSP - A5 Derby
6528,17389,1,1,Single Vehicle Crash,2016-11-20,11:23:00,VSP - B2 Royalton
6529,17390,10,1,Same Direction Sideswipe,2016-11-02,09:11:00,Burlington PD
6530,17391,5,2,Unknown,2016-10-30,04:00:13,VSP - B4 Rutland
6531,17408,11,1,Single Vehicle Crash,2016-11-08,18:43:00,VSP - B4 Rutland
6532,17409,7,3,Unknown,2016-11-02,10:54:00,Burlington PD
6533,17410,1,1,Single Vehicle Crash,2016-11-24,11:15:00,Richmond PD.
6534,17411,20,1,Unknown,2016-12-06,07:46:00,Burlington PD
6535,17412,9,1,Unknown,2016-12-06,11:57:00,"UVM, Police Traffic Services"
6536,17414,20,1,Unknown,2016-12-08,10:46:00,Morristown PD.
6537,17415,7,1,Same Direction Sideswipe,2016-03-10,16:43:00,Montpelier PD.
6538,17416,10,1,Same Direction Sideswipe,2016-03-08,12:21:00,Burlington PD
6539,17420,7,1,Rear End,2016-03-15,15:41:00,Newport PD.
6540,17421,10,1,"Left Turn and Thru, Angle Broadside",2016-03-20,12:06:00,Essex PD.
6541,17425,7,1,Rear-to-rear,2016-03-23,17:18:00,Bennington PD.
6542,17431,9,2,Unknown,2016-03-24,07:57:00,VSP - B3 Bradford (VOID)
6543,17449,10,3,Rear End,2016-03-16,14:34:00,Williston PD.
6544,17450,10,1,Head On,2016-03-24,16:30:00,So. Burlington PD.
6545,17451,12,8,Single Vehicle Crash,2016-03-16,16:55:00,Milton PD.
6546,17470,10,1,Rear End,2016-03-17,08:02:00,Winooski PD.
6547,17472,17,1,Head On,2016-03-23,05:52:00,Brandon PD.
6548,17473,10,1,Single Vehicle Crash,2016-03-19,15:41:00,VSP - B4 Rutland
6549,17474,7,1,Same Direction Sideswipe,2016-03-21,13:20:00,Burlington PD
6550,17476,10,4,Single Vehicle Crash,2016-03-16,16:08:00,VSP - D1 Rockingham (VOID)
6551,17480,22,1,Rear End,2016-03-16,19:30:00,VSP - B2 Royalton
6552,17482,7,1,Rear End,2016-03-23,15:42:00,Bennington PD.
6553,17483,7,1,Rear End,2016-03-31,16:22:00,Colchester PD.
6554,17490,7,1,"No Turns, Thru moves only, Broadside",2016-03-31,10:25:00,Essex PD.
6555,17491,15,1,Rear End,2016-03-28,16:53:00,Bennington PD.
6556,17492,5,2,Unknown,2016-03-26,00:57:00,VSP - A4 St. Johnsbury
6557,17493,6,3,Single Vehicle Crash,2016-09-23,23:21:00,VSP - A3 Middlesex
6558,17494,9,1,Unknown,2016-10-07,13:07:00,Stowe PD.
6559,17495,22,1,Single Vehicle Crash,2016-10-21,22:20:00,VSP - A5 Derby
6560,17496,9,1,Unknown,2016-09-25,08:42:00,Stowe PD.
6561,17497,10,4,Single Vehicle Crash,2016-10-05,17:00:00,Colchester PD.
6562,17498,7,1,Rear End,2016-10-03,09:27:00,Montpelier PD.
6563,17499,28,1,"No Turns, Thru moves only, Broadside",2016-10-25,14:55:00,Brattleboro PD.
6564,17500,10,3,"No Turns, Thru moves only, Broadside",2016-10-14,16:16:00,VSP - A2 St. Albans
6565,17501,17,1,"Left Turn and Thru, Angle Broadside",2016-10-12,18:20:00,Winooski PD.
6566,17502,22,1,"No Turns, Thru moves only, Broadside",2016-10-16,20:37:00,Burlington PD
6567,17503,9,2,Unknown,2016-10-09,07:25:39,VSP - A5 Derby
6568,17504,15,3,Head On,2016-09-23,07:11:00,Barre City PD.
6569,17505,6,3,Head On,2016-09-27,21:50:00,Burlington PD
6570,17506,22,3,Single Vehicle Crash,2016-10-23,03:10:00,VSP - A2 St. Albans
6571,17507,20,1,"Left Turn and Thru, Broadside",2016-10-21,08:08:00,VSP - A2 St. Albans
6572,17508,15,5,Single Vehicle Crash,2016-10-20,17:24:00,VSP - B2 Royalton
6573,17509,10,1,"Left Turn and Thru, Broadside",2016-10-26,15:13:00,Middlebury PD.
6574,17510,10,1,Unknown,2016-09-21,12:27:00,Newport PD.
6575,17511,63,1,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",2016-10-22,14:05:00,Barre City PD.
6576,17512,10,1,"Right Turn and Thru, Angle Broadside",2016-12-02,14:16:00,Springfield PD.
6577,17513,3,1,Single Vehicle Crash,2016-12-01,22:16:00,Bennington PD.
6578,17514,10,3,Single Vehicle Crash,2016-12-03,08:30:00,VSP - B1 Westminster
6579,17515,9,1,Single Vehicle Crash,2016-12-03,08:25:00,Woodstock PD.
6580,17517,2,1,Single Vehicle Crash,2016-12-05,14:00:00,VSP - A4 St. Johnsbury
6581,17518,5,2,Unknown,2016-12-05,06:28:54,VSP - A1 Williston
6582,17529,10,1,Same Direction Sideswipe,2016-04-03,12:42:00,Burlington PD
6583,17530,9,1,Unknown,2016-03-31,12:03:00,Brattleboro PD.
6584,17537,20,1,Unknown,2016-03-29,08:15:00,VSP - A3 Middlesex
6585,17538,2,1,Single Vehicle Crash,2016-04-04,17:05:00,Orange County SD
6586,17540,10,3,Single Vehicle Crash,2016-04-03,15:10:00,VSP - A2 St. Albans
6587,17541,5,2,Unknown,2016-04-04,19:36:00,VSP - B2 Royalton
6588,17546,7,1,Rear End,2016-04-01,10:15:00,VSP - A1 Williston
6589,17547,9,2,Unknown,2016-04-04,13:21:00,VSP - D1 Rockingham (VOID)
6590,17548,15,3,Unknown,2016-03-28,15:11:00,Brattleboro PD.
6591,17549,18,3,"No Turns, Thru moves only, Broadside",2016-04-04,08:31:00,Bennington PD.
6592,17550,8,1,Single Vehicle Crash,2016-04-04,20:32:00,VSP - B4 Rutland
6593,17551,7,1,Unknown,2016-03-31,08:36:00,So. Burlington PD.
6594,17553,10,1,Rear End,2016-04-04,10:10:00,Shelburne PD.
6595,17554,15,1,Unknown,2016-04-12,08:30:00,So. Burlington PD.
6596,17555,6,4,Unknown,2016-04-12,02:44:00,Bennington PD.
6597,17556,10,3,Rear End,2016-04-17,13:16:00,Middlebury PD.
6598,17557,22,3,Single Vehicle Crash,2016-04-11,20:05:00,Bennington PD.
6599,17558,10,1,Same Direction Sideswipe,2016-04-12,14:57:00,Essex PD.
6600,17559,10,1,"Left Turn and Thru, Broadside",2016-04-18,10:15:00,VSP - B2 Royalton
6601,17562,10,1,"Left Turn and Thru, Broadside",2016-04-10,18:30:00,Barre Town PD
6602,17563,6,3,Single Vehicle Crash,2016-10-17,19:40:00,VSP - A4 St. Johnsbury
6603,17564,20,1,Single Vehicle Crash,2016-10-13,17:44:00,VSP - B4 Rutland
6604,17565,6,1,Single Vehicle Crash,2016-09-25,04:15:00,Barre Town PD
6605,17566,10,1,Rear-to-rear,2016-10-11,12:51:00,So. Burlington PD.
6606,17574,9,2,Unknown,2016-10-17,11:40:47,VSP - A4 St. Johnsbury
6607,17580,28,3,Single Vehicle Crash,2016-10-07,17:25:00,Weathersfield PD.
6608,17582,10,1,Opp Direction Sideswipe,2016-10-12,16:03:00,VSP - B1 Westminster
6609,17583,20,1,"No Turns, Thru moves only, Broadside",2016-10-21,08:35:00,Lamoille County SD
6610,17584,10,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-10-04,12:56:00,Fair Haven PD.
6611,17589,9,2,Unknown,2016-10-10,14:01:15,VSP - B1 Westminster
6612,17590,15,3,Rear End,2016-10-03,07:21:00,Lamoille County SD
6613,17591,10,1,Head On,2016-09-29,09:57:00,VSP - A1 Williston
6614,17595,10,3,Rear End,2016-10-10,15:24:00,Rutland PD.
6615,17599,20,1,Same Direction Sideswipe,2016-10-22,09:52:00,Bennington PD.
6616,17600,9,2,Unknown,2016-10-18,15:07:13,VSP - B1 Westminster
6617,17601,10,1,Rear End,2016-09-25,13:26:00,Williston PD.
6618,17616,10,1,Head On,2016-10-15,15:42:00,Brattleboro PD.
6619,17617,17,3,Rear End,2016-09-22,19:28:00,VSP - B5 New Haven
6620,17648,10,3,Single Vehicle Crash,2016-10-15,15:00:00,Barre Town PD
6621,17650,9,2,Unknown,2016-10-23,08:20:59,VSP - B4 Rutland
6622,17653,9,2,Unknown,2016-11-24,11:16:00,VSP - A3 Middlesex
6623,17656,55,1,Single Vehicle Crash,2016-11-25,16:48:00,VSP - A2 St. Albans
6624,17668,9,2,Unknown,2016-11-25,12:02:06,VSP - A1 Williston
6625,17669,9,2,Unknown,2016-11-29,07:57:09,VSP - A4 St. Johnsbury
6626,17678,10,1,Unknown,2016-05-03,14:21:00,VSP - B4 Rutland
6627,17680,34,1,Single Vehicle Crash,2016-04-26,12:14:00,VSP - B3 Bradford (VOID)
6628,17684,9,2,Unknown,2016-04-21,18:10:00,VSP - D1 Rockingham (VOID)
6629,17685,9,2,Unknown,2016-04-26,13:27:00,VSP - B4 Rutland
6630,17686,9,2,Unknown,2016-05-02,15:03:00,VSP - B3 Shaftsbury
6631,17691,5,2,Unknown,2016-12-17,01:04:34,VSP - A1 Williston
6632,17692,11,1,Rear End,2016-12-13,19:37:00,Barre City PD.
6633,17693,5,2,Unknown,2016-12-15,04:52:12,VSP - A1 Williston
6634,17694,5,2,Unknown,2016-12-17,06:54:36,VSP - A3 Middlesex
6635,17695,9,2,Unknown,2016-12-16,08:45:14,VSP - A3 Middlesex
6636,17696,9,2,Unknown,2016-12-05,07:04:39,VSP - A2 St. Albans
6637,17699,9,2,Unknown,2016-12-17,12:09:19,VSP - A1 Williston
6638,17702,5,2,Unknown,2016-12-13,22:26:32,VSP - A4 St. Johnsbury
6639,17707,5,2,Unknown,2016-12-20,20:54:29,VSP - A4 St. Johnsbury
6640,17708,10,1,Opp Direction Sideswipe,2016-12-16,13:02:00,VSP - B3 Shaftsbury
6641,17709,22,1,Rear-to-rear,2016-12-19,18:57:00,Winooski PD.
6642,17710,16,1,Single Vehicle Crash,2016-12-05,17:09:00,VSP - B2 Royalton
6643,17711,9,2,Unknown,2016-12-17,16:25:34,VSP - A5 Derby
6644,17712,16,3,Single Vehicle Crash,2016-12-15,08:55:00,VSP - B1 Westminster
6645,17713,6,3,Single Vehicle Crash,2016-12-11,02:15:00,St. Albans PD.
6646,17714,10,1,Unknown,2016-02-23,17:40:00,Burlington PD
6647,17715,6,1,"Left Turn and Thru, Broadside",2016-02-23,19:03:00,Hardwick PD.
6648,17716,10,1,"Left Turns, Opposite Directions, Head On/Angle Crash --^v--",2016-02-18,07:49:00,So. Burlington PD.
6649,17717,21,1,Single Vehicle Crash,2016-02-26,00:20:00,So. Burlington PD.
6650,17718,10,1,"No Turns, Thru moves only, Broadside",2016-02-27,07:40:00,Rutland PD.
6651,17719,55,1,Single Vehicle Crash,2016-02-24,08:27:00,VSP - B5 New Haven
6652,17720,15,1,"Left Turn and Thru, Head On",2016-02-25,15:00:00,VSP - A2 St. Albans
6653,17721,9,1,Unknown,2016-02-26,12:33:00,Middlebury PD.
6654,17722,31,1,"Left Turn and Thru, Angle Broadside",2016-02-26,08:23:00,Williston PD.
6655,17723,10,1,Rear-to-rear,2016-02-27,15:32:00,Morristown PD.
6656,17738,10,1,"Right Turn and Thru, Broadside",2016-02-25,12:59:00,So. Burlington PD.
6657,17781,10,1,Same Direction Sideswipe,2016-02-26,15:45:00,VSP - A4 St. Johnsbury
6658,17782,10,5,Single Vehicle Crash,2016-02-26,14:33:00,VSP - B4 Rutland
6659,17783,74,1,Single Vehicle Crash,2016-03-02,07:27:00,Middlebury PD.
6660,17792,10,3,Rear End,2016-03-02,14:18:00,Rutland PD.
6661,17793,10,1,Unknown,2016-03-01,07:56:00,Springfield PD.
6662,17794,47,3,Same Direction Sideswipe,2016-03-02,06:11:00,VSP - A2 St. Albans
