accID,locID,condID,driverID,collisionDir,accDate,accTime,agency
6376,167,9,2,Unkown,2016-08-10,13:17:01,VSP - A4 St. Johnsbury
6377,201,9,2,Unkown,2016-11-05,11:35:52,VSP - B2 Royalton
6378,269,10,1,Single Vehicle Crash,2016-11-07,11:53:00,VSP - A4 St. Johnsbury
6379,288,9,2,Unkown,2016-12-29,15:28:14,VSP - A3 Middlesex
6380,303,9,2,Unkown,2016-11-07,08:00:23,VSP - B4 Rutland
6381,318,1,1,Single Vehicle Crash,2016-12-29,10:45:00,VSP - B1 Westminster
6382,327,1,1,"Left Turn and Thru, Angle Broadside -->v--",2016-12-29,16:28:00,Ludlow PD.
6383,342,6,3,Single Vehicle Crash,2016-11-08,06:45:00,Colchester PD.
6384,370,10,1,Single Vehicle Crash,2016-11-08,11:10:00,Windham County SD
6385,437,10,1,Single Vehicle Crash,2016-11-08,11:49:00,Burlington PD
6386,478,9,2,Unkown,2016-12-30,10:58:00,VSP - A3 Middlesex
6387,492,9,2,Unkown,2016-11-10,17:51:22,VSP - B1 Westminster
6388,527,5,2,Unkown,2016-11-10,18:41:08,VSP - B4 Rutland
6389,541,10,1,Opp Direction Sideswipe,2016-11-10,11:22:00,Burlington PD
6390,584,60,3,Single Vehicle Crash,2016-11-11,00:00:00,Brattleboro PD.
6391,624,9,2,Unkown,2016-11-11,15:01:30,VSP - B3 Shaftsbury
6392,690,15,3,Single Vehicle Crash,2016-11-11,09:25:00,VSP - A2 St. Albans
6393,732,5,2,Unkown,2016-11-20,21:05:38,VSP - A2 St. Albans
6394,745,28,1,Rear-to-rear,2016-11-12,15:43:00,Williston PD.
6395,928,10,1,"No Turns, Thru moves only, Broadside ^<",2016-01-26,07:54:00,Williston PD.
6396,1047,1,1,Single Vehicle Crash,2016-01-29,11:55:00,Bennington PD.
6397,1049,10,1,Same Direction Sideswipe,2016-01-27,09:41:00,Brattleboro PD.
6398,1086,20,1,Rear End,2016-01-27,16:27:00,VSP - B4 Rutland
6399,1144,7,1,Rear End,2016-01-27,15:33:00,Williston PD.
6400,1214,6,3,Single Vehicle Crash,2016-01-24,00:54:00,Pittsford PD.
6401,1239,6,3,"No Turns, Thru moves only, Broadside ^<",2016-01-27,18:11:00,VSP - A1 Williston
6402,1306,8,1,Single Vehicle Crash,2016-01-31,21:55:00,Bennington PD.
6403,1345,42,1,Rear End,2016-01-29,13:57:00,VSP - A1 Williston
6404,1460,10,3,"Left Turn and Thru, Angle Broadside -->v--",2016-02-01,16:14:00,Burlington PD
6405,1497,10,1,Rear End,2016-02-02,07:55:00,Ludlow PD.
6406,1548,7,1,Rear End,2016-02-01,11:29:00,St. Albans PD.
6407,1584,7,1,"Left Turn and Thru, Broadside v<--",2016-01-30,14:17:00,Winooski PD.
6408,1621,47,1,Single Vehicle Crash,2016-01-30,03:10:00,VSP - A1 Williston
6409,1750,10,3,Single Vehicle Crash,2016-02-01,17:52:00,St. Albans PD.
6410,1798,6,5,Single Vehicle Crash,2016-02-01,22:16:00,Morristown PD.
6411,1835,6,1,Other - Explain in Narrative,2016-02-04,04:12:00,Essex PD.
6412,2002,23,1,Rear-to-rear,2016-02-05,13:26:00,Milton PD.
6413,2087,9,2,Unkown,2016-02-05,08:30:00,VSP - D2 Brattleboro (VOID)
6414,2089,7,1,Rear End,2016-02-04,10:06:00,Bennington PD.
6415,2209,10,3,Single Vehicle Crash,2016-08-06,06:22:00,Middlebury PD.
6416,2301,6,5,Rear End,2016-08-04,02:40:00,Richmond PD.
6417,2367,7,1,Rear End,2016-08-16,17:32:00,VSP - A3 Middlesex
6418,2507,9,2,Unkown,2016-08-13,06:20:00,VSP - A3 Middlesex
6419,2552,9,2,Unkown,2016-08-07,13:35:20,VSP - A4 St. Johnsbury
6420,2573,5,2,Unkown,2016-08-13,03:09:19,VSP - A1 Williston
6421,2696,16,3,Single Vehicle Crash,2016-08-01,10:20:00,VSP - A3 Middlesex
6422,2758,20,3,Single Vehicle Crash,2016-08-16,18:18:00,VSP - B1 Westminster
6423,3092,10,1,Other - Explain in Narrative,2016-08-01,16:31:00,Burlington PD
6424,3148,10,4,Single Vehicle Crash,2016-08-12,17:45:00,VSP - B1 Westminster
6425,3192,10,1,Rear End,2016-08-10,09:31:00,Burlington PD
6426,3243,10,1,Single Vehicle Crash,2016-07-20,11:55:00,VSP - B1 Westminster
6427,3657,10,1,"Left Turn and Thru, Broadside v<--",2016-08-14,13:28:00,Williston PD.
6428,3706,10,3,Single Vehicle Crash,2016-07-26,14:33:00,VSP - B1 Westminster
6429,3814,16,3,Single Vehicle Crash,2016-08-07,10:03:00,VSP - B1 Westminster
6430,3916,17,1,"No Turns, Thru moves only, Broadside ^<",2016-08-01,20:20:00,Lamoille County SD
6431,3943,10,1,Rear-to-rear,2016-08-20,13:15:00,Wilmington PD.
6432,4002,22,1,Single Vehicle Crash,2016-07-31,22:02:00,Ludlow PD.
6433,4252,10,1,Other - Explain in Narrative,2016-08-15,14:00:00,Berlin PD.
6434,4261,10,1,Other - Explain in Narrative,2016-07-27,16:25:00,Hinesburg PD.
6435,4429,10,1,Rear End,2016-07-20,11:51:00,Bennington PD.
6436,4436,9,2,Unkown,2016-08-12,17:47:27,VSP - A4 St. Johnsbury
6437,4575,9,3,Unkown,2016-11-20,11:26:00,Berlin PD.
6438,4679,19,1,Rear End,2016-11-21,16:42:00,Burlington PD
6439,4717,10,1,Other - Explain in Narrative,2016-11-22,12:00:00,Morristown PD.
6440,4873,7,1,Rear End,2016-11-23,08:22:00,Bristol PD.
6441,5176,10,3,Single Vehicle Crash,2016-11-23,15:08:00,VSP - B1 Westminster
6442,5315,9,1,Unkown,2016-11-23,14:16:00,Williston PD.
6443,5334,56,3,Single Vehicle Crash,2016-02-22,06:45:00,Morristown PD.
6444,5435,7,1,Other - Explain in Narrative,2016-02-19,15:00:00,Middlebury PD.
6445,5495,6,1,Single Vehicle Crash,2016-02-18,23:00:00,Franklin County SD
6446,5579,6,1,Single Vehicle Crash,2016-02-17,18:00:00,VSP - A5 Derby
6447,5602,7,1,"No Turns, Thru moves only, Broadside ^<",2016-02-23,13:06:00,Colchester PD.
6448,5611,22,1,Single Vehicle Crash,2016-02-24,06:53:00,VSP - A1 Williston
6449,5692,24,3,Other - Explain in Narrative,2016-02-26,06:53:00,So. Burlington PD.
6450,5719,1,1,Single Vehicle Crash,2016-02-24,07:17:00,Barre Town PD
6451,6050,10,1,Single Vehicle Crash,2016-02-26,16:09:00,So. Burlington PD.
6452,6071,97,3,Other - Explain in Narrative,2016-02-24,09:00:00,Brattleboro PD.
6453,6147,41,1,Rear End,2016-02-25,16:06:00,Richmond PD.
6454,6638,8,1,Single Vehicle Crash,2016-02-26,04:04:00,Richmond PD.
6455,6895,5,2,Unkown,2016-02-26,01:18:00,VSP - A1 Williston
6456,7156,9,2,Unkown,2016-02-24,08:31:00,VSP - B5 New Haven
6457,8086,10,1,"No Turns, Thru moves only, Broadside ^<",2016-03-04,07:58:00,Burlington PD
6458,8260,10,3,Single Vehicle Crash,2016-03-06,11:05:00,VSP - A4 St. Johnsbury
6459,8628,5,2,Unkown,2016-02-29,23:53:00,VSP - A1 Williston
6460,8724,10,1,Unkown,2016-02-29,09:25:00,VSP - A4 St. Johnsbury
6461,8771,9,2,Unkown,2016-03-01,09:22:00,VSP - A3 Middlesex
6462,8871,33,3,Other - Explain in Narrative,2016-03-02,04:55:00,VSP - A1 Williston
6463,9129,23,1,Other - Explain in Narrative,2016-02-29,16:14:00,Essex PD.
6464,9522,7,3,Head On,2016-09-08,15:43:00,Burlington PD
6465,1498,10,1,Rear End,2016-09-19,13:39:00,So. Burlington PD.
6466,1499,9,2,Unkown,2016-09-04,16:11:42,VSP - A2 St. Albans
6467,1500,10,1,Other - Explain in Narrative,2016-09-13,11:49:00,Weathersfield PD.
6468,1501,7,1,Other - Explain in Narrative,2016-09-17,16:24:00,Burlington PD
6469,1502,7,1,Rear End,2016-08-25,17:20:00,Norwich PD.
6470,1503,10,3,Single Vehicle Crash,2016-09-19,14:09:00,Montpelier PD.
6471,1504,10,1,Rear End,2016-08-31,14:50:00,Williston PD.
6472,2529,10,1,Rear End,2016-08-26,16:33:00,Burlington PD
6473,485,9,2,Unkown,2016-09-02,17:37:33,VSP - B4 Rutland
6474,204,10,3,Rear End,2016-08-23,14:36:00,VSP - A3 Middlesex
6475,2100,6,3,Single Vehicle Crash,2016-09-16,21:10:00,VSP - B2 Royalton
6476,6015,10,1,Rear End,2016-08-29,15:03:00,Colchester PD.
6477,6097,10,1,Opp Direction Sideswipe,2016-09-06,15:27:00,Burlington PD
6478,7490,6,3,Single Vehicle Crash,2016-09-18,19:34:00,VSP - B1 Westminster
6479,8141,10,1,Rear End,2016-08-30,11:02:00,VSP - A1 Williston
6480,1505,10,1,Other - Explain in Narrative,2016-08-22,13:03:00,Bennington PD.
6481,1506,10,1,Opp Direction Sideswipe,2016-09-15,10:28:00,Wilmington PD.
6482,1106,15,1,"Left Turn and Thru, Angle Broadside -->v--",2016-08-31,08:10:00,Montpelier PD.
6483,1507,10,1,Rear End,2016-09-05,13:48:00,Bennington PD.
6484,777,10,1,Rear End,2016-08-24,17:11:00,Rutland PD.
6485,1508,10,1,Other - Explain in Narrative,2016-11-14,17:40:00,Burlington PD
6486,1542,10,1,Opp Direction Sideswipe,2016-11-15,13:25:00,Burlington PD
6487,2473,10,1,Head On,2016-12-19,13:38:00,VSP - B4 Rutland
6488,3039,3,4,"Left and Right Turns, Simultaneous Turn Crash --vv--",2016-11-16,18:50:00,Burlington PD
6489,3165,1,1,Single Vehicle Crash,2016-12-29,12:05:00,Washington County SD
6490,4539,7,3,Rear End,2016-11-26,07:39:00,VSP - B4 Rutland
6491,4799,10,1,Single Vehicle Crash,2016-11-19,10:39:00,VSP - A1 Williston
6492,6214,25,1,Unkown,2016-04-18,00:00:00,"UVM, Police Traffic Services"
6493,7497,9,2,Unkown,2016-04-06,08:24:00,VSP - D1 Rockingham (VOID)
6494,8301,10,1,Rear End,2016-04-14,11:03:00,So. Burlington PD.
6495,1509,15,3,Single Vehicle Crash,2016-04-07,17:00:00,Orange County SD
6496,2581,10,1,Other - Explain in Narrative,2016-04-19,09:36:00,Burlington PD
6497,5823,17,4,Other - Explain in Narrative,2016-04-19,23:08:00,So. Burlington PD.
6498,1510,9,2,Unkown,2016-04-11,08:14:00,VSP - B4 Rutland
6499,1511,8,1,Opp Direction Sideswipe,2016-04-07,02:30:00,VSP - A2 St. Albans
6500,1889,49,3,Single Vehicle Crash,2016-04-12,06:19:00,VSP - A3 Middlesex
6501,7325,10,1,Rear-to-rear,2016-04-11,06:55:00,Essex PD.
6502,1371,10,3,Head On,2016-04-18,11:00:00,Bradford PD
6503,1626,10,3,Rear End,2016-04-14,14:45:00,St. Albans PD.
6504,1512,10,1,Unkown,2016-04-18,17:43:00,VSP - D1 Rockingham (VOID)
6505,1513,10,3,Rear End,2016-04-12,16:51:00,Colchester PD.
6506,1514,25,1,Unkown,2016-04-11,00:00:00,Brattleboro PD.
6507,1515,10,1,"No Turns, Thru moves only, Broadside ^<",2016-04-06,11:34:00,Bennington PD.
6508,1516,34,1,Other - Explain in Narrative,2016-04-06,11:15:00,Ludlow PD.
6509,921,10,1,Same Direction Sideswipe,2016-04-14,14:22:00,Brattleboro PD.
6510,1517,10,1,Rear End,2016-04-05,13:41:00,Newport PD.
6511,47,10,1,"No Turns, Thru moves only, Broadside ^<",2016-04-15,15:08:00,Bennington PD.
6512,1518,10,1,Single Vehicle Crash,2016-04-13,07:20:00,VSP - B5 New Haven
6513,211,6,3,Rear End,2016-10-12,18:42:00,VSP - A1 Williston
6514,3372,10,3,Rear End,2016-10-07,07:55:00,VSP - B1 Westminster
6515,1519,6,1,Rear End,2016-09-22,19:12:00,Burlington PD
6516,238,10,1,Rear End,2016-10-01,15:10:00,Norwich PD.
6517,1520,16,1,Rear End,2016-10-13,14:45:00,Williston PD.
6518,3934,10,1,Rear End,2016-09-26,07:50:00,So. Burlington PD.
6519,1521,10,1,Rear-to-rear,2016-09-24,10:48:00,So. Burlington PD.
6520,1522,22,1,Other - Explain in Narrative,2016-10-18,23:45:00,Essex PD.
6521,1523,6,3,Single Vehicle Crash,2016-10-15,22:19:00,VSP - B2 Royalton
6522,1524,15,1,"No Turns, Thru moves only, Broadside ^<",2016-10-03,10:23:00,Burlington PD
6523,1525,1,1,Single Vehicle Crash,2016-11-21,14:08:00,VSP - A1 Williston
6524,1526,7,1,Same Direction Sideswipe,2016-11-22,15:45:00,Rutland PD.
6525,1527,10,3,Unkown,2016-11-14,14:19:00,Brattleboro PD.
6526,1528,8,1,Other - Explain in Narrative,2016-11-20,21:35:00,Bennington PD.
6527,1529,10,3,"Left Turn and Thru, Broadside v<--",2016-11-19,09:48:00,VSP - A5 Derby
6528,1530,1,1,Single Vehicle Crash,2016-11-20,11:23:00,VSP - B2 Royalton
6529,1531,10,1,Same Direction Sideswipe,2016-11-02,09:11:00,Burlington PD
6530,1532,5,2,Unkown,2016-10-30,04:00:13,VSP - B4 Rutland
6531,1533,11,1,Single Vehicle Crash,2016-11-08,18:43:00,VSP - B4 Rutland
6532,1534,7,3,Other - Explain in Narrative,2016-11-02,10:54:00,Burlington PD
6533,1535,1,1,Single Vehicle Crash,2016-11-24,11:15:00,Richmond PD.
6534,1536,20,1,Other - Explain in Narrative,2016-12-06,07:46:00,Burlington PD
6535,1537,9,1,Unkown,2016-12-06,11:57:00,"UVM, Police Traffic Services"
6536,1538,20,1,Other - Explain in Narrative,2016-12-08,10:46:00,Morristown PD.
6537,956,7,1,Same Direction Sideswipe,2016-03-10,16:43:00,Montpelier PD.
6538,1539,10,1,Same Direction Sideswipe,2016-03-08,12:21:00,Burlington PD
6539,4180,7,1,Rear End,2016-03-15,15:41:00,Newport PD.
6540,4495,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-03-20,12:06:00,Essex PD.
6541,1540,7,1,Rear-to-rear,2016-03-23,17:18:00,Bennington PD.
6542,1281,9,2,Unkown,2016-03-24,07:57:00,VSP - B3 Bradford (VOID)
6543,1342,10,3,Rear End,2016-03-16,14:34:00,Williston PD.
6544,1541,10,1,Head On,2016-03-24,16:30:00,So. Burlington PD.
6545,4123,12,8,Single Vehicle Crash,2016-03-16,16:55:00,Milton PD.
6546,777,10,1,Rear End,2016-03-17,08:02:00,Winooski PD.
6547,1508,17,1,Head On,2016-03-23,05:52:00,Brandon PD.
6548,1542,10,1,Single Vehicle Crash,2016-03-19,15:41:00,VSP - B4 Rutland
6549,2473,7,1,Same Direction Sideswipe,2016-03-21,13:20:00,Burlington PD
6550,3039,10,4,Single Vehicle Crash,2016-03-16,16:08:00,VSP - D1 Rockingham (VOID)
6551,3165,22,1,Rear End,2016-03-16,19:30:00,VSP - B2 Royalton
6552,4539,7,1,Rear End,2016-03-23,15:42:00,Bennington PD.
6553,4799,7,1,Rear End,2016-03-31,16:22:00,Colchester PD.
6554,6214,7,1,"No Turns, Thru moves only, Broadside ^<",2016-03-31,10:25:00,Essex PD.
6555,7497,15,1,Rear End,2016-03-28,16:53:00,Bennington PD.
6556,8301,5,2,Unkown,2016-03-26,00:57:00,VSP - A4 St. Johnsbury
6557,1543,6,3,Single Vehicle Crash,2016-09-23,23:21:00,VSP - A3 Middlesex
6558,1544,9,1,Unkown,2016-10-07,13:07:00,Stowe PD.
6559,1545,22,1,Single Vehicle Crash,2016-10-21,22:20:00,VSP - A5 Derby
6560,1546,9,1,Unkown,2016-09-25,08:42:00,Stowe PD.
6561,1547,10,4,Single Vehicle Crash,2016-10-05,17:00:00,Colchester PD.
6562,7,7,1,Rear End,2016-10-03,09:27:00,Montpelier PD.
6563,32,28,1,"No Turns, Thru moves only, Broadside ^<",2016-10-25,14:55:00,Brattleboro PD.
6564,44,10,3,"No Turns, Thru moves only, Broadside ^<",2016-10-14,16:16:00,VSP - A2 St. Albans
6565,136,17,1,"Left Turn and Thru, Angle Broadside -->v--",2016-10-12,18:20:00,Winooski PD.
6566,145,22,1,"No Turns, Thru moves only, Broadside ^<",2016-10-16,20:37:00,Burlington PD
6567,167,9,2,Unkown,2016-10-09,07:25:39,VSP - A5 Derby
6568,201,15,3,Head On,2016-09-23,07:11:00,Barre City PD.
6569,269,6,3,Head On,2016-09-27,21:50:00,Burlington PD
6570,288,22,3,Single Vehicle Crash,2016-10-23,03:10:00,VSP - A2 St. Albans
6571,303,20,1,"Left Turn and Thru, Broadside v<--",2016-10-21,08:08:00,VSP - A2 St. Albans
6572,318,15,5,Single Vehicle Crash,2016-10-20,17:24:00,VSP - B2 Royalton
6573,327,10,1,"Left Turn and Thru, Broadside v<--",2016-10-26,15:13:00,Middlebury PD.
6574,342,10,1,Other - Explain in Narrative,2016-09-21,12:27:00,Newport PD.
6575,370,63,1,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",2016-10-22,14:05:00,Barre City PD.
6576,437,10,1,"Right Turn and Thru, Angle Broadside -->^--",2016-12-02,14:16:00,Springfield PD.
6577,478,3,1,Single Vehicle Crash,2016-12-01,22:16:00,Bennington PD.
6578,492,10,3,Single Vehicle Crash,2016-12-03,08:30:00,VSP - B1 Westminster
6579,527,9,1,Single Vehicle Crash,2016-12-03,08:25:00,Woodstock PD.
6580,541,2,1,Single Vehicle Crash,2016-12-05,14:00:00,VSP - A4 St. Johnsbury
6581,584,5,2,Unkown,2016-12-05,06:28:54,VSP - A1 Williston
6582,624,10,1,Same Direction Sideswipe,2016-04-03,12:42:00,Burlington PD
6583,690,9,1,Unkown,2016-03-31,12:03:00,Brattleboro PD.
6584,732,20,1,Other - Explain in Narrative,2016-03-29,08:15:00,VSP - A3 Middlesex
6585,745,2,1,Single Vehicle Crash,2016-04-04,17:05:00,Orange County SD
6586,928,10,3,Single Vehicle Crash,2016-04-03,15:10:00,VSP - A2 St. Albans
6587,1047,5,2,Unkown,2016-04-04,19:36:00,VSP - B2 Royalton
6588,1049,7,1,Rear End,2016-04-01,10:15:00,VSP - A1 Williston
6589,1086,9,2,Unkown,2016-04-04,13:21:00,VSP - D1 Rockingham (VOID)
6590,1144,15,3,Unkown,2016-03-28,15:11:00,Brattleboro PD.
6591,1214,18,3,"No Turns, Thru moves only, Broadside ^<",2016-04-04,08:31:00,Bennington PD.
6592,1239,8,1,Single Vehicle Crash,2016-04-04,20:32:00,VSP - B4 Rutland
6593,1306,7,1,Other - Explain in Narrative,2016-03-31,08:36:00,So. Burlington PD.
6594,1345,10,1,Rear End,2016-04-04,10:10:00,Shelburne PD.
6595,1460,15,1,Other - Explain in Narrative,2016-04-12,08:30:00,So. Burlington PD.
6596,1497,6,4,Other - Explain in Narrative,2016-04-12,02:44:00,Bennington PD.
6597,1548,10,3,Rear End,2016-04-17,13:16:00,Middlebury PD.
6598,1584,22,3,Single Vehicle Crash,2016-04-11,20:05:00,Bennington PD.
6599,1621,10,1,Same Direction Sideswipe,2016-04-12,14:57:00,Essex PD.
6600,1750,10,1,"Left Turn and Thru, Broadside v<--",2016-04-18,10:15:00,VSP - B2 Royalton
6601,1798,10,1,"Left Turn and Thru, Broadside v<--",2016-04-10,18:30:00,Barre Town PD
6602,1835,6,3,Single Vehicle Crash,2016-10-17,19:40:00,VSP - A4 St. Johnsbury
6603,2002,20,1,Single Vehicle Crash,2016-10-13,17:44:00,VSP - B4 Rutland
6604,2087,6,1,Single Vehicle Crash,2016-09-25,04:15:00,Barre Town PD
6605,2089,10,1,Rear-to-rear,2016-10-11,12:51:00,So. Burlington PD.
6606,2209,9,2,Unkown,2016-10-17,11:40:47,VSP - A4 St. Johnsbury
6607,2301,28,3,Single Vehicle Crash,2016-10-07,17:25:00,Weathersfield PD.
6608,2367,10,1,Opp Direction Sideswipe,2016-10-12,16:03:00,VSP - B1 Westminster
6609,2507,20,1,"No Turns, Thru moves only, Broadside ^<",2016-10-21,08:35:00,Lamoille County SD
6610,2552,10,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-10-04,12:56:00,Fair Haven PD.
6611,2573,9,2,Unkown,2016-10-10,14:01:15,VSP - B1 Westminster
6612,2696,15,3,Rear End,2016-10-03,07:21:00,Lamoille County SD
6613,2758,10,1,Head On,2016-09-29,09:57:00,VSP - A1 Williston
6614,3092,10,3,Rear End,2016-10-10,15:24:00,Rutland PD.
6615,3148,20,1,Same Direction Sideswipe,2016-10-22,09:52:00,Bennington PD.
6616,3192,9,2,Unkown,2016-10-18,15:07:13,VSP - B1 Westminster
6617,3243,10,1,Rear End,2016-09-25,13:26:00,Williston PD.
6618,3657,10,1,Head On,2016-10-15,15:42:00,Brattleboro PD.
6619,3706,17,3,Rear End,2016-09-22,19:28:00,VSP - B5 New Haven
6620,3814,10,3,Single Vehicle Crash,2016-10-15,15:00:00,Barre Town PD
6621,3916,9,2,Unkown,2016-10-23,08:20:59,VSP - B4 Rutland
6622,3943,9,2,Unkown,2016-11-24,11:16:00,VSP - A3 Middlesex
6623,4002,55,1,Single Vehicle Crash,2016-11-25,16:48:00,VSP - A2 St. Albans
6624,4252,9,2,Unkown,2016-11-25,12:02:06,VSP - A1 Williston
6625,4261,9,2,Unkown,2016-11-29,07:57:09,VSP - A4 St. Johnsbury
6626,4429,10,1,Other - Explain in Narrative,2016-05-03,14:21:00,VSP - B4 Rutland
6627,4436,34,1,Single Vehicle Crash,2016-04-26,12:14:00,VSP - B3 Bradford (VOID)
6628,4575,9,2,Unkown,2016-04-21,18:10:00,VSP - D1 Rockingham (VOID)
6629,4679,9,2,Unkown,2016-04-26,13:27:00,VSP - B4 Rutland
6630,4717,9,2,Unkown,2016-05-02,15:03:00,VSP - B3 Shaftsbury
6631,4873,5,2,Unkown,2016-12-17,01:04:34,VSP - A1 Williston
6632,5176,11,1,Rear End,2016-12-13,19:37:00,Barre City PD.
6633,5315,5,2,Unkown,2016-12-15,04:52:12,VSP - A1 Williston
6634,5334,5,2,Unkown,2016-12-17,06:54:36,VSP - A3 Middlesex
6635,5435,9,2,Unkown,2016-12-16,08:45:14,VSP - A3 Middlesex
6636,5495,9,2,Unkown,2016-12-05,07:04:39,VSP - A2 St. Albans
6637,5579,9,2,Unkown,2016-12-17,12:09:19,VSP - A1 Williston
6638,5602,5,2,Unkown,2016-12-13,22:26:32,VSP - A4 St. Johnsbury
6639,5611,5,2,Unkown,2016-12-20,20:54:29,VSP - A4 St. Johnsbury
6640,5692,10,1,Opp Direction Sideswipe,2016-12-16,13:02:00,VSP - B3 Shaftsbury
6641,5719,22,1,Rear-to-rear,2016-12-19,18:57:00,Winooski PD.
6642,6050,16,1,Single Vehicle Crash,2016-12-05,17:09:00,VSP - B2 Royalton
6643,6071,9,2,Unkown,2016-12-17,16:25:34,VSP - A5 Derby
6644,6147,16,3,Single Vehicle Crash,2016-12-15,08:55:00,VSP - B1 Westminster
6645,6638,6,3,Single Vehicle Crash,2016-12-11,02:15:00,St. Albans PD.
6646,6895,10,1,Other - Explain in Narrative,2016-02-23,17:40:00,Burlington PD
6647,7156,6,1,"Left Turn and Thru, Broadside v<--",2016-02-23,19:03:00,Hardwick PD.
6648,8086,10,1,"Left Turns, Opposite Directions, Head On/Angle Crash --^v--",2016-02-18,07:49:00,So. Burlington PD.
6649,8260,21,1,Single Vehicle Crash,2016-02-26,00:20:00,So. Burlington PD.
6650,8628,10,1,"No Turns, Thru moves only, Broadside ^<",2016-02-27,07:40:00,Rutland PD.
6651,8724,55,1,Single Vehicle Crash,2016-02-24,08:27:00,VSP - B5 New Haven
6652,8771,15,1,"Left Turn and Thru, Head On ^v--",2016-02-25,15:00:00,VSP - A2 St. Albans
6653,8871,9,1,Unkown,2016-02-26,12:33:00,Middlebury PD.
6654,9129,31,1,"Left Turn and Thru, Angle Broadside -->v--",2016-02-26,08:23:00,Williston PD.
6655,9522,10,1,Rear-to-rear,2016-02-27,15:32:00,Morristown PD.
6656,1549,10,1,"Right Turn and Thru, Broadside ^<--",2016-02-25,12:59:00,So. Burlington PD.
6657,1550,10,1,Same Direction Sideswipe,2016-02-26,15:45:00,VSP - A4 St. Johnsbury
6658,1551,10,5,Single Vehicle Crash,2016-02-26,14:33:00,VSP - B4 Rutland
6659,3694,74,1,Single Vehicle Crash,2016-03-02,07:27:00,Middlebury PD.
6660,350,10,3,Rear End,2016-03-02,14:18:00,Rutland PD.
6661,72,10,1,Other - Explain in Narrative,2016-03-01,07:56:00,Springfield PD.
6662,1417,47,3,Same Direction Sideswipe,2016-03-02,06:11:00,VSP - A2 St. Albans
6663,1552,31,1,Single Vehicle Crash,2016-03-05,17:17:00,Wilmington PD.
6664,1553,42,1,Same Direction Sideswipe,2016-03-02,17:51:00,VSP - A3 Middlesex
6665,2134,6,1,"Right Turn and Thru, Angle Broadside -->^--",2016-03-05,22:07:00,Burlington PD
6666,2909,10,1,Rear-to-rear,2016-09-12,17:30:00,So. Burlington PD.
6667,5791,10,1,Rear End,2016-08-22,12:01:00,Hartford PD.
6668,5938,20,1,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",2016-08-31,09:46:00,So. Burlington PD.
6669,6001,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-08-26,16:05:00,Winooski PD.
6670,1554,7,3,Rear End,2016-09-19,15:23:00,Bennington PD.
6671,1555,5,2,Unkown,2016-08-24,19:41:23,VSP - A5 Derby
6672,1204,6,1,Single Vehicle Crash,2016-09-13,02:03:00,VSP - A4 St. Johnsbury
6673,1556,7,1,Single Vehicle Crash,2016-08-22,14:52:00,VSP - B5 New Haven
6674,40,10,3,Rear End,2016-09-09,17:35:00,Burlington PD
6675,1557,10,1,Rear End,2016-09-05,13:30:00,Lamoille County SD
6676,2789,6,3,Single Vehicle Crash,2016-09-03,22:29:00,Franklin County SD
6677,3789,22,1,Single Vehicle Crash,2016-08-21,23:16:00,VSP - A1 Williston
6678,4478,10,1,Other - Explain in Narrative,2016-09-15,15:21:00,Essex PD.
6679,4960,10,3,Rear End,2016-08-26,18:41:00,Hartford PD.
6680,5288,10,3,"No Turns, Thru moves only, Broadside ^<",2016-09-20,12:29:00,Richmond PD.
6681,1558,10,1,Rear End,2016-09-12,14:05:00,Middlebury PD.
6682,1559,5,2,Unkown,2016-08-25,01:21:58,VSP - A3 Middlesex
6683,1348,11,1,Rear End,2016-08-25,21:17:00,Bennington PD.
6684,1560,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-09-04,11:45:00,Shelburne PD.
6685,1561,10,3,"No Turns, Thru moves only, Broadside ^<",2016-08-22,13:35:00,St. Albans PD.
6686,1562,10,1,Rear End,2016-09-19,10:05:00,Stowe PD.
6687,143,10,3,Rear End,2016-09-07,07:44:00,Winooski PD.
6688,400,1,1,Same Direction Sideswipe,2016-12-05,09:38:00,Colchester PD.
6689,600,20,1,Other - Explain in Narrative,2016-11-16,14:50:00,Springfield PD.
6690,794,10,1,Rear End,2016-12-14,16:55:00,Burlington PD
6691,1040,10,1,Opp Direction Sideswipe,2016-11-17,13:57:00,"UVM, Police Traffic Services"
6692,1563,5,2,Unkown,2016-11-17,21:51:31,VSP - B3 Shaftsbury
6693,1673,9,2,Unkown,2016-11-18,16:48:52,VSP - A5 Derby
6694,1734,49,1,Unkown,2016-01-26,15:21:00,VSP - B4 Rutland
6695,1862,69,1,Other - Explain in Narrative,2016-01-28,00:00:00,Essex PD.
6696,2281,16,1,Head On,2016-01-26,17:20:00,Barre City PD.
6697,2358,30,1,Single Vehicle Crash,2016-01-26,06:44:00,Hinesburg PD.
6698,2440,10,1,Rear End,2016-01-25,11:55:00,Middlebury PD.
6699,2631,10,1,Other - Explain in Narrative,2016-01-28,11:10:00,Brandon PD.
6700,3458,42,3,Other - Explain in Narrative,2016-01-29,14:15:00,Morristown PD.
