accID,locID,condID,driverID,collisionDir,accDate,accTime,agency
5817,15682.0,1,1,Single Vehicle Crash,2016-12-05,11:30:00,VSP - B1 Westminster
5818,15683.0,6,1,Rear End,2016-03-30,19:13:00,VSP - D2 Brattleboro (VOID)
5819,15684.0,10,4,Single Vehicle Crash,2016-03-26,15:50:00,VSP - D2 Brattleboro (VOID)
5820,15685.0,6,5,Single Vehicle Crash,2016-03-27,02:41:00,VSP - B5 New Haven
5821,15686.0,5,2,Unknown,2016-04-01,19:14:00,VSP - B2 Royalton
5822,15687.0,47,1,Single Vehicle Crash,2016-04-04,19:07:00,Rutland County SD
5823,15688.0,3,4,Single Vehicle Crash,2016-04-01,22:54:00,VSP - D1 Rockingham (VOID)
5824,15689.0,20,1,Opp Direction Sideswipe,2016-04-01,14:32:00,Burlington PD
5825,15690.0,10,1,Rear End,2016-04-04,13:40:00,Bennington PD.
5826,15691.0,10,1,Rear End,2016-03-30,14:56:00,Essex PD.
5827,15692.0,10,1,"Left Turn and Thru, Angle Broadside",2016-03-27,12:42:00,Essex PD.
5828,15693.0,47,3,Single Vehicle Crash,2016-04-04,20:04:00,Rutland PD.
5829,15699.0,10,1,Rear End,2016-04-01,15:24:00,Montpelier PD.
5830,15700.0,10,1,Rear End,2016-04-16,18:50:00,Franklin County SD
5831,15701.0,10,1,Same Direction Sideswipe,2016-04-19,10:57:00,Essex PD.
5832,15703.0,10,1,Unknown,2016-04-06,10:22:00,Hardwick PD.
5833,15704.0,61,1,Single Vehicle Crash,2016-04-06,22:05:00,Franklin County SD
5834,15705.0,10,1,Rear End,2016-04-12,17:44:00,Burlington PD
5835,15706.0,6,5,Head On,2016-04-05,20:14:00,Rutland PD.
5836,15707.0,10,1,Unknown,2016-04-15,12:55:00,Burlington PD
5837,15708.0,9,2,Unknown,2016-10-22,17:35:33,VSP - B1 Westminster
5838,15727.0,6,1,"No Turns, Thru moves only, Broadside",2016-10-07,23:10:00,Bennington PD.
5839,15730.0,15,1,Single Vehicle Crash,2016-10-21,16:35:00,VSP - A2 St. Albans
5840,15732.0,10,1,Same Direction Sideswipe,2016-10-06,09:54:00,Williston PD.
5841,15734.0,10,1,Rear End,2016-10-13,15:19:00,Burlington PD
5842,15735.0,6,4,Same Direction Sideswipe,2016-10-10,01:20:00,Burlington PD
5843,15737.0,10,1,Rear End,2016-09-25,17:35:00,VSP - B5 New Haven
5844,15738.0,5,2,Unknown,2016-10-23,06:37:24,VSP - A3 Middlesex
5845,15739.0,10,1,Rear End,2016-10-07,12:51:00,VSP - B1 Westminster
5846,15740.0,15,3,Single Vehicle Crash,2016-10-20,15:50:00,St. Albans PD.
5847,15741.0,10,1,Same Direction Sideswipe,2016-09-24,11:54:00,Rutland Town PD
5848,15743.0,5,2,Unknown,2016-10-19,22:02:23,VSP - B1 Westminster
5849,15744.0,20,1,Single Vehicle Crash,2016-10-03,17:51:00,VSP - A2 St. Albans
5850,15746.0,7,1,Rear End,2016-10-13,14:34:00,Springfield PD.
5851,15748.0,15,1,Single Vehicle Crash,2016-10-20,15:56:00,Brattleboro PD.
5852,15749.0,6,3,Single Vehicle Crash,2016-10-09,20:09:00,VSP - A5 Derby
5853,15751.0,44,3,Unknown,2016-10-21,12:20:00,Hardwick PD.
5854,15755.0,10,3,Same Direction Sideswipe,2016-10-12,14:37:00,VSP - A1 Williston
5855,15771.0,7,1,Rear-to-rear,2016-10-08,16:40:00,Williston PD.
5856,15772.0,9,2,Unknown,2016-11-24,11:01:24,VSP - A3 Middlesex
5857,15773.0,5,2,Unknown,2016-11-26,20:42:00,VSP - B4 Rutland
5858,15774.0,10,3,Unknown,2016-11-28,15:05:00,Wilmington PD.
5859,15775.0,3,1,Single Vehicle Crash,2016-05-03,02:22:00,DMV Enforcement
5860,15776.0,6,1,Single Vehicle Crash,2016-04-28,20:45:00,VSP - A1 Williston
5861,15777.0,15,1,"Left Turn and Thru, Broadside",2016-05-01,12:23:00,Rutland County SD
5862,15778.0,10,1,"No Turns, Thru moves only, Broadside",2016-04-27,12:14:00,Hinesburg PD.
5863,15779.0,10,1,Single Vehicle Crash,2016-04-30,11:50:00,VSP - A4 St. Johnsbury
5864,15780.0,9,1,Unknown,2016-04-27,15:50:00,Williston PD.
5865,15781.0,9,2,Unknown,2016-04-26,11:07:00,VSP - A4 St. Johnsbury
5866,15782.0,32,1,Single Vehicle Crash,2016-12-06,22:00:00,Springfield PD.
5867,15783.0,16,1,Single Vehicle Crash,2016-12-10,14:20:00,VSP - A4 St. Johnsbury
5868,15784.0,34,1,Unknown,2016-12-10,09:54:00,Burlington PD
5869,15785.0,17,4,Single Vehicle Crash,2016-12-04,20:20:00,VSP - B2 Royalton
5870,15786.0,10,1,Rear End,2016-12-13,08:00:00,Barre Town PD
5871,15787.0,8,1,Unknown,2016-12-12,23:39:00,Burlington PD
5872,15788.0,1,1,"No Turns, Thru moves only, Broadside",2016-12-05,07:16:00,Milton PD.
5873,15789.0,9,2,Unknown,2016-12-18,09:41:49,VSP - A3 Middlesex
5874,15790.0,9,2,Unknown,2016-12-05,11:25:27,VSP - A3 Middlesex
5875,15791.0,9,2,Unknown,2016-12-05,09:01:00,VSP - A3 Middlesex
5876,15792.0,9,2,Unknown,2016-12-18,11:22:14,VSP - A2 St. Albans
5877,15793.0,5,2,Unknown,2016-12-21,00:59:18,VSP - A3 Middlesex
5878,15794.0,57,1,Rear End,2016-12-05,07:23:00,Essex PD.
5879,15795.0,5,2,Unknown,2016-12-18,00:59:53,VSP - A5 Derby
5880,15796.0,8,1,Head On,2016-12-05,06:17:00,VSP - B5 New Haven
5881,15797.0,9,2,Unknown,2016-12-05,07:04:56,VSP - B4 Rutland
5882,15798.0,10,1,Rear End,2016-12-19,12:38:00,St. Albans PD.
5883,15799.0,1,1,"Left and Right Turns, Simultaneous Turn Crash",2016-12-15,17:45:00,Essex PD.
5884,15800.0,16,3,Unknown,2016-02-18,16:28:00,St. Albans PD.
5885,15801.0,19,1,Single Vehicle Crash,2016-02-17,07:00:00,VSP - D2 Brattleboro (VOID)
5886,15802.0,61,1,Single Vehicle Crash,2016-02-20,06:50:00,Wilmington PD.
5887,15803.0,61,1,Single Vehicle Crash,2016-02-24,02:30:00,Chester PD.
5888,15804.0,93,1,Single Vehicle Crash,2016-02-24,18:41:00,VSP - A2 St. Albans
5889,15805.0,8,1,Single Vehicle Crash,2016-02-24,23:00:00,VSP - B3 Bradford (VOID)
5890,15806.0,9,2,Unknown,2016-02-24,14:31:00,VSP - B3 Bradford (VOID)
5891,15807.0,15,1,Same Direction Sideswipe,2016-02-24,15:31:00,Burlington PD
5892,15808.0,10,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-02-27,13:19:00,Franklin County SD
5893,15810.0,47,3,Single Vehicle Crash,2016-02-26,00:33:00,VSP - D1 Rockingham (VOID)
5894,15819.0,18,1,Single Vehicle Crash,2016-02-24,08:11:00,VSP - A3 Middlesex
5895,15820.0,5,2,Unknown,2016-02-25,19:01:00,VSP - B3 Shaftsbury
5896,15821.0,7,3,Rear End,2016-02-23,13:29:00,Burlington PD
5897,15822.0,18,1,Single Vehicle Crash,2016-02-24,09:25:00,Woodstock PD.
5898,15824.0,10,1,Rear End,2016-03-04,15:27:00,So. Burlington PD.
5899,15825.0,53,1,Unknown,2016-03-02,10:50:00,Springfield PD.
5900,15833.0,5,2,Unknown,2016-03-03,06:59:00,VSP - A1 Williston
5901,15834.0,53,4,Single Vehicle Crash,2016-03-05,13:15:00,VSP - B3 Bradford (VOID)
5902,15837.0,24,4,Single Vehicle Crash,2016-03-02,20:10:00,VSP - A3 Middlesex
5903,15838.0,5,2,Unknown,2016-03-05,20:26:00,VSP - A4 St. Johnsbury
5904,15839.0,6,1,Unknown,2016-02-28,19:55:00,Burlington PD
5905,15840.0,10,4,Single Vehicle Crash,2016-09-20,17:04:00,VSP - B1 Westminster
5906,15841.0,10,1,Rear End,2016-09-02,15:10:00,Brattleboro PD.
5907,15842.0,6,1,Single Vehicle Crash,2016-08-23,20:00:00,Dover PD.
5908,15843.0,10,1,Rear End,2016-08-26,13:21:00,Williston PD.
5909,15844.0,7,1,Rear End,2016-08-25,14:56:00,Newport PD.
5910,15846.0,10,1,"Right Turn and Thru, Broadside",2016-08-30,07:49:00,VSP - B5 New Haven
5911,15850.0,10,1,Rear End,2016-09-16,15:53:00,Burlington PD
5912,15855.0,9,2,Unknown,2016-08-26,08:36:02,Other
5913,15856.0,9,2,Unknown,2016-09-06,06:39:39,VSP - B1 Westminster
5914,15857.0,10,1,Rear End,2016-08-25,17:13:00,Williston PD.
5915,15867.0,10,1,Rear End,2016-09-15,18:15:00,Williston PD.
5916,15876.0,10,1,Single Vehicle Crash,2016-09-07,07:40:00,VSP - A1 Williston
5917,15877.0,10,1,Rear End,2016-09-02,15:00:00,Burlington PD
5918,15878.0,10,1,"No Turns, Thru moves only, Broadside",2016-09-20,12:30:00,Grand Isle County SD
5919,15884.0,10,1,Single Vehicle Crash,2016-08-29,13:56:00,VSP - A1 Williston
5920,15885.0,10,1,Unknown,2016-09-05,14:15:00,Colchester PD.
5921,15901.0,10,1,Rear End,2016-08-26,15:25:00,Burlington PD
5922,15904.0,10,3,Single Vehicle Crash,2016-09-20,15:21:00,Richmond PD.
5923,15906.0,10,1,Single Vehicle Crash,2016-09-02,13:51:00,VSP - A3 Middlesex
5924,15907.0,10,1,Single Vehicle Crash,2016-08-21,06:51:00,Colchester PD.
5925,15908.0,5,2,Unknown,2016-11-16,18:55:01,VSP - A1 Williston
5926,15910.0,20,1,Single Vehicle Crash,2016-11-16,17:30:00,VSP - A4 St. Johnsbury
5927,15911.0,9,2,Unknown,2016-11-18,16:02:54,VSP - A3 Middlesex
5928,15912.0,12,1,Single Vehicle Crash,2016-11-19,10:55:00,VSP - A1 Williston
5929,15913.0,60,1,Unknown,2016-01-24,00:00:00,Williston PD.
5930,15914.0,34,1,Rear End,2016-01-27,15:24:00,Middlebury PD.
5931,15915.0,7,1,Same Direction Sideswipe,2016-01-27,12:27:00,Essex PD.
5932,15916.0,10,1,Rear End,2016-01-27,17:00:00,VSP - A4 St. Johnsbury
5933,15919.0,6,5,Single Vehicle Crash,2016-01-29,22:34:00,VSP - A4 St. Johnsbury
5934,15931.0,10,1,Unknown,2016-01-28,13:40:00,Bristol PD.
5935,15947.0,8,1,Single Vehicle Crash,2016-01-29,18:55:00,VSP - A1 Williston
5936,15948.0,9,2,Unknown,2016-02-02,07:16:00,VSP - A5 Derby
5937,15949.0,10,1,Opp Direction Sideswipe,2016-01-29,13:20:00,Royalton PD.
5938,15950.0,10,1,"No Turns, Thru moves only, Broadside",2016-01-29,14:41:00,Springfield PD.
5939,15951.0,9,2,Unknown,2016-02-01,09:20:00,VSP - A3 Middlesex
5940,15952.0,6,1,Rear End,2016-02-01,18:01:00,Newport PD.
5941,15953.0,34,1,"Right Turn and Thru, Broadside",2016-01-30,12:06:00,Lamoille County SD
5942,15954.0,5,1,Unknown,2016-02-02,04:04:00,Brattleboro PD.
5943,15955.0,7,3,Unknown,2016-01-30,11:49:00,Grand Isle County SD
5944,15956.0,9,2,Unknown,2016-02-03,08:52:00,VSP - D2 Brattleboro (VOID)
5945,15957.0,7,1,"No Turns, Thru moves only, Broadside",2016-02-04,12:18:00,Brattleboro PD.
5946,15958.0,6,1,"Left Turn and Thru, Broadside",2016-02-04,18:19:00,Morristown PD.
5947,15959.0,1,3,Single Vehicle Crash,2016-02-05,08:00:00,VSP - D2 Brattleboro (VOID)
5948,15960.0,22,1,Single Vehicle Crash,2016-08-17,23:37:00,VSP - B5 New Haven
5949,15976.0,15,1,Same Direction Sideswipe,2016-07-29,11:53:00,VSP - B1 Westminster
5950,15978.0,10,3,Same Direction Sideswipe,2016-07-24,12:11:00,VSP - B1 Westminster
5951,15979.0,10,3,"No Turns, Thru moves only, Broadside",2016-07-23,12:32:00,Bennington PD.
5952,15980.0,7,3,"Left Turn and Thru, Head On",2016-08-16,10:43:00,Burlington PD
5953,15984.0,10,1,Unknown,2016-07-19,15:17:00,Lamoille County SD
5954,15985.0,38,3,Single Vehicle Crash,2016-07-29,11:23:00,VSP - B1 Westminster
5955,15986.0,10,1,Rear End,2016-07-30,16:25:00,VSP - B4 Rutland
5956,15987.0,15,1,Single Vehicle Crash,2016-08-13,12:23:00,VSP - A4 St. Johnsbury
5957,15988.0,16,1,Single Vehicle Crash,2016-08-12,17:48:00,Wilmington PD.
5958,15993.0,28,3,Rear End,2016-08-08,15:53:00,Brandon PD.
5959,15994.0,5,2,Unknown,2016-08-10,20:50:05,VSP - A1 Williston
5960,15996.0,94,1,Unknown,2016-07-31,00:00:00,Williston PD.
5961,16002.0,5,2,Unknown,2016-08-11,19:33:28,VSP - B3 Shaftsbury
5962,16003.0,15,1,Rear End,2016-08-12,08:45:00,Essex PD.
5963,16012.0,15,3,Single Vehicle Crash,2016-07-23,17:20:00,VSP - B1 Westminster
5964,16018.0,10,1,Unknown,2016-08-16,10:32:00,Hardwick PD.
5965,16019.0,16,1,"No Turns, Thru moves only, Broadside",2016-08-10,18:00:00,VSP - B1 Westminster
5966,16020.0,6,1,Same Direction Sideswipe,2016-08-07,20:24:00,Newport PD.
5967,16021.0,10,3,Rear End,2016-07-27,10:39:00,Burlington PD
5968,16022.0,42,1,"Left Turn and Thru, Head On",2016-11-20,14:15:00,Winooski PD.
5969,16023.0,1,3,Single Vehicle Crash,2016-11-21,10:34:00,Richmond PD.
5970,16024.0,9,2,Unknown,2016-11-21,09:18:42,VSP - A1 Williston
5971,16025.0,36,1,Opp Direction Sideswipe,2016-11-22,05:06:00,Essex PD.
5972,16026.0,10,3,Rear End,2016-04-08,17:55:00,VSP - A2 St. Albans
5973,16027.0,10,1,Single Vehicle Crash,2016-04-16,17:20:00,VSP - B3 Shaftsbury
5974,16032.0,10,5,Head On,2016-04-12,18:52:00,VSP - B5 New Haven
5975,16033.0,9,2,Unknown,2016-04-10,13:05:00,VSP - A5 Derby
5976,16034.0,10,1,"Left Turn and Thru, Broadside",2016-04-15,12:31:00,St. Johnsbury PD.
5977,16035.0,47,1,Single Vehicle Crash,2016-04-09,00:04:00,Franklin County SD
5978,16036.0,6,4,Single Vehicle Crash,2016-04-14,21:31:00,Bennington County SD
5979,16037.0,7,3,Rear End,2016-04-19,11:50:00,Burlington PD
5980,16038.0,11,1,Single Vehicle Crash,2016-04-11,23:22:00,VSP - A4 St. Johnsbury
5981,16039.0,9,1,Unknown,2016-04-19,08:06:00,Stowe PD.
5982,16040.0,10,1,Same Direction Sideswipe,2016-04-15,14:23:00,St. Johnsbury PD.
5983,16043.0,6,5,Single Vehicle Crash,2016-04-20,00:34:00,VSP - A3 Middlesex
5984,16044.0,6,3,Head On,2016-04-13,21:57:00,VSP - A5 Derby
5985,16046.0,5,2,Unknown,2016-04-08,00:46:00,VSP - A2 St. Albans
5986,16047.0,6,1,Unknown,2016-04-08,02:55:00,Burlington PD
5987,16048.0,47,1,Single Vehicle Crash,2016-04-09,01:28:00,VSP - D1 Rockingham (VOID)
5988,16049.0,5,2,Unknown,2016-04-11,23:17:00,VSP - D1 Rockingham (VOID)
5989,16050.0,10,1,Rear End,2016-04-12,17:16:00,So. Burlington PD.
5990,16051.0,9,2,Unknown,2016-04-07,08:28:00,VSP - B2 Royalton
5991,16052.0,10,1,Rear End,2016-05-07,10:12:00,Middlebury PD.
5992,16053.0,3,1,Single Vehicle Crash,2016-10-22,05:55:00,Wilmington PD.
5993,16063.0,10,1,Single Vehicle Crash,2016-10-07,10:40:00,Burlington PD
5994,16064.0,15,1,Rear End,2016-10-20,16:41:00,Burlington PD
5995,16069.0,10,1,Rear End,2016-10-07,17:25:00,Bennington PD.
5996,16070.0,6,8,Opp Direction Sideswipe,2016-09-29,19:43:00,Middlebury PD.
5997,16071.0,10,3,"No Turns, Thru moves only, Broadside",2016-10-07,17:54:00,Weathersfield PD.
5998,16094.0,10,1,Unknown,2016-10-04,08:02:00,Bennington PD.
5999,16095.0,17,3,Single Vehicle Crash,2016-10-12,02:22:00,Brattleboro PD.
6000,16096.0,10,3,Rear End,2016-10-17,12:05:00,Bellows Falls PD.
6001,16097.0,5,2,Unknown,2016-11-06,00:14:28,VSP - B1 Westminster
6002,16100.0,5,2,Unknown,2016-11-01,06:02:16,VSP - A2 St. Albans
6003,16106.0,9,2,Unknown,2016-10-27,17:16:18,VSP - A1 Williston
6004,16108.0,57,3,Single Vehicle Crash,2016-11-25,09:13:00,VSP - A4 St. Johnsbury
6005,16113.0,20,3,Rear End,2016-10-28,07:10:00,Bennington PD.
6006,16120.0,42,1,Rear End,2016-10-27,17:23:00,Burlington PD
6007,16121.0,7,1,Rear End,2016-11-17,07:39:00,VSP - A3 Middlesex
6008,16122.0,15,3,Single Vehicle Crash,2016-11-20,12:45:00,VSP - A5 Derby
6009,16123.0,12,1,"No Turns, Thru moves only, Broadside",2016-11-07,16:02:00,Morristown PD.
6010,16124.0,15,1,"No Turns, Thru moves only, Broadside",2016-11-15,16:36:00,Barre Town PD
6011,16125.0,7,3,"No Turns, Thru moves only, Broadside",2016-10-29,15:55:00,Hartford PD.
6012,16126.0,15,1,Single Vehicle Crash,2016-10-28,08:52:00,VSP - A5 Derby
6013,16127.0,9,2,Unknown,2016-12-05,08:17:32,VSP - B4 Rutland
6014,16128.0,16,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-12-06,16:59:00,Burlington PD
6015,16132.0,5,2,Unknown,2016-12-07,21:34:43,VSP - A3 Middlesex
6016,16133.0,6,1,Head On,2016-03-09,01:43:00,VSP - B3 Shaftsbury
6017,16134.0,9,2,Unknown,2016-03-24,07:39:00,VSP - A1 Williston
6018,16137.0,6,1,Head On,2016-03-22,22:47:00,Bennington PD.
6019,16138.0,33,1,Single Vehicle Crash,2016-03-21,04:52:00,VSP - D1 Rockingham (VOID)
6020,16139.0,20,1,Unknown,2016-03-25,12:43:00,Burlington PD
6021,16146.0,9,2,Unknown,2016-03-21,10:31:00,VSP - A4 St. Johnsbury
6022,16147.0,10,3,Single Vehicle Crash,2016-03-16,14:40:00,VSP - A3 Middlesex
6023,16148.0,6,1,Opp Direction Sideswipe,2016-03-18,23:37:00,Essex PD.
6024,16149.0,10,1,"Left Turn and Thru, Head On",2016-03-24,15:51:00,Bennington PD.
6025,16151.0,17,1,Single Vehicle Crash,2016-03-22,19:08:00,Bennington PD.
6026,16152.0,10,1,Unknown,2016-03-21,16:15:00,Burlington PD
6027,16153.0,8,1,Single Vehicle Crash,2016-03-24,06:13:00,Hartford PD.
6028,16154.0,10,1,Rear End,2016-03-21,15:10:00,So. Burlington PD.
6029,16155.0,7,1,Rear End,2016-03-16,08:44:00,Burlington PD
6030,16156.0,9,2,Unknown,2016-03-24,13:26:00,VSP - B5 New Haven
6031,16157.0,6,1,Head On,2016-03-22,20:37:00,Springfield PD.
6032,16158.0,20,3,Single Vehicle Crash,2016-03-24,07:45:00,VSP - B4 Rutland
6033,16159.0,10,1,Same Direction Sideswipe,2016-03-29,12:32:00,Burlington PD
6034,16160.0,6,1,Single Vehicle Crash,2016-04-01,23:47:00,Grand Isle County SD
6035,16161.0,5,2,Unknown,2016-03-27,20:46:00,VSP - A5 Derby
6036,16170.0,10,1,Rear End,2016-10-19,17:08:00,Milton PD.
6037,16171.0,6,3,Single Vehicle Crash,2016-10-02,21:32:00,Brattleboro PD.
6038,16172.0,10,3,Rear End,2016-10-07,14:15:00,Bennington PD.
6039,16175.0,17,3,Single Vehicle Crash,2016-10-08,18:28:00,Franklin County SD
6040,16176.0,60,1,Single Vehicle Crash,2016-10-25,00:00:00,Pittsford PD.
6041,16189.0,17,1,Single Vehicle Crash,2016-09-30,22:49:00,VSP - B2 Royalton
6042,16191.0,9,2,Unknown,2016-10-01,08:10:25,VSP - A3 Middlesex
6043,16192.0,10,1,Single Vehicle Crash,2016-09-29,15:16:00,VSP - B5 New Haven
6044,16193.0,6,1,Rear End,2016-10-13,19:00:00,So. Burlington PD.
6045,16196.0,10,1,Single Vehicle Crash,2016-10-17,17:50:00,VSP - B1 Westminster
6046,16214.0,10,1,Same Direction Sideswipe,2016-09-28,15:39:00,Burlington PD
6047,16218.0,7,1,Same Direction Sideswipe,2016-10-20,11:49:00,Bennington PD.
6048,16225.0,7,1,Rear End,2016-10-24,15:02:00,Winooski PD.
6049,16228.0,9,2,Unknown,2016-10-02,14:38:41,VSP - A1 Williston
6050,16232.0,15,1,Rear-to-rear,2016-10-22,12:47:00,Bennington PD.
6051,16233.0,9,2,Unknown,2016-10-07,10:46:27,VSP - B3 Shaftsbury
6052,16234.0,10,3,Single Vehicle Crash,2016-09-21,15:35:00,Brandon PD.
6053,16235.0,6,3,Single Vehicle Crash,2016-09-28,01:00:00,Barre Town PD
6054,16239.0,9,1,Unknown,2016-10-12,16:54:00,Middlebury PD.
6055,16240.0,6,5,Single Vehicle Crash,2016-10-14,00:18:00,VSP - A3 Middlesex
6056,16246.0,22,1,Single Vehicle Crash,2016-10-21,00:30:00,VSP - B2 Royalton
6057,16247.0,20,1,Unknown,2016-11-30,17:42:00,So. Burlington PD.
6058,16291.0,25,1,Unknown,2016-12-01,00:00:00,Brattleboro PD.
6059,16292.0,1,3,Single Vehicle Crash,2016-12-03,16:25:00,VSP - A3 Middlesex
6060,16293.0,5,2,Unknown,2016-12-04,00:30:29,VSP - A3 Middlesex
6061,16295.0,34,1,Single Vehicle Crash,2016-12-05,12:37:00,Essex PD.
6062,16297.0,9,1,Unknown,2016-12-05,12:19:00,Windham County SD
6063,16317.0,6,1,Single Vehicle Crash,2016-04-01,23:24:00,VSP - D2 Brattleboro (VOID)
6064,16318.0,6,1,Single Vehicle Crash,2016-03-31,19:57:00,VSP - D2 Brattleboro (VOID)
6065,16319.0,1,1,"No Turns, Thru moves only, Broadside",2016-04-04,12:33:00,Brattleboro PD.
6066,16320.0,1,1,Rear End,2016-04-04,15:02:00,Brattleboro PD.
6067,16321.0,1,3,"No Turns, Thru moves only, Broadside",2016-04-04,09:43:00,Hartford PD.
6068,16322.0,5,2,Unknown,2016-03-28,06:34:00,VSP - A1 Williston
6069,16336.0,10,1,Rear End,2016-03-30,11:54:00,Williston PD.
6070,16361.0,9,2,Unknown,2016-03-29,09:20:00,VSP - A3 Middlesex
6071,16363.0,10,1,Single Vehicle Crash,2016-04-04,14:41:00,Lamoille County SD
6072,16364.0,17,1,Opp Direction Sideswipe,2016-03-26,01:42:00,Winooski PD.
6073,16365.0,9,1,Single Vehicle Crash,2016-03-27,13:49:00,Stowe PD.
6074,16380.0,17,1,Single Vehicle Crash,2016-04-04,20:48:00,Berlin PD.
6075,16381.0,1,3,Single Vehicle Crash,2016-04-04,12:47:00,VSP - D2 Brattleboro (VOID)
6076,16382.0,10,1,Rear End,2016-04-01,17:20:00,Burlington PD
6077,16385.0,17,1,Rear End,2016-04-13,19:19:00,Colchester PD.
6078,16386.0,10,1,Single Vehicle Crash,2016-04-17,10:43:00,VSP - B2 Royalton
6079,16388.0,10,1,"No Turns, Thru moves only, Broadside",2016-04-13,16:21:00,Winooski PD.
6080,16394.0,10,1,Rear End,2016-04-12,15:53:00,Bennington PD.
6081,16395.0,44,3,Unknown,2016-04-17,11:57:00,VSP - A4 St. Johnsbury
6082,16396.0,10,1,Same Direction Sideswipe,2016-04-15,18:37:00,So. Burlington PD.
6083,16465.0,5,1,Unknown,2016-04-07,21:14:00,"UVM, Police Traffic Services"
6084,16466.0,32,1,Single Vehicle Crash,2016-04-10,21:45:00,Colchester PD.
6085,16467.0,10,1,"No Turns, Thru moves only, Broadside",2016-10-18,12:35:00,Burlington PD
6086,16468.0,9,2,Unknown,2016-10-23,07:14:55,VSP - B3 Shaftsbury
6087,16469.0,10,3,Single Vehicle Crash,2016-10-05,07:13:00,VSP - B1 Westminster
6088,16470.0,10,3,"Left Turn and Thru, Broadside",2016-09-29,14:47:00,Rutland PD.
6089,16471.0,10,1,"No Turns, Thru moves only, Broadside",2016-10-18,14:22:00,Middlebury PD.
6090,16472.0,10,3,Unknown,2016-10-10,17:20:00,Brattleboro PD.
6091,16474.0,42,1,Rear End,2016-10-25,11:39:00,Montpelier PD.
6092,16480.0,6,3,Single Vehicle Crash,2016-10-06,21:17:00,VSP - B1 Westminster
6093,16481.0,10,1,Same Direction Sideswipe,2016-09-21,11:34:00,Barre City PD.
6094,16482.0,10,1,Opp Direction Sideswipe,2016-09-25,17:47:00,Springfield PD.
6095,16484.0,88,1,Single Vehicle Crash,2016-10-21,18:30:00,VSP - B2 Royalton
6096,16485.0,6,1,Opp Direction Sideswipe,2016-10-08,19:57:00,Springfield PD.
6097,16488.0,10,1,Rear-to-rear,2016-10-15,15:14:00,Brandon PD.
6098,16492.0,9,2,Unknown,2016-10-21,12:39:32,VSP - A2 St. Albans
6099,16493.0,9,1,Unknown,2016-09-22,11:48:00,Williston PD.
6100,16494.0,60,1,Single Vehicle Crash,2016-10-01,00:00:00,VSP - A5 Derby
6101,16495.0,10,1,Rear End,2016-10-12,16:36:00,So. Burlington PD.
6102,16496.0,5,2,Unknown,2016-10-08,19:52:11,VSP - B1 Westminster
6103,16497.0,7,1,Rear End,2016-10-18,17:42:00,Bennington PD.
6104,16498.0,6,1,Rear End,2016-10-20,06:46:00,So. Burlington PD.
6105,16499.0,15,1,Single Vehicle Crash,2016-10-20,15:33:00,VSP - B1 Westminster
6106,16500.0,16,1,"No Turns, Thru moves only, Broadside",2016-11-25,10:43:00,Burlington PD
6107,16501.0,9,1,Unknown,2016-11-25,13:09:00,Williston PD.
6108,16506.0,9,2,Unknown,2016-11-26,17:20:48,VSP - B1 Westminster
6109,16507.0,6,1,Unknown,2016-11-27,03:36:00,Essex PD.
6110,16508.0,5,2,Unknown,2016-11-28,18:22:15,VSP - B5 New Haven
6111,16513.0,15,3,Rear End,2016-11-29,09:33:00,VSP - A1 Williston
6112,16514.0,7,1,"Left Turn and Thru, Angle Broadside",2016-01-01,11:44:00,Hartford PD.
6113,16515.0,5,2,Unknown,2016-05-05,19:02:00,VSP - A1 Williston
6114,16516.0,10,1,"Left Turn and Thru, Angle Broadside",2016-04-23,13:30:00,Essex PD.
6115,16517.0,7,1,Same Direction Sideswipe,2016-04-22,17:18:00,Brattleboro PD.
6116,16518.0,10,3,Rear End,2016-04-27,08:31:00,VSP - A1 Williston
6117,16519.0,10,1,Same Direction Sideswipe,2016-04-29,09:09:00,So. Burlington PD.
6118,16520.0,10,1,"Left Turn and Thru, Angle Broadside",2016-04-24,13:00:00,Winooski PD.
6119,16521.0,6,5,Single Vehicle Crash,2016-04-30,23:32:00,Morristown PD.
6120,16522.0,9,1,Unknown,2016-04-20,16:49:00,Vergennes PD.
6121,16523.0,10,3,Single Vehicle Crash,2016-07-17,13:20:00,VSP - A3 Middlesex
6122,16524.0,9,2,Unknown,2016-07-11,08:11:00,VSP - A5 Derby
6123,16525.0,10,1,"No Turns, Thru moves only, Broadside",2016-12-06,13:22:00,Williston PD.
6124,16526.0,31,3,Single Vehicle Crash,2016-12-08,17:52:00,VSP - A1 Williston
6125,16527.0,7,1,Rear End,2016-12-08,15:07:00,Hartford PD.
6126,16528.0,20,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-12-01,11:03:00,Rutland County SD
6127,16529.0,9,3,Unknown,2016-11-16,10:25:00,Stowe PD.
6128,16530.0,6,3,Opp Direction Sideswipe,2016-11-19,18:45:00,VSP - B1 Westminster
6129,16531.0,10,1,Single Vehicle Crash,2016-12-13,15:51:00,VSP - B4 Rutland
6130,16532.0,17,1,"No Turns, Thru moves only, Broadside",2016-12-12,18:20:00,So. Burlington PD.
