accID,locID,condID,driverID,collisionDir,accDate,accTime,agency
6619,1949,17,3,Rear End,9/22/2016,19:28:00,VSP - B5 New Haven
6620,1951,10,3,Single Vehicle Crash,10/15/2016,15:00:00,Barre Town PD
6621,1954,9,2,Unkown,10/23/2016,8:20:59,VSP - B4 Rutland
6622,1956,9,2,Unkown,11/24/2016,11:16:00,VSP - A3 Middlesex
6623,1957,55,1,Single Vehicle Crash,11/25/2016,16:48:00,VSP - A2 St. Albans
6624,1960,9,2,Unkown,11/25/2016,12:02:06,VSP - A1 Williston
6625,1970,9,2,Unkown,11/29/2016,7:57:09,VSP - A4 St. Johnsbury
6626,1972,10,1,Other - Explain in Narrative,5/3/2016,14:21:00,VSP - B4 Rutland
6627,1981,34,1,Single Vehicle Crash,4/26/2016,12:14:00,VSP - B3 Bradford (VOID)
6628,1982,9,2,Unkown,4/21/2016,18:10:00,VSP - D1 Rockingham (VOID)
6629,1984,9,2,Unkown,4/26/2016,13:27:00,VSP - B4 Rutland
6630,1986,9,2,Unkown,5/2/2016,15:03:00,VSP - B3 Shaftsbury
6631,1987,5,2,Unkown,12/17/2016,1:04:34,VSP - A1 Williston
6632,1989,11,1,Rear End,12/13/2016,19:37:00,Barre City PD.
6633,1991,5,2,Unkown,12/15/2016,4:52:12,VSP - A1 Williston
6634,1992,5,2,Unkown,12/17/2016,6:54:36,VSP - A3 Middlesex
6635,1993,9,2,Unkown,12/16/2016,8:45:14,VSP - A3 Middlesex
6636,1994,9,2,Unkown,12/5/2016,7:04:39,VSP - A2 St. Albans
6637,1995,9,2,Unkown,12/17/2016,12:09:19,VSP - A1 Williston
6638,2003,5,2,Unkown,12/13/2016,22:26:32,VSP - A4 St. Johnsbury
6639,2004,5,2,Unkown,12/20/2016,20:54:29,VSP - A4 St. Johnsbury
6640,2010,10,1,Opp Direction Sideswipe,12/16/2016,13:02:00,VSP - B3 Shaftsbury
6641,2013,22,1,Rear-to-rear,12/19/2016,18:57:00,Winooski PD.
6642,2014,16,1,Single Vehicle Crash,12/5/2016,17:09:00,VSP - B2 Royalton
6643,2015,9,2,Unkown,12/17/2016,16:25:34,VSP - A5 Derby
6644,2016,16,3,Single Vehicle Crash,12/15/2016,8:55:00,VSP - B1 Westminster
6645,2017,6,3,Single Vehicle Crash,12/11/2016,2:15:00,St. Albans PD.
6646,2018,10,1,Other - Explain in Narrative,2/23/2016,17:40:00,Burlington PD
6647,2019,6,1,"Left Turn and Thru, Broadside v<--",2/23/2016,19:03:00,Hardwick PD.
6648,2025,10,1,"Left Turns, Opposite Directions, Head On/Angle Crash --^v--",2/18/2016,7:49:00,So. Burlington PD.
6649,2027,21,1,Single Vehicle Crash,2/26/2016,0:20:00,So. Burlington PD.
6650,2028,10,1,"No Turns, Thru moves only, Broadside ^<",2/27/2016,7:40:00,Rutland PD.
6651,2029,55,1,Single Vehicle Crash,2/24/2016,8:27:00,VSP - B5 New Haven
6652,2031,15,1,"Left Turn and Thru, Head On ^v--",2/25/2016,15:00:00,VSP - A2 St. Albans
6653,2033,9,1,Unkown,2/26/2016,12:33:00,Middlebury PD.
6654,2034,31,1,"Left Turn and Thru, Angle Broadside -->v--",2/26/2016,8:23:00,Williston PD.
6655,2035,10,1,Rear-to-rear,2/27/2016,15:32:00,Morristown PD.
6656,2036,10,1,"Right Turn and Thru, Broadside ^<--",2/25/2016,12:59:00,So. Burlington PD.
6657,2037,10,1,Same Direction Sideswipe,2/26/2016,15:45:00,VSP - A4 St. Johnsbury
6658,2039,10,5,Single Vehicle Crash,2/26/2016,14:33:00,VSP - B4 Rutland
6659,2053,74,1,Single Vehicle Crash,3/2/2016,7:27:00,Middlebury PD.
6660,2055,10,3,Rear End,3/2/2016,14:18:00,Rutland PD.
6661,2056,10,1,Other - Explain in Narrative,3/1/2016,7:56:00,Springfield PD.
6662,2058,47,3,Same Direction Sideswipe,3/2/2016,6:11:00,VSP - A2 St. Albans
6663,2059,31,1,Single Vehicle Crash,3/5/2016,17:17:00,Wilmington PD.
6664,2060,42,1,Same Direction Sideswipe,3/2/2016,17:51:00,VSP - A3 Middlesex
6665,2067,6,1,"Right Turn and Thru, Angle Broadside -->^--",3/5/2016,22:07:00,Burlington PD
6666,2073,10,1,Rear-to-rear,9/12/2016,17:30:00,So. Burlington PD.
6667,2074,10,1,Rear End,8/22/2016,12:01:00,Hartford PD.
6668,2078,20,1,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",8/31/2016,9:46:00,So. Burlington PD.
6669,2079,10,1,"Left Turn and Thru, Angle Broadside -->v--",8/26/2016,16:05:00,Winooski PD.
6670,2080,7,3,Rear End,9/19/2016,15:23:00,Bennington PD.
6671,2081,5,2,Unkown,8/24/2016,19:41:23,VSP - A5 Derby
6672,2082,6,1,Single Vehicle Crash,9/13/2016,2:03:00,VSP - A4 St. Johnsbury
6673,2083,7,1,Single Vehicle Crash,8/22/2016,14:52:00,VSP - B5 New Haven
6674,2085,10,3,Rear End,9/9/2016,17:35:00,Burlington PD
6675,2086,10,1,Rear End,9/5/2016,13:30:00,Lamoille County SD
6676,2102,6,3,Single Vehicle Crash,9/3/2016,22:29:00,Franklin County SD
6677,2103,22,1,Single Vehicle Crash,8/21/2016,23:16:00,VSP - A1 Williston
6678,2104,10,1,Other - Explain in Narrative,9/15/2016,15:21:00,Essex PD.
6679,2106,10,3,Rear End,8/26/2016,18:41:00,Hartford PD.
6680,2107,10,3,"No Turns, Thru moves only, Broadside ^<",9/20/2016,12:29:00,Richmond PD.
6681,2223,10,1,Rear End,9/12/2016,14:05:00,Middlebury PD.
6682,2225,5,2,Unkown,8/25/2016,1:21:58,VSP - A3 Middlesex
6683,2226,11,1,Rear End,8/25/2016,21:17:00,Bennington PD.
6684,2228,10,1,"Left Turn and Thru, Angle Broadside -->v--",9/4/2016,11:45:00,Shelburne PD.
6685,2229,10,3,"No Turns, Thru moves only, Broadside ^<",8/22/2016,13:35:00,St. Albans PD.
6686,2230,10,1,Rear End,9/19/2016,10:05:00,Stowe PD.
6687,2234,10,3,Rear End,9/7/2016,7:44:00,Winooski PD.
6688,2235,1,1,Same Direction Sideswipe,12/5/2016,9:38:00,Colchester PD.
6689,2239,20,1,Other - Explain in Narrative,11/16/2016,14:50:00,Springfield PD.
6690,2240,10,1,Rear End,12/14/2016,16:55:00,Burlington PD
6691,2243,10,1,Opp Direction Sideswipe,11/17/2016,13:57:00,"UVM, Police Traffic Services"
6692,2250,5,2,Unkown,11/17/2016,21:51:31,VSP - B3 Shaftsbury
6693,2258,9,2,Unkown,11/18/2016,16:48:52,VSP - A5 Derby
6694,2260,49,1,Unkown,1/26/2016,15:21:00,VSP - B4 Rutland
6695,2261,69,1,Other - Explain in Narrative,1/28/2016,0:00:00,Essex PD.
6696,2262,16,1,Head On,1/26/2016,17:20:00,Barre City PD.
6697,2264,30,1,Single Vehicle Crash,1/26/2016,6:44:00,Hinesburg PD.
6698,2265,10,1,Rear End,1/25/2016,11:55:00,Middlebury PD.
6699,2266,10,1,Other - Explain in Narrative,1/28/2016,11:10:00,Brandon PD.
6700,2269,42,3,Other - Explain in Narrative,1/29/2016,14:15:00,Morristown PD.
6701,2271,2,1,Other - Explain in Narrative,1/29/2016,10:33:00,Essex PD.
6702,2273,1,3,Rear End,1/29/2016,11:51:00,VSP - B5 New Haven
6703,2275,17,4,Single Vehicle Crash,1/31/2016,20:53:00,Rutland PD.
6704,2276,10,1,Single Vehicle Crash,2/2/2016,10:30:00,Bellows Falls PD.
6705,2279,9,1,Unkown,2/2/2016,7:50:00,So. Burlington PD.
6706,2280,21,1,Single Vehicle Crash,1/29/2016,19:32:00,Bennington PD.
6707,2284,9,1,Unkown,2/6/2016,14:32:00,"UVM, Police Traffic Services"
6708,2286,6,1,Same Direction Sideswipe,2/6/2016,20:43:00,Essex PD.
6709,2289,5,2,Unkown,2/3/2016,3:26:00,VSP - A4 St. Johnsbury
6710,2293,17,1,Other - Explain in Narrative,2/3/2016,23:20:00,VSP - B2 Royalton
6711,2294,9,2,Unkown,2/5/2016,8:16:00,VSP - D2 Brattleboro (VOID)
6712,2296,10,1,Single Vehicle Crash,8/16/2016,11:39:00,VSP - A4 St. Johnsbury
6713,2297,9,2,Unkown,8/3/2016,18:33:23,VSP - B2 Royalton
6714,2298,6,1,Single Vehicle Crash,7/21/2016,20:51:00,VSP - B1 Westminster
6715,2301,49,1,"Left Turn and Thru, Broadside v<--",8/1/2016,10:02:00,Winooski PD.
6716,2302,17,1,Rear End,8/18/2016,5:36:00,VSP - A4 St. Johnsbury
6717,2303,9,1,Unkown,7/19/2016,17:42:00,Brattleboro PD.
6718,2304,7,3,"Left Turn and Thru, Head On ^v--",8/18/2016,16:12:00,VSP - B4 Rutland
6719,2305,9,1,Unkown,8/9/2016,17:25:00,Brattleboro PD.
6720,2306,5,5,Unkown,8/19/2016,20:56:00,Vergennes PD.
6721,2309,10,1,Rear End,8/4/2016,15:48:00,Norwich PD.
6722,2311,17,3,Single Vehicle Crash,8/19/2016,5:50:00,VSP - A5 Derby
6723,2313,6,1,Rear End,7/29/2016,23:47:00,Winooski PD.
6724,2317,10,3,"No Turns, Thru moves only, Broadside ^<",8/11/2016,15:25:00,VSP - A4 St. Johnsbury
6725,2318,10,3,Single Vehicle Crash,7/29/2016,9:08:00,Newport PD.
6726,2320,10,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",8/18/2016,15:12:00,Essex PD.
6727,2322,10,3,Rear End,8/5/2016,18:04:00,Brattleboro PD.
6728,2323,10,1,Rear End,7/24/2016,12:56:00,Lamoille County SD
6729,2326,10,1,Rear-to-rear,7/21/2016,17:35:00,Barre Town PD
6730,2328,10,1,Head On,8/20/2016,16:48:00,Brattleboro PD.
6731,2330,10,1,Rear End,7/22/2016,11:24:00,Rutland PD.
6732,2336,6,1,Single Vehicle Crash,8/7/2016,20:30:00,Towns of Granville
6733,2340,1,1,Other - Explain in Narrative,11/20/2016,14:45:00,Essex PD.
6734,2341,9,2,Unkown,11/20/2016,16:07:27,VSP - B3 Shaftsbury
6735,2342,42,1,Single Vehicle Crash,11/20/2016,8:27:00,Stowe PD.
6736,2346,9,2,Unkown,11/21/2016,15:18:00,VSP - A3 Middlesex
6737,2348,9,2,Unkown,11/21/2016,7:51:14,VSP - A5 Derby
6738,2349,1,1,Head On,11/21/2016,11:42:00,Hinesburg PD.
6739,2351,42,1,"Left Turn and Thru, Angle Broadside -->v--",11/21/2016,17:18:00,Middlebury PD.
6740,2352,10,3,Single Vehicle Crash,11/23/2016,17:37:00,Brattleboro PD.
6741,2353,12,3,Single Vehicle Crash,11/23/2016,12:16:00,Bristol PD.
6742,2354,11,1,Other - Explain in Narrative,1/1/2016,18:17:00,Winooski PD.
6743,2355,10,1,Rear-to-rear,3/15/2016,14:11:00,Burlington PD
6744,2356,7,1,Rear End,3/11/2016,13:55:00,So. Burlington PD.
6745,2357,6,1,Rear End,3/14/2016,18:17:00,Winooski PD.
6746,2358,10,1,Rear End,3/25/2016,14:51:00,Randolph PD.
6747,2371,1,1,Single Vehicle Crash,3/24/2016,7:37:00,Burlington PD
6748,2380,17,1,Single Vehicle Crash,3/21/2016,19:57:00,VSP - B4 Rutland
6749,2384,9,2,Unkown,3/24/2016,7:41:00,VSP - A3 Middlesex
6750,2385,17,1,Single Vehicle Crash,3/25/2016,22:13:00,Colchester PD.
6751,2386,9,2,Unkown,3/24/2016,13:10:00,VSP - A3 Middlesex
6752,2387,1,3,Single Vehicle Crash,3/21/2016,7:35:00,VSP - D1 Rockingham (VOID)
6753,2388,10,1,Rear End,3/19/2016,12:17:00,Williston PD.
6754,2389,7,1,Rear End,3/25/2016,16:11:00,Montpelier PD.
6755,2390,5,2,Unkown,3/24/2016,18:05:00,VSP - A5 Derby
6756,2395,9,2,Unkown,3/24/2016,8:12:00,VSP - A4 St. Johnsbury
6757,2397,5,1,Unkown,3/21/2016,21:43:00,Woodstock PD.
6758,2398,22,1,Single Vehicle Crash,3/16/2016,21:01:00,Colchester PD.
6759,2399,10,1,Single Vehicle Crash,3/20/2016,9:00:00,VSP - D2 Brattleboro (VOID)
6760,2400,5,2,Unkown,3/20/2016,5:31:00,VSP - B5 New Haven
6761,2401,11,1,Single Vehicle Crash,3/16/2016,5:33:00,Stowe PD.
6762,2402,10,1,Same Direction Sideswipe,4/4/2016,16:24:00,Burlington PD
6763,2403,1,1,Single Vehicle Crash,4/4/2016,10:02:00,Windham County SD
6764,2404,10,1,Single Vehicle Crash,4/3/2016,17:13:00,VSP - A3 Middlesex
6765,2423,10,1,Rear End,3/30/2016,14:35:00,Royalton PD.
6766,2426,10,1,Rear End,10/12/2016,16:42:00,Williston PD.
6767,2427,6,1,Single Vehicle Crash,10/25/2016,2:06:00,Windham County SD
6768,2428,10,1,Single Vehicle Crash,10/5/2016,17:31:00,Dover PD.
6769,2429,9,1,Unkown,9/25/2016,13:54:00,Williston PD.
6770,2430,3,4,Single Vehicle Crash,10/8/2016,22:55:00,VSP - B1 Westminster
6771,2431,10,1,Rear-to-rear,10/5/2016,12:47:00,So. Burlington PD.
6772,2432,17,1,Rear End,10/6/2016,21:02:00,Brattleboro PD.
6773,2434,10,3,Rear End,10/13/2016,8:25:00,Brattleboro PD.
6774,2436,10,1,Rear End,10/24/2016,7:42:00,VSP - A1 Williston
6775,2448,20,3,Single Vehicle Crash,10/9/2016,10:46:00,Bennington PD.
6776,2450,10,1,Rear-to-rear,10/4/2016,17:37:00,Colchester PD.
6777,2452,25,1,Unkown,10/4/2016,0:00:00,Brattleboro PD.
6778,2458,9,2,Unkown,10/24/2016,17:10:46,VSP - B4 Rutland
6779,2459,7,8,Single Vehicle Crash,9/30/2016,10:22:00,VSP - B3 Shaftsbury
6780,2462,10,3,Rear End,10/14/2016,15:31:00,VSP - B3 Shaftsbury
6781,2464,7,1,Other - Explain in Narrative,10/15/2016,14:54:00,Burlington PD
6782,2465,10,1,Rear End,9/28/2016,13:31:00,St. Albans PD.
6783,2466,7,1,Rear End,10/21/2016,11:44:00,VSP - A5 Derby
6784,2467,10,1,Other - Explain in Narrative,9/24/2016,8:15:00,Bennington PD.
6785,2469,10,3,"Left Turn and Thru, Broadside v<--",9/30/2016,12:00:00,St. Johnsbury PD.
6786,2471,10,1,Same Direction Sideswipe,12/2/2016,13:40:00,VSP - A4 St. Johnsbury
6787,2472,10,1,Rear End,12/1/2016,12:53:00,So. Burlington PD.
6788,2473,5,1,Unkown,1/1/2016,18:54:00,Brattleboro PD.
6789,2483,9,2,Unkown,4/15/2016,18:26:00,VSP - D2 Brattleboro (VOID)
6790,2484,7,4,Single Vehicle Crash,4/8/2016,18:26:00,Williston PD.
6791,2485,51,4,Other - Explain in Narrative,4/16/2016,2:04:00,So. Burlington PD.
6792,2487,6,1,Single Vehicle Crash,4/9/2016,1:50:00,Springfield PD.
6793,2490,10,1,Rear End,4/13/2016,7:20:00,Winooski PD.
6794,2492,10,1,Rear End,4/14/2016,7:36:00,So. Burlington PD.
6795,2497,3,1,Single Vehicle Crash,4/8/2016,0:45:00,VSP - B2 Royalton
6796,2505,10,3,"No Turns, Thru moves only, Broadside ^<",4/6/2016,14:05:00,Barre City PD.
6797,2506,10,1,Rear-to-rear,4/9/2016,17:02:00,Bennington PD.
6798,2507,10,1,"No Turns, Thru moves only, Broadside ^<",4/5/2016,18:50:00,Burlington PD
6799,2508,10,3,Rear End,4/15/2016,10:46:00,Middlebury PD.
6800,2509,22,4,Unkown,4/12/2016,22:07:00,Brattleboro PD.
6801,2510,10,1,"No Turns, Thru moves only, Broadside ^<",4/12/2016,14:52:00,Morristown PD.
6802,2513,51,1,"Left Turn and Thru, Angle Broadside -->v--",4/10/2016,19:25:00,Burlington PD
6803,2515,10,1,Other - Explain in Narrative,4/9/2016,14:57:00,Burlington PD
6804,2520,9,2,Unkown,4/19/2016,14:47:00,VSP - B4 Rutland
6805,2521,7,1,Rear-to-rear,4/19/2016,12:28:00,Middlebury PD.
6806,2522,17,5,Single Vehicle Crash,4/8/2016,23:43:00,Colchester PD.
6807,2523,6,1,Single Vehicle Crash,4/12/2016,23:56:00,VSP - A5 Derby
6808,2524,9,2,Unkown,4/11/2016,16:54:00,VSP - A1 Williston
6809,2525,10,1,"Right Turn and Thru, Angle Broadside -->^--",5/5/2016,13:22:00,Burlington PD
6810,2534,10,1,Rear End,10/6/2016,7:25:00,Hinesburg PD.
6811,2535,10,3,Rear End,9/24/2016,13:05:00,Bennington PD.
6812,2536,9,2,Unkown,10/23/2016,10:52:18,VSP - B5 New Haven
6813,2538,7,1,Other - Explain in Narrative,10/23/2016,7:10:00,VSP - B1 Westminster
6814,2539,6,3,Rear End,10/4/2016,20:02:00,Swanton PD.
6815,2540,10,1,Other - Explain in Narrative,10/7/2016,12:48:00,Morristown PD.
6816,2551,9,1,Unkown,10/16/2016,7:45:00,Brattleboro PD.
6817,2552,9,2,Unkown,11/14/2016,7:17:46,VSP - A4 St. Johnsbury
6818,2553,11,1,Single Vehicle Crash,11/3/2016,19:23:00,Brattleboro PD.
6819,2554,1,1,Head On,11/21/2016,8:23:00,VSP - A4 St. Johnsbury
6820,2555,6,1,Single Vehicle Crash,10/29/2016,1:45:00,VSP - B2 Royalton
6821,2556,6,1,"Left Turn and Thru, Angle Broadside -->v--",11/9/2016,18:54:00,Newport PD.
6822,2558,6,1,Single Vehicle Crash,11/23/2016,3:46:00,VSP - B5 New Haven
6823,2559,6,5,Single Vehicle Crash,11/14/2016,18:20:00,VSP - A3 Middlesex
6824,2560,17,3,Single Vehicle Crash,11/11/2016,2:13:00,VSP - A1 Williston
6825,2561,6,1,Rear End,11/17/2016,18:05:00,Burlington PD
6826,2562,47,1,Single Vehicle Crash,11/21/2016,4:39:00,VSP - B2 Royalton
6827,2563,8,1,Single Vehicle Crash,11/24/2016,22:13:00,VSP - A4 St. Johnsbury
6828,2564,10,3,Rear End,11/10/2016,17:51:00,Winooski PD.
6829,2565,22,3,Same Direction Sideswipe,11/15/2016,20:46:00,Colchester PD.
6830,2566,2,1,Single Vehicle Crash,12/5/2016,15:31:00,VSP - A4 St. Johnsbury
6831,2568,9,2,Unkown,12/5/2016,10:47:07,VSP - A4 St. Johnsbury
6832,2569,26,1,Single Vehicle Crash,12/5/2016,7:10:00,Pittsford PD.
6833,2571,9,2,Unkown,4/4/2016,7:46:00,VSP - D2 Brattleboro (VOID)
6834,2572,5,2,Unkown,3/27/2016,3:27:00,VSP - A1 Williston
6835,2577,1,1,"No Turns, Thru moves only, Broadside ^<",4/4/2016,7:55:00,Brattleboro PD.
6836,2579,9,2,Unkown,4/1/2016,16:59:00,VSP - A2 St. Albans
6837,2580,75,3,Single Vehicle Crash,3/31/2016,4:15:00,VSP - D2 Brattleboro (VOID)
6838,2581,7,1,Rear End,4/3/2016,17:08:00,Vergennes PD.
6839,2582,9,2,Unkown,4/1/2016,11:24:00,VSP - A3 Middlesex
6840,2586,2,1,Single Vehicle Crash,4/4/2016,9:59:00,VSP - B4 Rutland
6841,2588,10,1,"Left Turn and Thru, Angle Broadside -->v--",3/30/2016,7:44:00,Essex PD.
6842,2589,60,1,Single Vehicle Crash,3/28/2016,0:00:00,Royalton PD.
6843,2593,9,2,Unkown,4/4/2016,8:01:00,VSP - B4 Rutland
6844,2594,10,3,Single Vehicle Crash,4/2/2016,6:00:00,VSP - A5 Derby
6845,2595,10,1,"Right Turn and Thru, Broadside ^<--",4/5/2016,17:19:00,So. Burlington PD.
6846,2597,32,1,Other - Explain in Narrative,4/19/2016,21:30:00,VSP - B4 Rutland
6847,2599,10,1,Rear End,4/15/2016,17:01:00,St. Albans PD.
6848,2608,1,3,Single Vehicle Crash,4/4/2016,14:40:00,VSP - D2 Brattleboro (VOID)
6849,2609,5,2,Unkown,4/18/2016,20:28:00,VSP - B3 Shaftsbury
6850,2610,10,1,Same Direction Sideswipe,4/13/2016,15:55:00,So. Burlington PD.
6851,2613,33,4,Single Vehicle Crash,4/7/2016,1:27:00,VSP - B4 Rutland
6852,2614,10,1,Rear End,10/10/2016,13:51:00,So. Burlington PD.
6853,2617,15,1,Rear End,10/21/2016,13:37:00,VSP - B4 Rutland
6854,2619,20,1,Single Vehicle Crash,10/3/2016,12:46:00,Williston PD.
6855,2626,10,3,Rear End,10/19/2016,15:25:00,Springfield PD.
6856,2628,10,3,Rear End,9/22/2016,6:07:00,Rutland PD.
6857,2631,6,1,Same Direction Sideswipe,10/14/2016,21:05:00,Winooski PD.
6858,2632,6,3,Single Vehicle Crash,10/1/2016,23:02:00,Burlington PD
6859,2635,42,3,Other - Explain in Narrative,10/23/2016,9:42:00,Hardwick PD.
6860,2636,10,1,Head On,9/21/2016,17:52:00,Barre City PD.
6861,2637,10,1,Rear-to-rear,10/12/2016,15:26:00,Manchester PD.
6862,2638,98,1,Same Direction Sideswipe,10/25/2016,18:37:00,So. Burlington PD.
6863,2639,10,1,Rear End,9/27/2016,18:15:00,Williston PD.
6864,2640,10,1,Other - Explain in Narrative,10/13/2016,10:46:00,Burlington PD
6865,2641,10,1,Rear End,10/12/2016,11:42:00,Essex PD.
6866,2642,10,3,Rear End,10/22/2016,17:00:00,VSP - A4 St. Johnsbury
6867,2643,6,1,Opp Direction Sideswipe,10/4/2016,19:29:00,Burlington PD
6868,2644,12,1,Other - Explain in Narrative,9/28/2016,7:05:00,Springfield PD.
6869,2645,10,1,Same Direction Sideswipe,10/17/2016,15:55:00,Burlington PD
6870,2666,10,1,Head On,9/29/2016,11:11:00,Burlington PD
6871,2670,5,1,Unkown,10/13/2016,19:00:00,Brattleboro PD.
6872,2671,10,1,Rear End,9/25/2016,11:43:00,Essex PD.
6873,2672,9,2,Unkown,11/24/2016,15:36:51,VSP - B2 Royalton
6874,2675,95,1,Other - Explain in Narrative,11/25/2016,19:48:00,Burlington PD
6875,2676,7,1,Unkown,11/25/2016,9:00:00,Williston PD.
6876,2677,9,2,Unkown,11/26/2016,13:18:40,VSP - A3 Middlesex
6877,2678,9,2,Unkown,11/29/2016,7:18:09,VSP - A3 Middlesex
6878,2679,9,2,Unkown,11/29/2016,7:05:24,VSP - A3 Middlesex
6879,2680,5,2,Unkown,4/29/2016,19:02:00,VSP - B4 Rutland
6880,2681,10,5,Single Vehicle Crash,5/5/2016,9:45:00,VSP - A3 Middlesex
6881,2682,9,2,Unkown,5/4/2016,7:19:00,VSP - A2 St. Albans
6882,2684,10,1,Single Vehicle Crash,4/26/2016,14:32:00,Newport PD.
6883,2703,25,1,Unkown,4/21/2016,0:00:00,Brattleboro PD.
6884,2704,7,3,Single Vehicle Crash,5/8/2016,7:56:00,Hartford PD.
6885,2705,7,1,Head On,5/16/2016,12:37:00,Burlington PD
6886,2708,10,1,Rear End,7/5/2016,15:43:00,So. Burlington PD.
6887,2722,10,1,Rear End,7/12/2016,16:43:00,VSP - A2 St. Albans
6888,2724,10,1,"No Turns, Thru moves only, Broadside ^<",7/11/2016,7:29:00,VSP - B2 Royalton
6889,2727,17,1,Rear End,12/8/2016,18:05:00,So. Burlington PD.
6890,2729,2,3,Head On,12/5/2016,7:28:00,Colchester PD.
6891,2736,1,1,Other - Explain in Narrative,12/5/2016,8:19:00,So. Burlington PD.
6892,2743,35,1,Same Direction Sideswipe,12/9/2016,7:57:00,Hartford PD.
6893,2746,16,1,"Left Turn and Thru, Angle Broadside -->v--",12/16/2016,8:24:00,Colchester PD.
6894,2747,10,1,Same Direction Sideswipe,12/20/2016,11:10:00,Rutland PD.
6895,2748,47,1,Single Vehicle Crash,12/18/2016,6:23:00,VSP - B2 Royalton
6896,2756,12,1,Other - Explain in Narrative,12/14/2016,13:56:00,Bennington PD.
6897,2772,1,1,Rear End,12/5/2016,7:00:00,Montpelier PD.
6898,2774,9,2,Unkown,12/18/2016,15:33:24,VSP - A3 Middlesex
6899,2777,9,2,Unkown,12/16/2016,9:14:33,VSP - A3 Middlesex
6900,2780,9,2,Unkown,12/17/2016,9:29:31,VSP - A3 Middlesex
6901,2784,9,2,Unkown,12/14/2016,9:36:00,VSP - A3 Middlesex
6902,2788,9,2,Unkown,12/17/2016,12:02:39,VSP - A1 Williston
6903,2794,9,2,Unkown,12/17/2016,14:25:45,VSP - A1 Williston
6904,2795,15,1,Rear End,12/18/2016,10:10:00,Burlington PD
6905,2797,8,3,Single Vehicle Crash,12/18/2016,5:52:00,VSP - B2 Royalton
6906,2799,5,2,Unkown,12/5/2016,6:33:08,VSP - B4 Rutland
6907,2801,10,1,Same Direction Sideswipe,12/20/2016,17:24:00,VSP - B5 New Haven
6908,2804,5,2,Unkown,12/10/2016,18:49:07,VSP - A1 Williston
6909,2806,57,1,Single Vehicle Crash,12/16/2016,7:45:00,VSP - B2 Royalton
6910,2807,5,2,Unkown,2/17/2016,4:21:00,VSP - B3 Bradford (VOID)
6911,2808,9,2,Unkown,2/19/2016,7:47:00,VSP - B4 Rutland
6912,2809,10,1,"No Turns, Thru moves only, Broadside ^<",2/23/2016,15:26:00,So. Burlington PD.
6913,2813,5,2,Unkown,2/26/2016,6:44:00,VSP - A1 Williston
6914,2823,21,1,Single Vehicle Crash,2/25/2016,5:28:00,VSP - A4 St. Johnsbury
6915,2828,22,1,Rear End,2/24/2016,18:37:00,Winooski PD.
6916,2829,61,3,Same Direction Sideswipe,2/27/2016,22:28:00,Lamoille County SD
6917,2830,31,1,Rear End,2/26/2016,8:57:00,Burlington PD
6918,2831,2,1,Single Vehicle Crash,2/24/2016,9:04:00,Hardwick PD.
6919,2832,2,1,Single Vehicle Crash,2/25/2016,7:40:00,Winhall PD.
6920,2833,5,2,Unkown,2/24/2016,5:41:00,VSP - D1 Rockingham (VOID)
6921,2835,9,1,Unkown,2/24/2016,11:29:00,Stowe PD.
6922,2841,1,1,Opp Direction Sideswipe,3/2/2016,10:31:00,Barre City PD.
6923,2844,31,1,Single Vehicle Crash,3/3/2016,17:31:00,Milton PD.
6924,2846,20,1,Other - Explain in Narrative,2/29/2016,11:43:00,Burlington PD
6925,2847,10,1,Rear End,3/1/2016,15:43:00,Barre City PD.
6926,2848,3,1,Single Vehicle Crash,2/29/2016,22:06:00,Montpelier PD.
6927,2849,10,1,Same Direction Sideswipe,3/4/2016,15:17:00,VSP - A1 Williston
6928,2856,10,1,Single Vehicle Crash,3/3/2016,14:44:00,Weathersfield PD.
6929,2858,10,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",9/5/2016,18:14:00,Winooski PD.
6930,2864,6,1,Same Direction Sideswipe,9/6/2016,23:00:00,Winooski PD.
6931,2866,10,1,Single Vehicle Crash,9/3/2016,13:03:00,Colchester PD.
6932,2983,77,1,Single Vehicle Crash,9/2/2016,0:44:00,VSP - A3 Middlesex
6933,2984,10,1,Single Vehicle Crash,8/29/2016,10:16:00,Lamoille County SD
6934,2990,5,2,Unkown,9/3/2016,0:13:12,VSP - A2 St. Albans
6935,2991,10,1,Other - Explain in Narrative,9/12/2016,10:44:00,Brattleboro PD.
6936,2992,7,1,Single Vehicle Crash,8/21/2016,11:43:00,VSP - B3 Shaftsbury
6937,2993,10,1,Rear End,9/13/2016,15:20:00,St. Johnsbury PD.
6938,3012,44,1,Same Direction Sideswipe,9/1/2016,14:40:00,Hardwick PD.
6939,3014,10,1,"Left Turn and Thru, Head On ^v--",9/1/2016,10:06:00,St. Albans PD.
6940,3018,9,2,Unkown,9/13/2016,10:20:34,VSP - A1 Williston
6941,3021,10,3,Same Direction Sideswipe,9/4/2016,17:57:00,Hardwick PD.
6942,3023,17,3,Single Vehicle Crash,9/4/2016,2:30:00,VSP - A5 Derby
6943,3025,10,1,Other - Explain in Narrative,9/1/2016,13:05:00,So. Burlington PD.
6944,3026,6,1,Single Vehicle Crash,9/20/2016,21:46:00,Windsor PD.
