accID,locID,condID,driverID,collisionDir,accDate,accTime,agency
6201,5047,9,1.0,Unkown,2016-01-30,16:28:00,Brattleboro PD.
6202,5048,10,1.0,Rear End,2016-02-02,14:56:00,Williston PD.
6203,645,41,1.0,"Left and Right Turns, Simultaneous Turn Crash --vv--",2016-01-29,17:30:00,Colchester PD.
6204,5049,13,1.0,Rear End,2016-02-01,10:39:00,Swanton PD.
6205,5050,20,1.0,Rear End,2016-01-30,14:48:00,Rutland PD.
6206,4877,7,3.0,Rear End,2016-01-29,09:00:00,VSP - A4 St. Johnsbury
6207,3902,15,1.0,Single Vehicle Crash,2016-02-02,12:20:00,Royalton PD.
6208,924,9,,Unkown,2016-02-05,08:26:00,VSP - D2 Brattleboro (VOID)
6209,3025,10,3.0,"No Turns, Thru moves only, Broadside ^<",2016-02-06,10:12:00,Richmond PD.
6210,5051,9,,Unkown,2016-02-03,08:56:00,VSP - B3 Bradford (VOID)
6211,1978,2,1.0,Single Vehicle Crash,2016-02-03,08:47:00,Winhall PD.
6212,5052,20,1.0,Single Vehicle Crash,2016-02-03,17:41:00,Middlebury PD.
6213,5053,12,1.0,Other - Explain in Narrative,2016-07-22,07:20:00,Essex PD.
6214,5054,9,,Unkown,2016-08-19,06:46:40,VSP - A5 Derby
6215,5055,9,,Unkown,2016-08-13,11:35:49,VSP - B2 Royalton
6216,5056,22,1.0,Single Vehicle Crash,2016-08-12,19:52:00,Richmond PD.
6217,5057,10,1.0,"No Turns, Thru moves only, Broadside ^<",2016-08-08,12:06:00,Milton PD.
6218,5058,12,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-08-03,17:39:00,Williston PD.
6219,5059,7,3.0,Single Vehicle Crash,2016-08-10,06:40:00,VSP - B5 New Haven
6220,5060,10,3.0,"Left Turn and Thru, Broadside v<--",2016-08-15,11:45:00,Grand Isle County SD
6221,5061,9,,Unkown,2016-07-23,14:31:00,VSP - A2 St. Albans
6222,5062,6,1.0,Same Direction Sideswipe,2016-08-08,19:28:00,Essex PD.
6223,5063,38,1.0,Single Vehicle Crash,2016-07-23,18:21:00,VSP - B1 Westminster
6224,5064,5,,Unkown,2016-08-05,22:22:52,VSP - B1 Westminster
6225,624,15,1.0,Other - Explain in Narrative,2016-08-06,14:10:00,VSP - B1 Westminster
6226,5065,10,1.0,Single Vehicle Crash,2016-07-21,18:16:00,Lamoille County SD
6227,1460,17,1.0,Single Vehicle Crash,2016-08-14,04:24:00,VSP - B1 Westminster
6228,5066,51,3.0,Single Vehicle Crash,2016-07-22,01:35:00,VSP - A3 Middlesex
6229,5067,16,3.0,Head On,2016-07-23,17:29:00,Williston PD.
6230,5068,10,1.0,Rear End,2016-08-06,10:46:00,Montpelier PD.
6231,5069,17,3.0,Single Vehicle Crash,2016-07-28,23:27:00,Rutland County SD
6232,5070,9,,Unkown,2016-08-02,16:25:43,VSP - B2 Royalton
6233,5071,16,1.0,Unkown,2016-08-18,13:01:00,Brattleboro PD.
6234,3183,7,1.0,Single Vehicle Crash,2016-08-17,11:37:00,VSP - A4 St. Johnsbury
6235,5072,9,,Unkown,2016-11-21,17:15:49,VSP - A4 St. Johnsbury
6236,5073,9,,Unkown,2016-11-21,07:30:08,VSP - B4 Rutland
6237,5074,9,,Unkown,2016-11-23,12:03:33,VSP - A3 Middlesex
6238,5075,7,1.0,"Right Turn and Thru, Broadside ^<--",2016-11-22,08:42:00,Rutland PD.
6239,5076,35,1.0,Single Vehicle Crash,2016-11-24,13:50:00,Essex PD.
6240,5077,34,1.0,Same Direction Sideswipe,2016-11-24,12:29:00,VSP - A4 St. Johnsbury
6241,5078,7,1.0,Same Direction Sideswipe,2016-03-22,15:52:00,Burlington PD
6242,5079,10,1.0,Other - Explain in Narrative,2016-03-22,15:08:00,So. Burlington PD.
6243,5080,9,,Unkown,2016-03-18,10:19:00,VSP - A2 St. Albans
6244,5081,51,1.0,Single Vehicle Crash,2016-03-18,23:36:00,Shelburne PD.
6245,5082,9,,Unkown,2016-03-24,07:24:00,VSP - A2 St. Albans
6246,5083,1,1.0,Rear End,2016-03-24,07:09:00,VSP - A1 Williston
6247,5084,9,,Unkown,2016-03-18,11:38:00,VSP - A5 Derby
6248,5085,34,3.0,Single Vehicle Crash,2016-03-21,07:42:00,Chester PD.
6249,103,9,1.0,Unkown,2016-03-20,14:00:00,Brattleboro PD.
6250,47,9,1.0,Unkown,2016-03-23,07:55:00,Brattleboro PD.
6251,445,20,1.0,Rear End,2016-03-18,15:30:00,Essex PD.
6252,5086,6,3.0,Single Vehicle Crash,2016-03-22,18:23:00,VSP - D1 Rockingham (VOID)
6253,5087,19,1.0,Rear End,2016-03-24,09:21:00,Newport PD.
6254,5088,6,3.0,Single Vehicle Crash,2016-04-01,19:17:00,St. Albans PD.
6255,5089,15,3.0,"No Turns, Thru moves only, Broadside ^<",2016-04-01,11:42:00,St. Albans PD.
6256,5090,10,1.0,Same Direction Sideswipe,2016-03-30,07:24:00,So. Burlington PD.
6257,5091,5,,Unkown,2016-10-22,19:36:52,VSP - B2 Royalton
6258,2692,15,1.0,Rear End,2016-10-20,13:09:00,Essex PD.
6259,4622,5,,Unkown,2016-10-10,20:04:20,VSP - A5 Derby
6260,5092,7,4.0,Single Vehicle Crash,2016-10-05,13:09:00,Barre City PD.
6261,5093,10,1.0,Rear End,2016-10-15,13:10:00,Windsor County SD
6262,5094,10,3.0,Single Vehicle Crash,2016-09-24,12:35:00,VSP - A3 Middlesex
6263,5095,6,4.0,Same Direction Sideswipe,2016-10-09,20:42:00,Winhall PD.
6264,5096,6,1.0,Head On,2016-10-05,18:20:00,Grand Isle County SD
6265,5097,10,1.0,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",2016-09-26,08:21:00,Burlington PD
6266,5098,10,1.0,Rear End,2016-09-22,17:43:00,Hartford PD.
6267,5099,7,1.0,Other - Explain in Narrative,2016-10-03,17:06:00,Morristown PD.
6268,1491,10,1.0,"No Turns, Thru moves only, Broadside ^<",2016-09-22,18:09:00,Burlington PD
6269,5100,10,1.0,"Right Turn and Thru, Angle Broadside -->^--",2016-10-06,16:40:00,Springfield PD.
6270,5101,7,1.0,Head On,2016-10-07,07:38:00,Bennington PD.
6271,5102,12,1.0,Head On,2016-09-28,15:37:00,Middlebury PD.
6272,5103,5,5.0,Unkown,2016-10-09,21:27:00,Vergennes PD.
6273,5104,6,3.0,Rear End,2016-10-09,21:10:00,Wilmington PD.
6274,4501,9,,Unkown,2016-10-25,07:39:36,VSP - B2 Royalton
6275,5105,95,1.0,Same Direction Sideswipe,2016-10-01,01:46:00,Burlington PD
6276,5106,6,1.0,Opp Direction Sideswipe,2016-09-22,03:23:00,Burlington PD
6277,5107,10,1.0,Rear End,2016-10-14,17:03:00,Northfield PD.
6278,1130,20,1.0,Head On,2016-11-30,11:29:00,Burlington PD
6279,5108,10,1.0,Same Direction Sideswipe,2016-12-02,13:39:00,Burlington PD
6280,5109,9,,Unkown,2016-12-01,13:40:25,VSP - A1 Williston
6281,5110,9,,Unkown,2016-12-02,17:55:24,VSP - A3 Middlesex
6282,5111,6,1.0,Single Vehicle Crash,2016-12-04,21:45:00,VSP - A3 Middlesex
6283,204,5,,Unkown,2016-12-04,22:47:44,VSP - A2 St. Albans
6284,5112,9,,Unkown,2016-12-05,08:01:00,VSP - A1 Williston
6285,5113,9,,Unkown,2016-12-05,07:34:00,VSP - A3 Middlesex
6286,5114,10,1.0,"Right Turn and Thru, Angle Broadside -->^--",2016-04-14,11:59:00,Rutland Town PD
6287,1496,20,1.0,Single Vehicle Crash,2016-04-07,10:07:00,VSP - A2 St. Albans
6288,5115,20,1.0,Head On,2016-04-19,06:05:00,Richmond PD.
6289,5116,9,,Unkown,2016-04-08,07:01:00,VSP - B2 Royalton
6290,5117,96,1.0,Single Vehicle Crash,2016-04-10,21:00:00,VSP - D2 Brattleboro (VOID)
6291,5118,5,,Unkown,2016-04-08,23:45:00,VSP - A3 Middlesex
6292,5119,9,1.0,Unkown,2016-04-08,11:30:00,Stowe PD.
6293,5120,10,1.0,Other - Explain in Narrative,2016-04-07,07:48:00,Williston PD.
6294,5121,9,,Unkown,2016-04-15,13:31:00,VSP - A2 St. Albans
6295,5122,7,1.0,Rear End,2016-04-06,15:39:00,Milton PD.
6296,5123,9,,Unkown,2016-04-15,18:54:00,VSP - D2 Brattleboro (VOID)
6297,5124,20,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-04-07,13:22:00,Newport PD.
6298,5125,10,1.0,Rear End,2016-04-13,14:50:00,Springfield PD.
6299,5126,9,,Unkown,2016-04-16,13:18:00,VSP - B4 Rutland
6300,3972,10,1.0,Same Direction Sideswipe,2016-04-16,14:14:00,Burlington PD
6301,5127,13,1.0,Other - Explain in Narrative,2016-04-05,11:30:00,Windsor PD.
6302,3740,10,1.0,"No Turns, Thru moves only, Broadside ^<",2016-04-12,15:11:00,St. Albans PD.
6303,5128,5,3.0,Unkown,2016-04-09,02:10:00,VSP - A1 Williston
6304,4721,5,,Unkown,2016-04-15,21:19:00,VSP - A3 Middlesex
6305,5129,16,1.0,"No Turns, Thru moves only, Broadside ^<",2016-04-11,13:09:00,Montpelier PD.
6306,5130,10,1.0,Rear-to-rear,2016-04-29,12:47:00,Springfield PD.
6307,5131,9,1.0,Unkown,2016-10-19,09:55:00,Caledonia County SD
6308,5132,17,1.0,Single Vehicle Crash,2016-10-16,19:30:00,VSP - B1 Westminster
6309,5133,58,4.0,Single Vehicle Crash,2016-10-02,05:20:00,VSP - B5 New Haven
6310,624,10,1.0,Single Vehicle Crash,2016-10-03,17:01:00,VSP - B1 Westminster
6311,5134,10,1.0,Rear End,2016-10-10,14:14:00,Williston PD.
6312,1204,10,1.0,Rear End,2016-10-14,17:28:00,Burlington PD
6313,5135,17,1.0,Head On,2016-10-02,04:52:00,VSP - A4 St. Johnsbury
6314,3497,6,1.0,Other - Explain in Narrative,2016-10-07,00:06:00,VSP - A1 Williston
6315,5136,6,1.0,Head On,2016-10-04,21:43:00,Franklin County SD
6316,5137,9,,Unkown,2016-10-27,16:15:31,VSP - B3 Shaftsbury
6317,565,7,1.0,Rear End,2016-11-11,10:48:00,Winooski PD.
6318,565,17,1.0,Same Direction Sideswipe,2016-11-15,21:13:00,Winooski PD.
6319,5138,6,1.0,Single Vehicle Crash,2016-11-12,21:29:00,VSP - A4 St. Johnsbury
6320,31,6,4.0,Head On,2016-11-05,02:48:00,Burlington PD
6321,5139,7,1.0,"No Turns, Thru moves only, Broadside ^<",2016-11-02,07:38:00,Essex PD.
6322,5140,10,1.0,Rear End,2016-11-21,07:17:00,VSP - B2 Royalton
6323,5141,10,3.0,Other - Explain in Narrative,2016-11-14,12:02:00,Bennington PD.
6324,5142,10,1.0,Single Vehicle Crash,2016-10-26,07:42:00,Springfield PD.
6325,5143,10,3.0,Other - Explain in Narrative,2016-11-19,13:45:00,Montpelier PD.
6326,5144,1,1.0,Opp Direction Sideswipe,2016-11-21,16:54:00,VSP - B3 Shaftsbury
6327,2190,1,1.0,Single Vehicle Crash,2016-12-05,14:00:00,Barre Town PD
6328,1337,8,3.0,Single Vehicle Crash,2016-12-07,04:51:00,VSP - B1 Westminster
6329,5145,5,,Unkown,2016-12-08,20:43:06,VSP - A1 Williston
6330,5146,35,1.0,Rear End,2016-04-04,15:07:00,Springfield PD.
6331,5147,9,,Unkown,2016-04-04,09:24:00,VSP - B4 Rutland
6332,5148,10,1.0,Same Direction Sideswipe,2016-04-01,17:19:00,Burlington PD
6333,5149,10,1.0,Same Direction Sideswipe,2016-04-01,18:55:00,Burlington PD
6334,565,7,1.0,Rear End,2016-04-04,06:59:00,Winooski PD.
6335,5150,9,1.0,Unkown,2016-03-25,15:16:00,Stowe PD.
6336,5151,10,3.0,"No Turns, Thru moves only, Broadside ^<",2016-03-26,17:35:00,VSP - D2 Brattleboro (VOID)
6337,5152,9,,Unkown,2016-04-02,07:03:00,VSP - B2 Royalton
6338,5153,9,,Unkown,2016-04-04,11:25:00,VSP - B3 Shaftsbury
6339,5154,1,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-04-04,07:12:00,VSP - B4 Rutland
6340,5155,10,1.0,Single Vehicle Crash,2016-04-03,10:00:00,VSP - A2 St. Albans
6341,5156,9,,Unkown,2016-04-04,09:44:00,VSP - B2 Royalton
6342,5157,1,1.0,"Right Turn and Thru, Angle Broadside -->^--",2016-04-04,10:38:00,Hartford PD.
6343,5158,6,4.0,Single Vehicle Crash,2016-03-31,23:00:00,VSP - D2 Brattleboro (VOID)
6344,5159,9,,Unkown,2016-04-10,13:39:00,VSP - A3 Middlesex
6345,167,10,1.0,Single Vehicle Crash,2016-04-16,06:20:00,VSP - A5 Derby
6346,5160,10,1.0,Other - Explain in Narrative,2016-04-05,14:40:00,Milton PD.
6347,5161,9,,Unkown,2016-04-11,14:53:00,VSP - A5 Derby
6348,5162,6,1.0,Single Vehicle Crash,2016-04-08,20:15:00,Bennington County SD
6349,1742,6,1.0,"No Turns, Thru moves only, Broadside ^<",2016-04-06,05:54:00,Montpelier PD.
6350,5163,9,1.0,Unkown,2016-04-19,11:11:00,Brandon PD.
6351,4742,7,1.0,Other - Explain in Narrative,2016-04-18,11:09:00,Essex PD.
6352,252,7,3.0,"No Turns, Thru moves only, Broadside ^<",2016-10-01,11:56:00,Burlington PD
6353,5164,5,,Unkown,2016-10-23,06:03:00,VSP - B4 Rutland
6354,5165,10,1.0,Other - Explain in Narrative,2016-10-14,10:59:00,Ludlow PD.
6355,5166,56,1.0,Single Vehicle Crash,2016-09-23,23:14:00,Essex PD.
6356,5167,60,1.0,Single Vehicle Crash,2016-10-16,00:00:00,VSP - A1 Williston
6357,499,9,1.0,Unkown,2016-09-22,13:30:00,Brattleboro PD.
6358,1650,6,1.0,Rear End,2016-10-10,18:42:00,Burlington PD
6359,5168,6,1.0,Single Vehicle Crash,2016-10-25,06:55:00,Essex PD.
6360,5169,15,1.0,Rear End,2016-10-20,17:51:00,VSP - A1 Williston
6361,5170,10,1.0,Same Direction Sideswipe,2016-09-26,11:43:00,Burlington PD
6362,5171,10,1.0,Rear End,2016-10-06,07:18:00,VSP - A1 Williston
6363,5172,3,1.0,Head On,2016-10-17,21:03:00,Shelburne PD.
6364,5173,22,1.0,Single Vehicle Crash,2016-10-22,01:12:00,VSP - B2 Royalton
6365,5174,5,,Unkown,2016-10-14,19:28:49,VSP - B1 Westminster
6366,5175,10,1.0,Other - Explain in Narrative,2016-09-27,17:24:00,St. Johnsbury PD.
6367,5176,6,1.0,Rear End,2016-10-12,18:42:00,VSP - A1 Williston
6368,5177,10,1.0,"Left Turns, Opposite Directions, Head On/Angle Crash --^v--",2016-09-30,16:32:00,Barre Town PD
6369,5178,7,1.0,Opp Direction Sideswipe,2016-10-04,11:33:00,Ludlow PD.
6370,157,17,3.0,Head On,2016-09-23,23:39:00,Brattleboro PD.
6371,269,6,1.0,Single Vehicle Crash,2016-10-23,19:25:00,VSP - B2 Royalton
6372,5179,9,,Unkown,2016-11-25,14:39:18,VSP - A4 St. Johnsbury
6373,5002,10,1.0,Rear End,2016-11-26,11:57:00,Barre City PD.
6374,822,10,5.0,Single Vehicle Crash,2016-04-23,11:25:00,Barre Town PD
6375,5180,9,,Unkown,2016-04-23,13:21:00,VSP - A3 Middlesex
6376,5181,9,,Unkown,2016-08-10,13:17:01,VSP - A4 St. Johnsbury
6377,5182,9,,Unkown,2016-11-05,11:35:52,VSP - B2 Royalton
6378,5183,10,1.0,Single Vehicle Crash,2016-11-07,11:53:00,VSP - A4 St. Johnsbury
6379,5184,9,,Unkown,2016-12-29,15:28:14,VSP - A3 Middlesex
6380,5185,9,,Unkown,2016-11-07,08:00:23,VSP - B4 Rutland
6381,5186,1,1.0,Single Vehicle Crash,2016-12-29,10:45:00,VSP - B1 Westminster
6382,5187,1,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-12-29,16:28:00,Ludlow PD.
6383,5188,6,3.0,Single Vehicle Crash,2016-11-08,06:45:00,Colchester PD.
6384,5189,10,1.0,Single Vehicle Crash,2016-11-08,11:10:00,Windham County SD
6385,5190,10,1.0,Single Vehicle Crash,2016-11-08,11:49:00,Burlington PD
6386,5191,9,,Unkown,2016-12-30,10:58:00,VSP - A3 Middlesex
6387,5192,9,,Unkown,2016-11-10,17:51:22,VSP - B1 Westminster
6388,5193,5,,Unkown,2016-11-10,18:41:08,VSP - B4 Rutland
6389,5194,10,1.0,Opp Direction Sideswipe,2016-11-10,11:22:00,Burlington PD
6390,3392,60,3.0,Single Vehicle Crash,2016-11-11,00:00:00,Brattleboro PD.
6391,5195,9,,Unkown,2016-11-11,15:01:30,VSP - B3 Shaftsbury
6392,5196,15,3.0,Single Vehicle Crash,2016-11-11,09:25:00,VSP - A2 St. Albans
6393,204,5,,Unkown,2016-11-20,21:05:38,VSP - A2 St. Albans
6394,5197,28,1.0,Rear-to-rear,2016-11-12,15:43:00,Williston PD.
6395,5198,10,1.0,"No Turns, Thru moves only, Broadside ^<",2016-01-26,07:54:00,Williston PD.
6396,5199,1,1.0,Single Vehicle Crash,2016-01-29,11:55:00,Bennington PD.
6397,157,10,1.0,Same Direction Sideswipe,2016-01-27,09:41:00,Brattleboro PD.
6398,5200,20,1.0,Rear End,2016-01-27,16:27:00,VSP - B4 Rutland
6399,5201,7,1.0,Rear End,2016-01-27,15:33:00,Williston PD.
6400,5202,6,3.0,Single Vehicle Crash,2016-01-24,00:54:00,Pittsford PD.
6401,5203,6,3.0,"No Turns, Thru moves only, Broadside ^<",2016-01-27,18:11:00,VSP - A1 Williston
6402,5204,8,1.0,Single Vehicle Crash,2016-01-31,21:55:00,Bennington PD.
6403,3497,42,1.0,Rear End,2016-01-29,13:57:00,VSP - A1 Williston
6404,1351,10,3.0,"Left Turn and Thru, Angle Broadside -->v--",2016-02-01,16:14:00,Burlington PD
6405,5205,10,1.0,Rear End,2016-02-02,07:55:00,Ludlow PD.
6406,5206,7,1.0,Rear End,2016-02-01,11:29:00,St. Albans PD.
6407,5207,7,1.0,"Left Turn and Thru, Broadside v<--",2016-01-30,14:17:00,Winooski PD.
6408,478,47,1.0,Single Vehicle Crash,2016-01-30,03:10:00,VSP - A1 Williston
6409,5208,10,3.0,Single Vehicle Crash,2016-02-01,17:52:00,St. Albans PD.
6410,5209,6,5.0,Single Vehicle Crash,2016-02-01,22:16:00,Morristown PD.
6411,803,6,1.0,Other - Explain in Narrative,2016-02-04,04:12:00,Essex PD.
6412,5210,23,1.0,Rear-to-rear,2016-02-05,13:26:00,Milton PD.
6413,5211,9,,Unkown,2016-02-05,08:30:00,VSP - D2 Brattleboro (VOID)
6414,5212,7,1.0,Rear End,2016-02-04,10:06:00,Bennington PD.
6415,5213,10,3.0,Single Vehicle Crash,2016-08-06,06:22:00,Middlebury PD.
6416,5214,6,5.0,Rear End,2016-08-04,02:40:00,Richmond PD.
6417,5215,7,1.0,Rear End,2016-08-16,17:32:00,VSP - A3 Middlesex
6418,5216,9,,Unkown,2016-08-13,06:20:00,VSP - A3 Middlesex
6419,5217,9,,Unkown,2016-08-07,13:35:20,VSP - A4 St. Johnsbury
6420,5218,5,,Unkown,2016-08-13,03:09:19,VSP - A1 Williston
6421,5219,16,3.0,Single Vehicle Crash,2016-08-01,10:20:00,VSP - A3 Middlesex
6422,5220,20,3.0,Single Vehicle Crash,2016-08-16,18:18:00,VSP - B1 Westminster
6423,5221,10,1.0,Other - Explain in Narrative,2016-08-01,16:31:00,Burlington PD
6424,5222,10,4.0,Single Vehicle Crash,2016-08-12,17:45:00,VSP - B1 Westminster
6425,5223,10,1.0,Rear End,2016-08-10,09:31:00,Burlington PD
6426,5224,10,1.0,Single Vehicle Crash,2016-07-20,11:55:00,VSP - B1 Westminster
6427,5225,10,1.0,"Left Turn and Thru, Broadside v<--",2016-08-14,13:28:00,Williston PD.
6428,5226,10,3.0,Single Vehicle Crash,2016-07-26,14:33:00,VSP - B1 Westminster
6429,5227,16,3.0,Single Vehicle Crash,2016-08-07,10:03:00,VSP - B1 Westminster
6430,5228,17,1.0,"No Turns, Thru moves only, Broadside ^<",2016-08-01,20:20:00,Lamoille County SD
6431,5229,10,1.0,Rear-to-rear,2016-08-20,13:15:00,Wilmington PD.
6432,5230,22,1.0,Single Vehicle Crash,2016-07-31,22:02:00,Ludlow PD.
6433,5231,10,1.0,Other - Explain in Narrative,2016-08-15,14:00:00,Berlin PD.
6434,2587,10,1.0,Other - Explain in Narrative,2016-07-27,16:25:00,Hinesburg PD.
6435,631,10,1.0,Rear End,2016-07-20,11:51:00,Bennington PD.
6436,204,9,,Unkown,2016-08-12,17:47:27,VSP - A4 St. Johnsbury
6437,5232,9,3.0,Unkown,2016-11-20,11:26:00,Berlin PD.
6438,408,19,1.0,Rear End,2016-11-21,16:42:00,Burlington PD
6439,5233,10,1.0,Other - Explain in Narrative,2016-11-22,12:00:00,Morristown PD.
6440,5234,7,1.0,Rear End,2016-11-23,08:22:00,Bristol PD.
6441,5235,10,3.0,Single Vehicle Crash,2016-11-23,15:08:00,VSP - B1 Westminster
6442,5236,9,1.0,Unkown,2016-11-23,14:16:00,Williston PD.
6443,5237,56,3.0,Single Vehicle Crash,2016-02-22,06:45:00,Morristown PD.
6444,5238,7,1.0,Other - Explain in Narrative,2016-02-19,15:00:00,Middlebury PD.
6445,5239,6,1.0,Single Vehicle Crash,2016-02-18,23:00:00,Franklin County SD
6446,5240,6,1.0,Single Vehicle Crash,2016-02-17,18:00:00,VSP - A5 Derby
6447,1469,7,1.0,"No Turns, Thru moves only, Broadside ^<",2016-02-23,13:06:00,Colchester PD.
6448,2920,22,1.0,Single Vehicle Crash,2016-02-24,06:53:00,VSP - A1 Williston
6449,5241,24,3.0,Other - Explain in Narrative,2016-02-26,06:53:00,So. Burlington PD.
6450,5242,1,1.0,Single Vehicle Crash,2016-02-24,07:17:00,Barre Town PD
6451,4935,10,1.0,Single Vehicle Crash,2016-02-26,16:09:00,So. Burlington PD.
6452,244,97,3.0,Other - Explain in Narrative,2016-02-24,09:00:00,Brattleboro PD.
6453,5243,41,1.0,Rear End,2016-02-25,16:06:00,Richmond PD.
6454,5244,8,1.0,Single Vehicle Crash,2016-02-26,04:04:00,Richmond PD.
6455,5245,5,,Unkown,2016-02-26,01:18:00,VSP - A1 Williston
6456,5246,9,,Unkown,2016-02-24,08:31:00,VSP - B5 New Haven
6457,408,10,1.0,"No Turns, Thru moves only, Broadside ^<",2016-03-04,07:58:00,Burlington PD
6458,5247,10,3.0,Single Vehicle Crash,2016-03-06,11:05:00,VSP - A4 St. Johnsbury
6459,5248,5,,Unkown,2016-02-29,23:53:00,VSP - A1 Williston
6460,5249,10,1.0,Unkown,2016-02-29,09:25:00,VSP - A4 St. Johnsbury
6461,5250,9,,Unkown,2016-03-01,09:22:00,VSP - A3 Middlesex
6462,1605,33,3.0,Other - Explain in Narrative,2016-03-02,04:55:00,VSP - A1 Williston
6463,1150,23,1.0,Other - Explain in Narrative,2016-02-29,16:14:00,Essex PD.
6464,5251,7,3.0,Head On,2016-09-08,15:43:00,Burlington PD
6465,30,10,1.0,Rear End,2016-09-19,13:39:00,So. Burlington PD.
6466,1363,9,,Unkown,2016-09-04,16:11:42,VSP - A2 St. Albans
6467,5252,10,1.0,Other - Explain in Narrative,2016-09-13,11:49:00,Weathersfield PD.
6468,5253,7,1.0,Other - Explain in Narrative,2016-09-17,16:24:00,Burlington PD
6469,4679,7,1.0,Rear End,2016-08-25,17:20:00,Norwich PD.
6470,5254,10,3.0,Single Vehicle Crash,2016-09-19,14:09:00,Montpelier PD.
6471,5255,10,1.0,Rear End,2016-08-31,14:50:00,Williston PD.
6472,877,10,1.0,Rear End,2016-08-26,16:33:00,Burlington PD
6473,5256,9,,Unkown,2016-09-02,17:37:33,VSP - B4 Rutland
6474,5257,10,3.0,Rear End,2016-08-23,14:36:00,VSP - A3 Middlesex
6475,2788,6,3.0,Single Vehicle Crash,2016-09-16,21:10:00,VSP - B2 Royalton
6476,1786,10,1.0,Rear End,2016-08-29,15:03:00,Colchester PD.
6477,5258,10,1.0,Opp Direction Sideswipe,2016-09-06,15:27:00,Burlington PD
6478,5259,6,3.0,Single Vehicle Crash,2016-09-18,19:34:00,VSP - B1 Westminster
6479,288,10,1.0,Rear End,2016-08-30,11:02:00,VSP - A1 Williston
6480,5260,10,1.0,Other - Explain in Narrative,2016-08-22,13:03:00,Bennington PD.
6481,5261,10,1.0,Opp Direction Sideswipe,2016-09-15,10:28:00,Wilmington PD.
6482,5262,15,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-08-31,08:10:00,Montpelier PD.
6483,5263,10,1.0,Rear End,2016-09-05,13:48:00,Bennington PD.
6484,5264,10,1.0,Rear End,2016-08-24,17:11:00,Rutland PD.
6485,5265,10,1.0,Other - Explain in Narrative,2016-11-14,17:40:00,Burlington PD
6486,5266,10,1.0,Opp Direction Sideswipe,2016-11-15,13:25:00,Burlington PD
6487,5267,10,1.0,Head On,2016-12-19,13:38:00,VSP - B4 Rutland
6488,1491,3,4.0,"Left and Right Turns, Simultaneous Turn Crash --vv--",2016-11-16,18:50:00,Burlington PD
6489,5268,1,1.0,Single Vehicle Crash,2016-12-29,12:05:00,Washington County SD
6490,5269,7,3.0,Rear End,2016-11-26,07:39:00,VSP - B4 Rutland
6491,5270,10,1.0,Single Vehicle Crash,2016-11-19,10:39:00,VSP - A1 Williston
6492,5271,25,1.0,Unkown,2016-04-18,00:00:00,"UVM, Police Traffic Services"
6493,5272,9,,Unkown,2016-04-06,08:24:00,VSP - D1 Rockingham (VOID)
6494,5273,10,1.0,Rear End,2016-04-14,11:03:00,So. Burlington PD.
6495,5274,15,3.0,Single Vehicle Crash,2016-04-07,17:00:00,Orange County SD
6496,5275,10,1.0,Other - Explain in Narrative,2016-04-19,09:36:00,Burlington PD
6497,5276,17,4.0,Other - Explain in Narrative,2016-04-19,23:08:00,So. Burlington PD.
6498,5277,9,,Unkown,2016-04-11,08:14:00,VSP - B4 Rutland
6499,5278,8,1.0,Opp Direction Sideswipe,2016-04-07,02:30:00,VSP - A2 St. Albans
6500,5279,49,3.0,Single Vehicle Crash,2016-04-12,06:19:00,VSP - A3 Middlesex
6501,36,10,1.0,Rear-to-rear,2016-04-11,06:55:00,Essex PD.
6502,5280,10,3.0,Head On,2016-04-18,11:00:00,Bradford PD
6503,2483,10,3.0,Rear End,2016-04-14,14:45:00,St. Albans PD.
6504,5281,10,1.0,Unkown,2016-04-18,17:43:00,VSP - D1 Rockingham (VOID)
6505,5282,10,3.0,Rear End,2016-04-12,16:51:00,Colchester PD.
6506,9,25,1.0,Unkown,2016-04-11,00:00:00,Brattleboro PD.
6507,5283,10,1.0,"No Turns, Thru moves only, Broadside ^<",2016-04-06,11:34:00,Bennington PD.
6508,5284,34,1.0,Other - Explain in Narrative,2016-04-06,11:15:00,Ludlow PD.
6509,267,10,1.0,Same Direction Sideswipe,2016-04-14,14:22:00,Brattleboro PD.
6510,5285,10,1.0,Rear End,2016-04-05,13:41:00,Newport PD.
6511,4540,10,1.0,"No Turns, Thru moves only, Broadside ^<",2016-04-15,15:08:00,Bennington PD.
6512,5286,10,1.0,Single Vehicle Crash,2016-04-13,07:20:00,VSP - B5 New Haven
6513,5176,6,3.0,Rear End,2016-10-12,18:42:00,VSP - A1 Williston
6514,5287,10,3.0,Rear End,2016-10-07,07:55:00,VSP - B1 Westminster
6515,877,6,1.0,Rear End,2016-09-22,19:12:00,Burlington PD
6516,5288,10,1.0,Rear End,2016-10-01,15:10:00,Norwich PD.
6517,67,16,1.0,Rear End,2016-10-13,14:45:00,Williston PD.
6518,1953,10,1.0,Rear End,2016-09-26,07:50:00,So. Burlington PD.
