accID,locID,condID,driverID,collisionDir,accDate,accTime,agency
6773,2434.0,10,3,Rear End,2016-10-13,08:25:00,Brattleboro PD.
6774,2436.0,10,1,Rear End,2016-10-24,07:42:00,VSP - A1 Williston
6775,2448.0,20,3,Single Vehicle Crash,2016-10-09,10:46:00,Bennington PD.
6776,2450.0,10,1,Rear-to-rear,2016-10-04,17:37:00,Colchester PD.
6777,2452.0,25,1,Unknown,2016-10-04,00:00:00,Brattleboro PD.
6778,2458.0,9,2,Unknown,2016-10-24,17:10:46,VSP - B4 Rutland
6779,2459.0,7,8,Single Vehicle Crash,2016-09-30,10:22:00,VSP - B3 Shaftsbury
6780,2462.0,10,3,Rear End,2016-10-14,15:31:00,VSP - B3 Shaftsbury
6781,2464.0,7,1,Unknown,2016-10-15,14:54:00,Burlington PD
6782,2465.0,10,1,Rear End,2016-09-28,13:31:00,St. Albans PD.
6783,2466.0,7,1,Rear End,2016-10-21,11:44:00,VSP - A5 Derby
6784,2467.0,10,1,Unknown,2016-09-24,08:15:00,Bennington PD.
6785,2469.0,10,3,"Left Turn and Thru, Broadside",2016-09-30,12:00:00,St. Johnsbury PD.
6786,2471.0,10,1,Same Direction Sideswipe,2016-12-02,13:40:00,VSP - A4 St. Johnsbury
6787,2472.0,10,1,Rear End,2016-12-01,12:53:00,So. Burlington PD.
6788,2473.0,5,1,Unknown,2016-01-01,18:54:00,Brattleboro PD.
6789,2483.0,9,2,Unknown,2016-04-15,18:26:00,VSP - D2 Brattleboro (VOID)
6790,2484.0,7,4,Single Vehicle Crash,2016-04-08,18:26:00,Williston PD.
6791,2485.0,51,4,Unknown,2016-04-16,02:04:00,So. Burlington PD.
6792,2487.0,6,1,Single Vehicle Crash,2016-04-09,01:50:00,Springfield PD.
6793,2490.0,10,1,Rear End,2016-04-13,07:20:00,Winooski PD.
6794,2492.0,10,1,Rear End,2016-04-14,07:36:00,So. Burlington PD.
6795,2497.0,3,1,Single Vehicle Crash,2016-04-08,00:45:00,VSP - B2 Royalton
6796,2505.0,10,3,"No Turns, Thru moves only, Broadside",2016-04-06,14:05:00,Barre City PD.
6797,2506.0,10,1,Rear-to-rear,2016-04-09,17:02:00,Bennington PD.
6798,2507.0,10,1,"No Turns, Thru moves only, Broadside",2016-04-05,18:50:00,Burlington PD
6799,2508.0,10,3,Rear End,2016-04-15,10:46:00,Middlebury PD.
6800,2509.0,22,4,Unknown,2016-04-12,22:07:00,Brattleboro PD.
6801,2510.0,10,1,"No Turns, Thru moves only, Broadside",2016-04-12,14:52:00,Morristown PD.
6802,2513.0,51,1,"Left Turn and Thru, Angle Broadside",2016-04-10,19:25:00,Burlington PD
6803,2515.0,10,1,Unknown,2016-04-09,14:57:00,Burlington PD
6804,2520.0,9,2,Unknown,2016-04-19,14:47:00,VSP - B4 Rutland
6805,2521.0,7,1,Rear-to-rear,2016-04-19,12:28:00,Middlebury PD.
6806,2522.0,17,5,Single Vehicle Crash,2016-04-08,23:43:00,Colchester PD.
6807,2523.0,6,1,Single Vehicle Crash,2016-04-12,23:56:00,VSP - A5 Derby
6808,2524.0,9,2,Unknown,2016-04-11,16:54:00,VSP - A1 Williston
6809,2525.0,10,1,"Right Turn and Thru, Angle Broadside",2016-05-05,13:22:00,Burlington PD
6810,2534.0,10,1,Rear End,2016-10-06,07:25:00,Hinesburg PD.
6811,2535.0,10,3,Rear End,2016-09-24,13:05:00,Bennington PD.
6812,2536.0,9,2,Unknown,2016-10-23,10:52:18,VSP - B5 New Haven
6813,2538.0,7,1,Unknown,2016-10-23,07:10:00,VSP - B1 Westminster
6814,2539.0,6,3,Rear End,2016-10-04,20:02:00,Swanton PD.
6815,2540.0,10,1,Unknown,2016-10-07,12:48:00,Morristown PD.
6816,2551.0,9,1,Unknown,2016-10-16,07:45:00,Brattleboro PD.
6817,2552.0,9,2,Unknown,2016-11-14,07:17:46,VSP - A4 St. Johnsbury
6818,2553.0,11,1,Single Vehicle Crash,2016-11-03,19:23:00,Brattleboro PD.
6819,2554.0,1,1,Head On,2016-11-21,08:23:00,VSP - A4 St. Johnsbury
6820,2555.0,6,1,Single Vehicle Crash,2016-10-29,01:45:00,VSP - B2 Royalton
6821,2556.0,6,1,"Left Turn and Thru, Angle Broadside",2016-11-09,18:54:00,Newport PD.
6822,2558.0,6,1,Single Vehicle Crash,2016-11-23,03:46:00,VSP - B5 New Haven
6823,2559.0,6,5,Single Vehicle Crash,2016-11-14,18:20:00,VSP - A3 Middlesex
6824,2560.0,17,3,Single Vehicle Crash,2016-11-11,02:13:00,VSP - A1 Williston
6825,2561.0,6,1,Rear End,2016-11-17,18:05:00,Burlington PD
6826,2562.0,47,1,Single Vehicle Crash,2016-11-21,04:39:00,VSP - B2 Royalton
6827,2563.0,8,1,Single Vehicle Crash,2016-11-24,22:13:00,VSP - A4 St. Johnsbury
6828,2564.0,10,3,Rear End,2016-11-10,17:51:00,Winooski PD.
6829,2565.0,22,3,Same Direction Sideswipe,2016-11-15,20:46:00,Colchester PD.
6830,2566.0,2,1,Single Vehicle Crash,2016-12-05,15:31:00,VSP - A4 St. Johnsbury
6831,2568.0,9,2,Unknown,2016-12-05,10:47:07,VSP - A4 St. Johnsbury
6832,2569.0,26,1,Single Vehicle Crash,2016-12-05,07:10:00,Pittsford PD.
6833,2571.0,9,2,Unknown,2016-04-04,07:46:00,VSP - D2 Brattleboro (VOID)
6834,2572.0,5,2,Unknown,2016-03-27,03:27:00,VSP - A1 Williston
6835,2577.0,1,1,"No Turns, Thru moves only, Broadside",2016-04-04,07:55:00,Brattleboro PD.
6836,2579.0,9,2,Unknown,2016-04-01,16:59:00,VSP - A2 St. Albans
6837,2580.0,75,3,Single Vehicle Crash,2016-03-31,04:15:00,VSP - D2 Brattleboro (VOID)
6838,2581.0,7,1,Rear End,2016-04-03,17:08:00,Vergennes PD.
6839,2582.0,9,2,Unknown,2016-04-01,11:24:00,VSP - A3 Middlesex
6840,2586.0,2,1,Single Vehicle Crash,2016-04-04,09:59:00,VSP - B4 Rutland
6841,2588.0,10,1,"Left Turn and Thru, Angle Broadside",2016-03-30,07:44:00,Essex PD.
6842,2589.0,60,1,Single Vehicle Crash,2016-03-28,00:00:00,Royalton PD.
6843,2593.0,9,2,Unknown,2016-04-04,08:01:00,VSP - B4 Rutland
6844,2594.0,10,3,Single Vehicle Crash,2016-04-02,06:00:00,VSP - A5 Derby
6845,2595.0,10,1,"Right Turn and Thru, Broadside",2016-04-05,17:19:00,So. Burlington PD.
6846,2597.0,32,1,Unknown,2016-04-19,21:30:00,VSP - B4 Rutland
6847,2599.0,10,1,Rear End,2016-04-15,17:01:00,St. Albans PD.
6848,2608.0,1,3,Single Vehicle Crash,2016-04-04,14:40:00,VSP - D2 Brattleboro (VOID)
6849,2609.0,5,2,Unknown,2016-04-18,20:28:00,VSP - B3 Shaftsbury
6850,2610.0,10,1,Same Direction Sideswipe,2016-04-13,15:55:00,So. Burlington PD.
6851,2613.0,33,4,Single Vehicle Crash,2016-04-07,01:27:00,VSP - B4 Rutland
6852,2614.0,10,1,Rear End,2016-10-10,13:51:00,So. Burlington PD.
6853,2617.0,15,1,Rear End,2016-10-21,13:37:00,VSP - B4 Rutland
6854,2619.0,20,1,Single Vehicle Crash,2016-10-03,12:46:00,Williston PD.
6855,2626.0,10,3,Rear End,2016-10-19,15:25:00,Springfield PD.
6856,2628.0,10,3,Rear End,2016-09-22,06:07:00,Rutland PD.
6857,2631.0,6,1,Same Direction Sideswipe,2016-10-14,21:05:00,Winooski PD.
6858,2632.0,6,3,Single Vehicle Crash,2016-10-01,23:02:00,Burlington PD
6859,2635.0,42,3,Unknown,2016-10-23,09:42:00,Hardwick PD.
6860,2636.0,10,1,Head On,2016-09-21,17:52:00,Barre City PD.
6861,2637.0,10,1,Rear-to-rear,2016-10-12,15:26:00,Manchester PD.
6862,2638.0,98,1,Same Direction Sideswipe,2016-10-25,18:37:00,So. Burlington PD.
6863,2639.0,10,1,Rear End,2016-09-27,18:15:00,Williston PD.
6864,2640.0,10,1,Unknown,2016-10-13,10:46:00,Burlington PD
6865,2641.0,10,1,Rear End,2016-10-12,11:42:00,Essex PD.
6866,2642.0,10,3,Rear End,2016-10-22,17:00:00,VSP - A4 St. Johnsbury
6867,2643.0,6,1,Opp Direction Sideswipe,2016-10-04,19:29:00,Burlington PD
6868,2644.0,12,1,Unknown,2016-09-28,07:05:00,Springfield PD.
6869,2645.0,10,1,Same Direction Sideswipe,2016-10-17,15:55:00,Burlington PD
6870,2666.0,10,1,Head On,2016-09-29,11:11:00,Burlington PD
6871,2670.0,5,1,Unknown,2016-10-13,19:00:00,Brattleboro PD.
6872,2671.0,10,1,Rear End,2016-09-25,11:43:00,Essex PD.
6873,2672.0,9,2,Unknown,2016-11-24,15:36:51,VSP - B2 Royalton
6874,2675.0,95,1,Unknown,2016-11-25,19:48:00,Burlington PD
6875,2676.0,7,1,Unknown,2016-11-25,09:00:00,Williston PD.
6876,2677.0,9,2,Unknown,2016-11-26,13:18:40,VSP - A3 Middlesex
6877,2678.0,9,2,Unknown,2016-11-29,07:18:09,VSP - A3 Middlesex
6878,2679.0,9,2,Unknown,2016-11-29,07:05:24,VSP - A3 Middlesex
6879,2680.0,5,2,Unknown,2016-04-29,19:02:00,VSP - B4 Rutland
6880,2681.0,10,5,Single Vehicle Crash,2016-05-05,09:45:00,VSP - A3 Middlesex
6881,2682.0,9,2,Unknown,2016-05-04,07:19:00,VSP - A2 St. Albans
6882,2684.0,10,1,Single Vehicle Crash,2016-04-26,14:32:00,Newport PD.
6883,2703.0,25,1,Unknown,2016-04-21,00:00:00,Brattleboro PD.
6884,2704.0,7,3,Single Vehicle Crash,2016-05-08,07:56:00,Hartford PD.
6885,2705.0,7,1,Head On,2016-05-16,12:37:00,Burlington PD
6886,2708.0,10,1,Rear End,2016-07-05,15:43:00,So. Burlington PD.
6887,2722.0,10,1,Rear End,2016-07-12,16:43:00,VSP - A2 St. Albans
6888,2724.0,10,1,"No Turns, Thru moves only, Broadside",2016-07-11,07:29:00,VSP - B2 Royalton
6889,2727.0,17,1,Rear End,2016-12-08,18:05:00,So. Burlington PD.
6890,2729.0,2,3,Head On,2016-12-05,07:28:00,Colchester PD.
6891,2736.0,1,1,Unknown,2016-12-05,08:19:00,So. Burlington PD.
6892,2743.0,35,1,Same Direction Sideswipe,2016-12-09,07:57:00,Hartford PD.
6893,2746.0,16,1,"Left Turn and Thru, Angle Broadside",2016-12-16,08:24:00,Colchester PD.
6894,2747.0,10,1,Same Direction Sideswipe,2016-12-20,11:10:00,Rutland PD.
6895,2748.0,47,1,Single Vehicle Crash,2016-12-18,06:23:00,VSP - B2 Royalton
6896,2756.0,12,1,Unknown,2016-12-14,13:56:00,Bennington PD.
6897,2772.0,1,1,Rear End,2016-12-05,07:00:00,Montpelier PD.
6898,2774.0,9,2,Unknown,2016-12-18,15:33:24,VSP - A3 Middlesex
6899,2777.0,9,2,Unknown,2016-12-16,09:14:33,VSP - A3 Middlesex
6900,2780.0,9,2,Unknown,2016-12-17,09:29:31,VSP - A3 Middlesex
6901,2784.0,9,2,Unknown,2016-12-14,09:36:00,VSP - A3 Middlesex
6902,2788.0,9,2,Unknown,2016-12-17,12:02:39,VSP - A1 Williston
6903,2794.0,9,2,Unknown,2016-12-17,14:25:45,VSP - A1 Williston
6904,2795.0,15,1,Rear End,2016-12-18,10:10:00,Burlington PD
6905,2797.0,8,3,Single Vehicle Crash,2016-12-18,05:52:00,VSP - B2 Royalton
6906,2799.0,5,2,Unknown,2016-12-05,06:33:08,VSP - B4 Rutland
6907,2801.0,10,1,Same Direction Sideswipe,2016-12-20,17:24:00,VSP - B5 New Haven
6908,2804.0,5,2,Unknown,2016-12-10,18:49:07,VSP - A1 Williston
6909,2806.0,57,1,Single Vehicle Crash,2016-12-16,07:45:00,VSP - B2 Royalton
6910,2807.0,5,2,Unknown,2016-02-17,04:21:00,VSP - B3 Bradford (VOID)
6911,2808.0,9,2,Unknown,2016-02-19,07:47:00,VSP - B4 Rutland
6912,2809.0,10,1,"No Turns, Thru moves only, Broadside",2016-02-23,15:26:00,So. Burlington PD.
6913,2813.0,5,2,Unknown,2016-02-26,06:44:00,VSP - A1 Williston
6914,2823.0,21,1,Single Vehicle Crash,2016-02-25,05:28:00,VSP - A4 St. Johnsbury
6915,2828.0,22,1,Rear End,2016-02-24,18:37:00,Winooski PD.
6916,2829.0,61,3,Same Direction Sideswipe,2016-02-27,22:28:00,Lamoille County SD
6917,2830.0,31,1,Rear End,2016-02-26,08:57:00,Burlington PD
6918,2831.0,2,1,Single Vehicle Crash,2016-02-24,09:04:00,Hardwick PD.
6919,2832.0,2,1,Single Vehicle Crash,2016-02-25,07:40:00,Winhall PD.
6920,2833.0,5,2,Unknown,2016-02-24,05:41:00,VSP - D1 Rockingham (VOID)
6921,2835.0,9,1,Unknown,2016-02-24,11:29:00,Stowe PD.
6922,2841.0,1,1,Opp Direction Sideswipe,2016-03-02,10:31:00,Barre City PD.
6923,2844.0,31,1,Single Vehicle Crash,2016-03-03,17:31:00,Milton PD.
6924,2846.0,20,1,Unknown,2016-02-29,11:43:00,Burlington PD
6925,2847.0,10,1,Rear End,2016-03-01,15:43:00,Barre City PD.
6926,2848.0,3,1,Single Vehicle Crash,2016-02-29,22:06:00,Montpelier PD.
6927,2849.0,10,1,Same Direction Sideswipe,2016-03-04,15:17:00,VSP - A1 Williston
6928,2856.0,10,1,Single Vehicle Crash,2016-03-03,14:44:00,Weathersfield PD.
6929,2858.0,10,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-09-05,18:14:00,Winooski PD.
6930,2864.0,6,1,Same Direction Sideswipe,2016-09-06,23:00:00,Winooski PD.
6931,2866.0,10,1,Single Vehicle Crash,2016-09-03,13:03:00,Colchester PD.
6932,2983.0,77,1,Single Vehicle Crash,2016-09-02,00:44:00,VSP - A3 Middlesex
6933,2984.0,10,1,Single Vehicle Crash,2016-08-29,10:16:00,Lamoille County SD
6934,2990.0,5,2,Unknown,2016-09-03,00:13:12,VSP - A2 St. Albans
6935,2991.0,10,1,Unknown,2016-09-12,10:44:00,Brattleboro PD.
6936,2992.0,7,1,Single Vehicle Crash,2016-08-21,11:43:00,VSP - B3 Shaftsbury
6937,2993.0,10,1,Rear End,2016-09-13,15:20:00,St. Johnsbury PD.
6938,3012.0,44,1,Same Direction Sideswipe,2016-09-01,14:40:00,Hardwick PD.
6939,3014.0,10,1,"Left Turn and Thru, Head On",2016-09-01,10:06:00,St. Albans PD.
6940,3018.0,9,2,Unknown,2016-09-13,10:20:34,VSP - A1 Williston
6941,3021.0,10,3,Same Direction Sideswipe,2016-09-04,17:57:00,Hardwick PD.
6942,3023.0,17,3,Single Vehicle Crash,2016-09-04,02:30:00,VSP - A5 Derby
6943,3025.0,10,1,Unknown,2016-09-01,13:05:00,So. Burlington PD.
6944,3026.0,6,1,Single Vehicle Crash,2016-09-20,21:46:00,Windsor PD.
6945,3032.0,10,4,Rear End,2016-08-29,18:02:00,VSP - A1 Williston
6946,3033.0,10,1,Single Vehicle Crash,2016-09-03,09:23:00,Norwich PD.
6947,3035.0,41,1,Single Vehicle Crash,2016-09-19,08:15:00,VSP - B1 Westminster
6948,3037.0,20,1,"No Turns, Thru moves only, Broadside",2016-12-22,12:04:00,Middlebury PD.
6949,3040.0,7,1,"No Turns, Thru moves only, Broadside",2016-11-16,17:52:00,Williston PD.
6950,3044.0,10,3,Single Vehicle Crash,2016-11-17,15:40:00,Brattleboro PD.
6951,3047.0,10,1,Unknown,2016-11-18,11:17:00,Burlington PD
6952,3048.0,6,4,Single Vehicle Crash,2016-11-19,02:34:00,VSP - B3 Shaftsbury
6953,3049.0,6,1,Head On,2016-11-19,22:21:00,Berlin PD.
6954,3050.0,47,1,Single Vehicle Crash,2016-11-20,18:03:00,VSP - B4 Rutland
6955,3065.0,10,1,"No Turns, Thru moves only, Broadside",2016-01-27,17:37:00,Winooski PD.
6956,3066.0,16,1,Same Direction Sideswipe,2016-01-25,17:10:00,Burlington PD
6957,3067.0,2,1,Rear End,2016-01-29,12:13:00,Bennington PD.
6958,3071.0,10,1,Head On,2016-01-24,12:38:00,VSP - B5 New Haven
6959,3072.0,51,1,Head On,2016-01-25,21:20:00,Weathersfield PD.
6960,3073.0,16,1,Single Vehicle Crash,2016-01-26,11:02:00,VSP - A2 St. Albans
6961,3074.0,47,1,Single Vehicle Crash,2016-01-29,18:12:00,Bennington PD.
6962,3083.0,10,3,Single Vehicle Crash,2016-02-02,08:50:00,Thetford PD.
6963,3086.0,42,3,"Left Turn and Thru, Angle Broadside",2016-01-29,13:55:00,Burlington PD
6964,3087.0,1,1,Unknown,2016-01-29,16:00:00,VSP - A2 St. Albans
6965,3088.0,10,1,Unknown,2016-02-01,15:15:00,Essex PD.
6966,3089.0,73,1,Single Vehicle Crash,2016-01-30,10:58:00,So. Burlington PD.
6967,3090.0,9,2,Unknown,2016-02-02,12:59:00,VSP - A3 Middlesex
6968,3091.0,1,1,Single Vehicle Crash,2016-01-29,12:55:00,VSP - B4 Rutland
6969,3097.0,6,3,Single Vehicle Crash,2016-02-01,00:01:00,St. Albans PD.
6970,3101.0,9,2,Unknown,2016-02-03,09:28:00,VSP - B3 Bradford (VOID)
6971,3113.0,9,2,Unknown,2016-02-06,09:56:00,VSP - A2 St. Albans
6972,3114.0,17,1,Head On,2016-02-04,21:14:00,Burlington PD
6973,3121.0,15,1,Same Direction Sideswipe,2016-02-03,08:57:00,VSP - A3 Middlesex
6974,3122.0,7,1,Rear End,2016-02-03,16:12:00,So. Burlington PD.
6975,3123.0,10,1,Single Vehicle Crash,2016-02-06,07:48:00,Milton PD.
6976,3133.0,10,1,Same Direction Sideswipe,2016-07-26,15:11:00,Rutland PD.
6977,3134.0,9,2,Unknown,2016-08-14,17:26:47,VSP - A3 Middlesex
6978,3135.0,9,2,Unknown,2016-08-09,17:54:24,VSP - B4 Rutland
6979,3136.0,7,1,Same Direction Sideswipe,2016-08-02,10:49:00,Brattleboro PD.
6980,3137.0,14,3,Head On,2016-07-23,15:40:00,Fair Haven PD.
6981,3139.0,10,3,Single Vehicle Crash,2016-08-05,06:48:00,VSP - B1 Westminster
6982,3140.0,10,1,"Left Turn and Thru, Broadside",2016-08-08,12:00:00,Montpelier PD.
6983,3142.0,15,1,Rear End,2016-08-01,16:12:00,Winooski PD.
6984,3143.0,9,2,Unknown,2016-08-15,13:40:01,VSP - B2 Royalton
6985,3144.0,10,3,Single Vehicle Crash,2016-08-10,16:20:00,Grand Isle County SD
6986,3145.0,28,3,Single Vehicle Crash,2016-07-25,16:17:00,Hartford PD.
6987,3146.0,5,2,Unknown,2016-08-13,21:54:45,VSP - A4 St. Johnsbury
6988,3147.0,10,3,Rear End,2016-08-18,16:35:00,Morristown PD.
6989,3148.0,10,1,"No Turns, Thru moves only, Broadside",2016-07-28,09:38:00,Burlington PD
6990,3149.0,9,1,Unknown,2016-07-25,12:30:00,Brattleboro PD.
6991,3150.0,7,1,"No Turns, Thru moves only, Broadside",2016-07-25,12:15:00,Ludlow PD.
6992,3151.0,10,1,Same Direction Sideswipe,2016-07-28,13:17:00,So. Burlington PD.
6993,3152.0,9,1,Unknown,2016-08-15,12:22:00,Williston PD.
6994,3153.0,9,2,Unknown,2016-08-03,10:31:26,VSP - B1 Westminster
6995,3154.0,9,2,Unknown,2016-08-06,13:42:03,VSP - A1 Williston
6996,3155.0,10,1,Head On,2016-07-30,09:25:00,Castleton PD.
6997,3156.0,8,1,Single Vehicle Crash,2016-11-21,23:53:00,Bennington PD.
6998,3157.0,9,2,Unknown,2016-11-21,16:10:09,VSP - A3 Middlesex
6999,3158.0,2,1,Single Vehicle Crash,2016-11-22,08:36:00,Richmond PD.
7000,3159.0,5,2,Unknown,2016-11-22,18:33:00,VSP - A3 Middlesex
7001,3160.0,5,2,Unknown,2016-10-09,19:14:48,VSP - B1 Westminster
7002,3161.0,12,3,Rear End,2016-03-04,16:50:00,Brattleboro PD.
7003,3162.0,10,1,"Right Turn and Thru, Angle Broadside",2016-03-06,17:28:00,Essex PD.
7004,3165.0,10,3,Unknown,2016-03-05,11:30:00,Manchester PD.
7005,3166.0,6,1,Single Vehicle Crash,2016-03-04,19:00:00,VSP - B3 Bradford (VOID)
7006,3167.0,21,1,Single Vehicle Crash,2016-03-02,18:20:00,Barre Town PD
7007,3168.0,10,1,Unknown,2016-03-01,10:30:00,Brattleboro PD.
7008,3169.0,6,1,Single Vehicle Crash,2016-03-06,00:15:00,Windham County SD
7009,3172.0,15,1,"Left Turn and Thru, Broadside",2016-02-29,08:13:00,Middlebury PD.
7010,3176.0,2,1,Single Vehicle Crash,2016-03-02,09:00:00,Hinesburg PD.
7011,3181.0,9,2,Unknown,2016-03-10,08:14:00,VSP - A2 St. Albans
7012,3186.0,9,2,Unknown,2016-03-08,10:54:00,VSP - A4 St. Johnsbury
7013,3187.0,9,2,Unknown,2016-03-07,11:26:00,VSP - A3 Middlesex
7014,3194.0,95,1,"Left Turn and Thru, Angle Broadside",2016-03-14,19:23:00,Essex PD.
7015,3198.0,9,1,Unknown,2016-03-08,16:15:00,Brattleboro PD.
7016,3207.0,10,1,"No Turns, Thru moves only, Broadside",2016-03-10,11:38:00,Burlington PD
7017,3211.0,8,1,Single Vehicle Crash,2016-03-14,18:34:00,VSP - A4 St. Johnsbury
7018,3212.0,28,1,Rear End,2016-03-13,14:47:00,Brattleboro PD.
7019,3215.0,7,1,"Left Turn and Thru, Angle Broadside",2016-03-09,10:08:00,Burlington PD
7020,3216.0,15,1,Same Direction Sideswipe,2016-03-10,17:36:00,Burlington PD
7021,3225.0,9,2,Unknown,2016-03-14,08:49:00,VSP - A1 Williston
7022,3226.0,15,1,Rear End,2016-03-14,14:32:00,Williston PD.
7023,3227.0,5,2,Unknown,2016-09-09,22:58:33,VSP - B2 Royalton
7024,3228.0,7,3,"Left Turn and Thru, Angle Broadside",2016-09-17,16:14:00,Milton PD.
7025,3229.0,6,1,Head On,2016-08-25,20:38:00,VSP - B5 New Haven
7026,3230.0,6,1,Rear End,2016-09-10,19:52:00,Shelburne PD.
7027,3232.0,20,1,Rear End,2016-09-11,16:55:00,Colchester PD.
7028,3234.0,10,1,Rear End,2016-08-23,10:04:00,Swanton PD.
7029,3235.0,9,2,Unknown,2016-09-14,09:12:40,VSP - A2 St. Albans
7030,3236.0,10,1,Single Vehicle Crash,2016-09-13,11:00:00,VSP - A1 Williston
7031,3237.0,10,4,Rear End,2016-09-09,15:46:00,Winooski PD.
7032,3238.0,51,4,Single Vehicle Crash,2016-09-19,21:00:00,VSP - A4 St. Johnsbury
7033,3239.0,10,1,Rear End,2016-09-16,11:01:00,VSP - B2 Royalton
7034,3240.0,10,3,Rear End,2016-08-22,11:48:00,Burlington PD
7035,3241.0,6,1,Single Vehicle Crash,2016-08-25,22:20:00,Milton PD.
7036,3242.0,6,1,Unknown,2016-08-25,21:12:00,Essex PD.
7037,3243.0,10,3,Single Vehicle Crash,2016-09-16,07:53:00,Lamoille County SD
7038,3245.0,6,1,"No Turns, Thru moves only, Broadside",2016-08-24,19:09:00,Brattleboro PD.
7039,3246.0,10,1,"No Turns, Thru moves only, Broadside",2016-09-03,11:44:00,Chester PD.
7040,3247.0,20,3,Rear End,2016-08-31,08:30:00,VSP - A2 St. Albans
7041,3248.0,10,1,Single Vehicle Crash,2016-08-28,18:30:00,VSP - B1 Westminster
7042,3251.0,31,1,Opp Direction Sideswipe,2016-12-20,08:33:00,VSP - B4 Rutland
7043,3252.0,1,1,Single Vehicle Crash,2016-11-21,07:05:00,Stowe PD.
7044,3253.0,5,2,Unknown,2016-12-12,22:49:57,VSP - A1 Williston
7045,3254.0,1,1,Single Vehicle Crash,2016-12-24,12:35:00,VSP - A4 St. Johnsbury
7046,3255.0,10,1,Unknown,2016-12-23,13:15:00,VSP - B5 New Haven
7047,3256.0,1,3,"No Turns, Thru moves only, Broadside",2016-12-22,08:04:00,VSP - B1 Westminster
7048,3257.0,3,3,"Left Turn and Thru, Angle Broadside",2016-12-23,19:15:00,Newport PD.
7049,3259.0,9,2,Unknown,2016-12-24,12:20:28,VSP - A5 Derby
7050,3260.0,10,1,Unknown,2016-12-25,11:45:00,Bennington PD.
7051,3261.0,28,1,Rear End,2016-12-27,13:58:00,Brattleboro PD.
7052,3263.0,1,3,Head On,2016-12-24,12:31:00,VSP - A4 St. Johnsbury
7053,3264.0,5,1,Unknown,2016-11-03,18:31:00,Middlebury PD.
7054,3268.0,31,1,Single Vehicle Crash,2016-12-25,15:04:00,Hartford PD.
7055,3270.0,58,4,Single Vehicle Crash,2016-12-24,22:49:00,Milton PD.
7056,3271.0,1,1,Single Vehicle Crash,2016-12-29,14:23:00,Colchester PD.
7057,3274.0,9,2,Unknown,2016-12-29,15:56:47,VSP - A1 Williston
7058,3275.0,51,1,Same Direction Sideswipe,2016-12-27,18:56:00,So. Burlington PD.
7059,3280.0,7,1,Rear End,2016-12-28,07:28:00,Burlington PD
7060,3283.0,7,1,Opp Direction Sideswipe,2016-02-06,13:48:00,Bennington PD.
7061,3290.0,10,3,"No Turns, Thru moves only, Broadside",2016-02-05,16:50:00,VSP - A5 Derby
7062,3294.0,57,1,Unknown,2016-02-05,09:48:00,Brattleboro PD.
7063,3295.0,10,1,Single Vehicle Crash,2016-02-04,12:37:00,VSP - A4 St. Johnsbury
7064,3296.0,9,2,Unknown,2016-02-09,12:08:00,VSP - A3 Middlesex
7065,3298.0,7,1,Rear End,2016-02-10,14:46:00,Newport PD.
7066,3301.0,10,1,Unknown,2016-02-09,14:45:00,Winooski PD.
7067,3310.0,1,1,"No Turns, Thru moves only, Broadside",2016-02-09,11:14:00,Burlington PD
7068,3313.0,37,4,Single Vehicle Crash,2016-02-09,19:26:00,VSP - D2 Brattleboro (VOID)
7069,3314.0,8,1,Single Vehicle Crash,2016-02-08,18:29:00,VSP - D2 Brattleboro (VOID)
7070,3320.0,7,1,Same Direction Sideswipe,2016-02-07,09:58:00,Winooski PD.
7071,3322.0,10,1,Unknown,2016-02-07,13:10:00,Burlington PD
7072,3324.0,1,1,Single Vehicle Crash,2016-02-10,09:44:00,Windsor PD.
7073,3328.0,13,1,Unknown,2016-02-11,08:59:00,So. Burlington PD.
7074,3329.0,30,1,Single Vehicle Crash,2016-02-12,02:30:00,VSP - D2 Brattleboro (VOID)
7075,3330.0,7,1,"Left Turns, Opposite Directions, Head On/Angle Crash --^v--",2016-02-12,12:18:00,Bennington PD.
7076,3331.0,5,2,Unknown,2016-02-10,19:26:00,VSP - A2 St. Albans
7077,3333.0,13,1,"No Turns, Thru moves only, Broadside",2016-02-11,07:08:00,VSP - B4 Rutland
7078,3336.0,1,1,"No Turns, Thru moves only, Broadside",2016-02-10,15:35:00,Burlington PD
7079,3339.0,6,1,Same Direction Sideswipe,2016-02-13,06:01:00,VSP - A2 St. Albans
7080,3340.0,10,1,"Left Turn and Thru, Head On",2016-02-12,14:10:00,Burlington PD
7081,3341.0,6,1,Opp Direction Sideswipe,2016-02-12,02:51:00,VSP - A4 St. Johnsbury
7082,3342.0,10,1,Rear End,2016-08-17,12:19:00,Burlington PD
7083,3343.0,10,1,Rear End,2016-08-08,16:59:00,VSP - B4 Rutland
7084,3344.0,9,2,Unknown,2016-08-07,14:10:57,VSP - A2 St. Albans
7085,3345.0,25,1,Unknown,2016-08-13,00:00:05,Brattleboro PD.
7086,3353.0,16,1,Single Vehicle Crash,2016-08-09,13:52:00,Newport PD.
7087,3363.0,10,1,Rear End,2016-08-03,16:00:00,Ludlow PD.
7088,3369.0,9,2,Unknown,2016-07-23,16:31:00,VSP - B2 Royalton
