accID,locID,condID,driverID,collisionDir,accDate,accTime,agency
7812,4537.0,13,3,Single Vehicle Crash,2016-12-13,12:15:00,VSP - B1 Westminster
7813,6861.0,7,3,Same Direction Sideswipe,2016-01-01,11:36:00,Montpelier PD.
7814,4538.0,5,1,Unkown,2016-05-27,22:27:00,Norwich PD.
7815,777.0,7,1,Rear End,2016-05-19,17:20:00,Winooski PD.
7816,1508.0,6,1,Other - Explain in Narrative,2016-05-18,19:59:00,Burlington PD
7817,1542.0,10,1,Rear End,2016-05-13,08:24:00,Brattleboro PD.
7818,2473.0,9,2,Unkown,2016-05-23,17:04:00,VSP - A1 Williston
7819,3039.0,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-05-17,17:36:00,Williston PD.
7820,3165.0,5,2,Unkown,2016-05-12,21:37:00,VSP - A3 Middlesex
7821,4539.0,10,3,"No Turns, Thru moves only, Broadside ^<",2016-05-11,12:37:00,Burlington PD
7822,4799.0,10,1,Single Vehicle Crash,2016-05-27,14:59:00,VSP - A1 Williston
7823,6214.0,10,1,Other - Explain in Narrative,2016-05-22,12:59:00,Burlington PD
7824,7497.0,7,1,Rear End,2016-05-16,12:35:00,Windham County SD
7825,8301.0,10,1,Rear End,2016-05-19,12:53:00,So. Burlington PD.
7826,4540.0,6,1,Same Direction Sideswipe,2016-05-27,19:03:00,Shelburne PD.
7827,52.0,6,5,Single Vehicle Crash,2016-05-13,22:31:00,VSP - A4 St. Johnsbury
7828,4541.0,9,2,Unkown,2016-05-13,08:40:00,VSP - B4 Rutland
7829,,10,1,Other - Explain in Narrative,2016-05-20,13:52:00,Burlington PD
7830,4543.0,25,1,Unkown,2016-06-11,00:00:00,Brattleboro PD.
7831,4544.0,10,3,Single Vehicle Crash,2016-06-17,16:18:00,VSP - A1 Williston
7832,262.0,10,1,Single Vehicle Crash,2016-06-03,11:11:00,VSP - B3 Shaftsbury
7833,,10,1,Same Direction Sideswipe,2016-05-31,12:45:00,Burlington PD
7834,,5,2,Unkown,2016-06-04,22:14:00,VSP - A3 Middlesex
7835,4546.0,21,5,Single Vehicle Crash,2016-11-26,03:30:00,VSP - A3 Middlesex
7836,4547.0,1,3,Opp Direction Sideswipe,2016-12-03,15:20:00,VSP - A3 Middlesex
7837,4548.0,1,1,Single Vehicle Crash,2016-12-28,14:00:00,Town of Mendon
7838,,10,3,Rear End,2016-01-04,17:22:00,Barre City PD.
7839,4550.0,42,1,Rear End,2016-01-12,16:40:00,Windsor PD.
7840,4551.0,24,3,Head On,2016-01-14,05:48:00,VSP - A3 Middlesex
7841,2915.0,41,1,Same Direction Sideswipe,2016-01-19,13:20:00,Middlebury PD.
7842,3860.0,9,1,Unkown,2016-01-21,17:00:00,Brattleboro PD.
7843,3127.0,10,1,"No Turns, Thru moves only, Broadside ^<",2016-01-20,08:26:00,So. Burlington PD.
7844,14.0,10,1,Same Direction Sideswipe,2016-01-28,15:12:00,Bennington PD.
7845,4552.0,7,1,"Left Turns, Same Direction, Rear End v--v--",2016-01-29,11:48:00,Burlington PD
7846,4553.0,10,1,Other - Explain in Narrative,2016-02-04,12:28:00,Brattleboro PD.
7847,1616.0,23,1,Other - Explain in Narrative,2016-02-08,13:17:00,Essex PD.
7848,4554.0,1,1,Other - Explain in Narrative,2016-02-10,12:11:00,VSP - B3 Shaftsbury
7849,4555.0,34,1,Same Direction Sideswipe,2016-02-12,07:10:00,Hinesburg PD.
7850,4556.0,9,2,Unkown,2016-02-16,11:48:00,VSP - D2 Brattleboro (VOID)
7851,4557.0,19,1,Rear End,2016-02-26,08:45:00,Winooski PD.
7852,3540.0,10,1,"No Turns, Thru moves only, Broadside ^<",2016-03-04,15:12:00,Middlebury PD.
7853,4558.0,6,1,"No Turns, Thru moves only, Broadside ^<",2016-03-03,05:20:00,Colchester PD.
7854,,7,3,Single Vehicle Crash,2016-01-02,14:29:00,Middlebury PD.
7855,4560.0,1,1,Same Direction Sideswipe,2016-01-04,13:13:00,So. Burlington PD.
7856,4561.0,2,1,Single Vehicle Crash,2016-01-03,14:50:00,VSP - A2 St. Albans
7857,,7,3,Other - Explain in Narrative,2016-01-05,14:34:00,Windham County SD
7858,564.0,35,1,Rear End,2016-01-05,09:39:00,Burlington PD
7859,1160.0,16,3,Head On,2016-01-05,08:51:00,Williston PD.
7860,1600.0,6,1,"No Turns, Thru moves only, Broadside ^<",2016-01-05,23:06:00,Brattleboro PD.
7861,3973.0,9,2,Unkown,2016-07-04,09:08:00,VSP - B3 Shaftsbury
7862,4374.0,9,1,Unkown,2016-06-29,12:45:00,Brattleboro PD.
7863,4562.0,10,1,Single Vehicle Crash,2016-06-19,15:29:00,Colchester PD.
7864,5169.0,15,1,Rear End,2016-06-22,13:54:00,Essex PD.
7865,5865.0,10,1,Same Direction Sideswipe,2016-06-22,18:00:00,Winooski PD.
7866,6830.0,10,1,"Left Turn and Thru, Broadside v<--",2016-06-23,11:22:00,Colchester PD.
7867,7410.0,12,1,Other - Explain in Narrative,2016-06-23,15:33:00,Essex PD.
7868,4563.0,7,3,Single Vehicle Crash,2016-06-20,15:19:00,VSP - D1 Rockingham (VOID)
7869,,10,1,"No Turns, Thru moves only, Broadside ^<",2016-06-20,12:25:00,Williston PD.
7870,,17,4,Single Vehicle Crash,2016-06-18,20:30:00,VSP - A5 Derby
7871,4565.0,6,4,Single Vehicle Crash,2016-07-02,01:42:00,Colchester PD.
7872,,9,2,Unkown,2016-06-23,16:02:00,VSP - A1 Williston
7873,4566.0,10,3,Rear End,2016-06-19,15:51:00,VSP - A2 St. Albans
7874,17.0,10,1,Rear End,2016-06-27,13:48:00,Colchester PD.
7875,1007.0,6,1,Rear End,2016-06-26,22:25:00,Burlington PD
7876,4567.0,6,5,Single Vehicle Crash,2016-06-23,19:20:00,VSP - B3 Shaftsbury
7877,4568.0,6,4,Single Vehicle Crash,2016-06-26,21:03:00,VSP - B5 New Haven
7878,4569.0,62,1,Single Vehicle Crash,2016-07-04,18:55:00,VSP - B1 Westminster
7879,4570.0,10,3,Single Vehicle Crash,2016-06-22,13:19:00,VSP - D2 Brattleboro (VOID)
7880,1281.0,38,1,Rear End,2016-06-29,15:28:00,Montpelier PD.
7881,1342.0,10,1,Same Direction Sideswipe,2016-06-28,10:01:00,Burlington PD
7882,4571.0,10,1,Rear End,2016-06-17,15:39:00,Essex PD.
7883,4572.0,10,1,Unkown,2016-06-06,15:01:00,Brattleboro PD.
7884,4573.0,10,4,Other - Explain in Narrative,2016-06-22,16:04:00,So. Burlington PD.
7885,,10,3,"Left Turn and Thru, Angle Broadside -->v--",2016-07-11,17:56:00,Burlington PD
7886,,6,1,Head On,2016-07-08,22:51:00,Essex PD.
7887,,9,2,Unkown,2016-07-19,13:20:00,VSP - B4 Rutland
7888,4577.0,9,2,Unkown,2016-07-06,08:30:00,VSP - A1 Williston
7889,,5,2,Unkown,2016-08-13,22:52:35,VSP - B4 Rutland
7890,,9,2,Unkown,2016-08-07,17:11:00,VSP - A1 Williston
7891,388.0,10,1,Rear End,2016-07-28,13:00:00,Winooski PD.
7892,408.0,5,2,Unkown,2016-08-15,23:52:51,VSP - A2 St. Albans
7893,601.0,25,1,Unkown,2016-07-24,00:00:00,Brattleboro PD.
7894,755.0,10,1,Same Direction Sideswipe,2016-08-06,09:33:00,Rutland PD.
7895,5740.0,10,1,Rear End,2016-08-11,10:09:00,Colchester PD.
7896,4580.0,9,2,Unkown,2016-08-07,17:48:20,VSP - A5 Derby
7897,,7,1,Other - Explain in Narrative,2016-08-13,09:19:00,VSP - B1 Westminster
7898,4582.0,9,2,Unkown,2016-07-22,17:22:00,VSP - A2 St. Albans
7899,4583.0,10,1,Rear End,2016-07-22,12:55:00,Bennington PD.
7900,,6,3,Unkown,2016-07-23,23:45:00,Brattleboro PD.
7901,3130.0,17,4,Single Vehicle Crash,2016-09-08,05:35:00,Springfield PD.
7902,5049.0,10,3,Single Vehicle Crash,2016-08-23,11:22:00,VSP - B4 Rutland
7903,4584.0,10,1,Single Vehicle Crash,2016-09-14,16:50:00,Windham County SD
7904,4585.0,6,3,Single Vehicle Crash,2016-06-14,20:27:00,Franklin County SD
7905,2837.0,6,3,Single Vehicle Crash,2016-06-09,19:50:00,VSP - B4 Rutland
7906,4586.0,69,1,Other - Explain in Narrative,2016-06-17,00:00:00,Springfield PD.
7907,169.0,6,1,Single Vehicle Crash,2016-06-18,00:30:00,VSP - D1 Rockingham (VOID)
7908,348.0,10,1,"No Turns, Thru moves only, Broadside ^<",2016-06-14,14:53:00,Morristown PD.
7909,477.0,10,3,Single Vehicle Crash,2016-06-01,13:00:00,VSP - A4 St. Johnsbury
7910,877.0,6,1,Single Vehicle Crash,2016-06-01,22:15:00,VSP - B3 Bradford (VOID)
7911,1186.0,10,1,Same Direction Sideswipe,2016-06-07,15:02:00,Burlington PD
7912,1595.0,9,2,Unkown,2016-06-18,09:41:00,VSP - A1 Williston
7913,2296.0,10,3,Head On,2016-06-01,08:25:00,Orleans County SD
7914,4337.0,5,2,Unkown,2016-06-11,19:42:00,VSP - A3 Middlesex
7915,4695.0,17,3,Head On,2016-06-11,19:25:00,VSP - A4 St. Johnsbury
7916,5415.0,22,1,Other - Explain in Narrative,2016-05-30,05:00:00,VSP - A1 Williston
7917,5426.0,6,1,Single Vehicle Crash,2016-06-17,00:30:00,VSP - A5 Derby
7918,6659.0,10,1,"No Turns, Thru moves only, Broadside ^<",2016-06-10,18:33:00,Manchester PD.
7919,6992.0,6,1,Single Vehicle Crash,2016-06-16,00:34:00,VSP - D1 Rockingham (VOID)
7920,8778.0,12,3,"No Turns, Thru moves only, Broadside ^<",2016-06-14,16:23:00,Bennington PD.
7921,1224.0,10,1,Single Vehicle Crash,2016-05-30,16:43:00,VSP - B3 Bradford (VOID)
7922,479.0,22,1,Opp Direction Sideswipe,2016-06-05,21:53:00,VSP - A5 Derby
7923,4439.0,6,1,Rear-to-rear,2016-03-13,03:28:00,Burlington PD
7924,4587.0,10,1,Single Vehicle Crash,2016-03-25,17:37:00,Winooski PD.
7925,4467.0,47,5,Head On,2016-03-25,22:07:00,VSP - A5 Derby
7926,4588.0,10,3,"Left Turn and Thru, Broadside v<--",2016-05-26,11:47:00,Burlington PD
7927,4589.0,10,1,Single Vehicle Crash,2016-05-17,08:18:00,Windham County SD
7928,278.0,10,1,Rear End,2016-05-27,13:05:00,Weathersfield PD.
7929,4590.0,3,3,Single Vehicle Crash,2016-05-14,01:15:00,VSP - D2 Brattleboro (VOID)
7930,,10,1,Rear End,2016-05-27,16:47:00,Essex PD.
7931,2164.0,6,1,Single Vehicle Crash,2016-05-27,23:42:00,VSP - A5 Derby
7932,1268.0,6,1,Rear End,2016-05-13,19:59:00,Burlington PD
7933,169.0,6,5,Single Vehicle Crash,2016-05-21,00:41:00,VSP - D2 Brattleboro (VOID)
7934,348.0,10,1,Opp Direction Sideswipe,2016-11-11,15:15:00,Windsor County SD
7935,477.0,7,1,Same Direction Sideswipe,2016-11-23,12:54:00,Burlington PD
7936,877.0,9,2,Unkown,2016-11-19,17:03:24,VSP - A3 Middlesex
7937,1186.0,6,4,Single Vehicle Crash,2016-11-24,02:59:00,Barre Town PD
7938,1595.0,5,2,Unkown,2016-10-27,19:43:14,VSP - B3 Shaftsbury
7939,2296.0,1,1,Single Vehicle Crash,2016-11-20,14:04:00,VSP - A2 St. Albans
7940,4337.0,9,2,Unkown,2016-10-27,17:10:33,VSP - B1 Westminster
7941,4695.0,10,1,Rear End,2016-11-10,17:28:00,VSP - A1 Williston
7942,5415.0,15,1,Single Vehicle Crash,2016-11-15,16:52:00,VSP - B1 Westminster
7943,5426.0,10,1,Rear End,2016-11-03,11:30:00,Essex PD.
7944,6659.0,7,1,Rear End,2016-11-01,16:06:00,Hartford PD.
7945,6992.0,1,1,Single Vehicle Crash,2016-11-24,11:23:00,VSP - A4 St. Johnsbury
7946,8778.0,16,1,Rear End,2016-12-02,13:30:00,VSP - A5 Derby
7947,4591.0,15,3,"Left Turn and Thru, Angle Broadside -->v--",2016-11-26,10:02:00,Essex PD.
7948,,22,5,Single Vehicle Crash,2016-12-01,00:37:00,VSP - B1 Westminster
7949,4593.0,20,1,Rear End,2016-12-01,07:52:00,Colchester PD.
7950,333.0,6,1,Same Direction Sideswipe,2016-12-01,20:39:00,Bennington PD.
7951,4594.0,20,3,"No Turns, Thru moves only, Broadside ^<",2016-11-29,16:35:00,Colchester PD.
7952,2582.0,20,1,Rear End,2016-12-01,17:26:00,VSP - B2 Royalton
7953,5449.0,15,3,Other - Explain in Narrative,2016-12-02,16:53:00,Burlington PD
7954,4595.0,10,1,"No Turns, Thru moves only, Broadside ^<",2016-11-28,15:22:00,So. Burlington PD.
7955,4596.0,10,1,Other - Explain in Narrative,2016-12-27,11:33:00,Williston PD.
7956,4597.0,10,1,Same Direction Sideswipe,2016-04-29,09:50:00,Williston PD.
7957,4598.0,6,1,Single Vehicle Crash,2016-04-25,02:20:00,VSP - D1 Rockingham (VOID)
7958,,6,3,Single Vehicle Crash,2016-05-07,20:17:00,Franklin County SD
7959,,9,2,Unkown,2016-04-25,16:55:00,VSP - A2 St. Albans
7960,4601.0,6,1,Other - Explain in Narrative,2016-04-21,20:46:00,VSP - B2 Royalton
7961,4602.0,10,1,Rear-to-rear,2016-05-03,12:31:00,Essex PD.
7962,2380.0,9,2,Unkown,2016-04-28,17:18:00,VSP - A2 St. Albans
7963,505.0,6,1,Single Vehicle Crash,2016-04-24,05:25:00,VSP - D2 Brattleboro (VOID)
7964,1097.0,10,1,Opp Direction Sideswipe,2016-04-21,17:11:00,Burlington PD
7965,579.0,10,3,"Left Turn and Thru, Angle Broadside -->v--",2016-04-24,13:45:00,VSP - D1 Rockingham (VOID)
7966,169.0,9,2,Unkown,2016-05-03,13:33:00,VSP - A3 Middlesex
7967,348.0,10,1,Other - Explain in Narrative,2016-04-28,12:00:00,Springfield PD.
7968,477.0,10,1,Head On,2016-04-28,16:02:00,Milton PD.
7969,877.0,5,2,Unkown,2016-04-22,19:21:00,VSP - A2 St. Albans
7970,1186.0,6,1,Other - Explain in Narrative,2016-05-08,20:21:00,Bennington PD.
7971,1595.0,17,4,Single Vehicle Crash,2016-04-30,04:08:00,VSP - D2 Brattleboro (VOID)
7972,2296.0,10,1,"Left Turn and Thru, Broadside v<--",2016-04-30,15:40:00,Barre Town PD
7973,4337.0,10,1,Rear End,2016-04-27,13:05:00,So. Burlington PD.
7974,4695.0,9,2,Unkown,2016-05-02,15:57:00,VSP - A3 Middlesex
7975,5415.0,10,1,Other - Explain in Narrative,2016-04-21,16:40:00,Williston PD.
7976,5426.0,7,1,Single Vehicle Crash,2016-04-25,18:20:00,Barre Town PD
7977,6659.0,10,1,Rear End,2016-05-06,17:46:00,Richmond PD.
7978,6992.0,10,3,Rear End,2016-04-21,12:25:00,Rutland PD.
7979,8778.0,10,1,Single Vehicle Crash,2016-05-02,18:10:00,VSP - B3 Shaftsbury
7980,4603.0,10,1,"Left Turn and Thru, Broadside v<--",2016-04-30,18:08:00,Swanton PD.
7981,843.0,10,1,Single Vehicle Crash,2016-11-12,14:13:00,Milton PD.
7982,,8,1,Single Vehicle Crash,2016-10-27,19:05:00,Dover PD.
7983,4605.0,8,1,Single Vehicle Crash,2016-11-21,00:50:00,VSP - A3 Middlesex
7984,,1,1,Single Vehicle Crash,2016-11-24,12:30:00,VSP - A4 St. Johnsbury
7985,4607.0,1,1,Single Vehicle Crash,2016-11-20,11:58:00,VSP - A4 St. Johnsbury
7986,4608.0,6,1,Single Vehicle Crash,2016-10-28,22:35:00,Wilmington PD.
7987,539.0,1,1,"No Turns, Thru moves only, Broadside ^<",2016-11-20,08:58:00,VSP - A3 Middlesex
7988,4609.0,20,5,"Left Turn and Thru, Broadside v<--",2016-11-03,17:03:00,VSP - B4 Rutland
7989,4610.0,9,2,Unkown,2016-11-13,16:55:24,VSP - A3 Middlesex
7990,1005.0,15,3,Single Vehicle Crash,2016-10-29,10:57:00,St. Albans PD.
7991,8922.0,6,1,"No Turns, Thru moves only, Broadside ^<",2016-11-12,19:56:00,VSP - B4 Rutland
7992,2017.0,10,1,Rear End,2016-11-08,17:03:00,Milton PD.
7993,4611.0,7,1,"No Turns, Thru moves only, Broadside ^<",2016-10-31,12:51:00,Burlington PD
7994,47.0,9,2,Unkown,2016-10-30,09:30:32,VSP - A3 Middlesex
7995,1371.0,8,1,Single Vehicle Crash,2016-11-21,03:54:00,VSP - A1 Williston
7996,1626.0,10,1,Rear End,2016-11-17,11:11:00,Bennington PD.
7997,4612.0,10,1,Rear End,2016-11-02,07:31:00,Essex PD.
7998,4613.0,7,1,Single Vehicle Crash,2016-10-31,08:55:00,VSP - B4 Rutland
7999,,5,2,Unkown,2016-10-27,21:36:33,VSP - B1 Westminster
8000,,6,1,Single Vehicle Crash,2016-11-20,23:50:00,VSP - B1 Westminster
8001,4616.0,7,1,"Left Turns, Opposite Directions, Head On/Angle Crash --^v--",2016-03-09,13:56:00,So. Burlington PD.
8002,,10,1,Rear End,2016-03-18,17:30:00,VSP - A2 St. Albans
8003,,9,2,Unkown,2016-03-24,08:27:00,VSP - B4 Rutland
8004,,12,1,Rear End,2016-03-25,12:40:00,So. Burlington PD.
8005,,9,2,Unkown,2016-03-18,17:18:00,VSP - A3 Middlesex
8006,,8,4,Single Vehicle Crash,2016-03-21,05:08:00,VSP - D2 Brattleboro (VOID)
8007,,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-03-25,13:53:00,VSP - A5 Derby
8008,169.0,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-03-25,16:33:00,Chester PD.
8009,348.0,10,1,Other - Explain in Narrative,2016-03-20,13:51:00,Bennington PD.
8010,477.0,7,1,"Left Turn and Thru, Angle Broadside -->v--",2016-03-23,17:19:00,Milton PD.
8011,877.0,9,2,Unkown,2016-03-20,17:22:00,VSP - A2 St. Albans
8012,1186.0,20,3,Rear End,2016-03-17,17:11:00,Rutland County SD
8013,1595.0,23,1,Rear End,2016-03-22,15:05:00,St. Albans PD.
8014,2296.0,18,3,Single Vehicle Crash,2016-03-23,07:45:00,VSP - A2 St. Albans
8015,4337.0,10,3,Rear End,2016-03-30,16:39:00,Brattleboro PD.
8016,4695.0,7,1,Other - Explain in Narrative,2016-04-04,10:34:00,Colchester PD.
8017,5415.0,15,1,"No Turns, Thru moves only, Broadside ^<",2016-04-01,16:44:00,Wilmington PD.
8018,5426.0,42,1,Rear-to-rear,2016-04-04,17:52:00,Bennington PD.
8019,6659.0,10,1,Other - Explain in Narrative,2016-09-23,16:05:00,Hartford PD.
8020,6992.0,10,1,Rear End,2016-09-27,11:58:00,So. Burlington PD.
8021,8778.0,3,4,"No Turns, Thru moves only, Broadside ^<",2016-10-09,01:37:00,VSP - B3 Shaftsbury
8022,,6,3,Rear End,2016-10-17,06:57:00,Milton PD.
8023,539.0,11,3,Single Vehicle Crash,2016-10-13,02:45:00,VSP - A1 Williston
8024,4623.0,7,1,Single Vehicle Crash,2016-10-26,14:00:00,VSP - B1 Westminster
8025,4624.0,10,1,Rear End,2016-10-12,16:42:00,Burlington PD
8026,,6,1,Single Vehicle Crash,2016-10-14,21:59:00,VSP - A2 St. Albans
8027,169.0,9,2,Unkown,2016-10-08,11:15:01,VSP - B4 Rutland
8028,348.0,15,1,Rear End,2016-10-22,13:39:00,Williston PD.
8029,477.0,10,1,Other - Explain in Narrative,2016-10-23,15:32:00,So. Burlington PD.
8030,877.0,7,1,Rear End,2016-10-10,11:36:00,Burlington PD
8031,1186.0,10,1,Opp Direction Sideswipe,2016-09-22,11:27:00,Burlington PD
8032,1595.0,23,1,Rear-to-rear,2016-10-26,13:20:00,Springfield PD.
8033,2296.0,9,2,Unkown,2016-10-19,11:42:31,VSP - A5 Derby
8034,4337.0,10,1,Rear End,2016-09-26,16:01:00,Rutland PD.
8035,4695.0,5,1,Unkown,2016-10-11,21:00:00,Brattleboro PD.
8036,5415.0,25,1,Unkown,2016-10-24,00:00:05,Brattleboro PD.
8037,5426.0,5,2,Unkown,2016-10-24,06:50:18,VSP - B1 Westminster
8038,6659.0,20,3,Single Vehicle Crash,2016-10-20,17:12:00,VSP - B4 Rutland
8039,6992.0,5,2,Unkown,2016-10-23,22:29:38,VSP - B3 Shaftsbury
8040,8778.0,10,1,Other - Explain in Narrative,2016-12-02,09:59:00,Springfield PD.
8041,4625.0,5,2,Unkown,2016-12-02,19:45:09,VSP - A3 Middlesex
8042,505.0,5,2,Unkown,2016-12-03,04:32:58,VSP - B4 Rutland
8043,4626.0,10,1,"No Turns, Thru moves only, Broadside ^<",2016-12-03,13:00:00,Barre City PD.
8044,4627.0,47,1,Same Direction Sideswipe,2016-12-05,06:49:00,Windsor PD.
8045,4628.0,34,3,Single Vehicle Crash,2016-12-05,14:01:00,Royalton PD.
8046,4629.0,1,1,Single Vehicle Crash,2016-12-05,08:06:00,VSP - B5 New Haven
8047,4630.0,22,3,Single Vehicle Crash,2016-04-12,04:40:00,VSP - A5 Derby
8048,4631.0,7,1,"Right Turn and Thru, Angle Broadside -->^--",2016-04-12,12:52:00,Williston PD.
8049,4632.0,10,1,Rear End,2016-04-13,16:11:00,So. Burlington PD.
8050,4633.0,10,1,"No Turns, Thru moves only, Broadside ^<",2016-04-18,16:14:00,VSP - A2 St. Albans
8051,2049.0,15,3,Head On,2016-04-11,16:35:00,Springfield PD.
8052,2220.0,5,2,Unkown,2016-04-09,00:09:00,VSP - B2 Royalton
8053,2749.0,12,1,Rear End,2016-04-06,14:21:00,VSP - B4 Rutland
8054,4502.0,9,2,Unkown,2016-04-15,16:10:00,VSP - B5 New Haven
8055,4634.0,6,1,Other - Explain in Narrative,2016-04-13,21:06:00,Essex PD.
8056,5727.0,10,3,Head On,2016-04-18,15:55:00,VSP - A3 Middlesex
8057,4635.0,6,1,Single Vehicle Crash,2016-04-15,23:05:00,Brandon PD.
8058,4636.0,3,4,Single Vehicle Crash,2016-04-07,23:41:00,VSP - B5 New Haven
8059,4637.0,9,2,Unkown,2016-04-05,07:46:00,VSP - B2 Royalton
8060,1274.0,10,1,Other - Explain in Narrative,2016-04-20,11:36:00,Brattleboro PD.
8061,2723.0,6,1,Rear End,2016-04-12,22:18:00,Bennington PD.
8062,4638.0,7,1,"No Turns, Thru moves only, Broadside ^<",2016-04-12,13:29:00,VSP - B4 Rutland
8063,5430.0,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-04-13,08:13:00,So. Burlington PD.
8064,5929.0,6,5,Single Vehicle Crash,2016-04-16,00:00:00,VSP - A2 St. Albans
8065,6446.0,25,1,Unkown,2016-04-08,00:00:00,Brattleboro PD.
8066,30.0,9,2,Unkown,2016-04-07,16:22:00,VSP - B4 Rutland
8067,1622.0,9,1,Unkown,2016-05-09,09:44:00,Williston PD.
8068,4639.0,10,3,"No Turns, Thru moves only, Broadside ^<",2016-04-30,11:15:00,Williston PD.
8069,,10,8,Single Vehicle Crash,2016-10-14,17:15:00,VSP - A2 St. Albans
8070,4641.0,10,3,Rear End,2016-09-28,07:58:00,VSP - B2 Royalton
8071,4642.0,10,1,Single Vehicle Crash,2016-09-28,18:11:00,VSP - A3 Middlesex
8072,1347.0,10,1,"Right Turn and Thru, Angle Broadside -->^--",2016-10-26,16:47:00,Rutland PD.
8073,3690.0,22,5,Single Vehicle Crash,2016-10-21,22:30:00,VSP - B2 Royalton
8074,535.0,10,3,Rear End,2016-09-30,15:50:00,VSP - A1 Williston
8075,4643.0,7,1,Same Direction Sideswipe,2016-10-05,09:01:00,Burlington PD
8076,4644.0,15,1,Single Vehicle Crash,2016-10-02,15:12:00,VSP - A1 Williston
8077,,6,1,"Left Turn and Thru, Angle Broadside -->v--",2016-11-07,06:12:00,Bennington PD.
8078,,5,2,Unkown,2016-11-01,18:21:00,VSP - A4 St. Johnsbury
8079,2386.0,10,1,"No Turns, Thru moves only, Broadside ^<",2016-10-31,14:53:00,Burlington PD
8080,4645.0,6,3,Single Vehicle Crash,2016-10-26,04:06:00,Williston PD.
8081,4646.0,9,2,Unkown,2016-11-22,15:34:23,VSP - A3 Middlesex
8082,388.0,15,1,Head On,2016-11-16,09:13:00,Montpelier PD.
8083,408.0,5,2,Unkown,2016-10-27,18:41:22,VSP - B1 Westminster
8084,601.0,5,2,Unkown,2016-11-15,22:20:12,VSP - A2 St. Albans
8085,755.0,10,1,Head On,2016-11-19,15:00:00,Windham County SD
8086,5740.0,7,1,Rear End,2016-11-11,16:47:00,So. Burlington PD.
8087,1172.0,7,1,Opp Direction Sideswipe,2016-10-31,14:03:00,Winooski PD.
8088,8842.0,9,2,Unkown,2016-12-06,10:10:02,VSP - A3 Middlesex
8089,4647.0,11,3,Same Direction Sideswipe,2016-12-07,20:59:00,So. Burlington PD.
8090,,15,7,Head On,2016-04-01,11:45:00,VSP - B3 Shaftsbury
8091,31.0,10,1,Single Vehicle Crash,2016-03-30,09:15:00,Fair Haven PD.
8092,1981.0,6,1,Same Direction Sideswipe,2016-03-26,22:15:00,Stowe PD.
8093,4212.0,9,2,Unkown,2016-04-04,11:39:00,VSP - B3 Shaftsbury
8094,4649.0,10,1,Rear End,2016-03-25,14:30:00,So. Burlington PD.
8095,4650.0,10,1,Rear End,2016-04-04,08:08:00,So. Burlington PD.
8096,,1,1,Rear End,2016-04-04,11:57:00,Bennington PD.
8097,,22,1,Single Vehicle Crash,2016-04-01,20:39:00,VSP - D1 Rockingham (VOID)
8098,4653.0,7,1,Rear-to-rear,2016-04-02,14:19:00,Middlebury PD.
8099,,9,1,Unkown,2016-03-28,12:06:00,"UVM, Police Traffic Services"
8100,,9,2,Unkown,2016-04-04,08:31:00,VSP - D1 Rockingham (VOID)
8101,4656.0,10,1,Single Vehicle Crash,2016-04-04,07:25:00,VSP - A4 St. Johnsbury
8102,4657.0,10,1,"Right Turn and Thru, Broadside ^<--",2016-03-29,17:35:00,Rutland PD.
8103,,1,1,Single Vehicle Crash,2016-04-06,18:30:00,VSP - A3 Middlesex
8104,4659.0,20,1,"Left Turn and Thru, Angle Broadside -->v--",2016-04-12,11:17:00,DMV Enforcement
8105,4660.0,6,4,Single Vehicle Crash,2016-04-12,23:42:00,Colchester PD.
8106,4661.0,7,1,Rear End,2016-04-12,08:20:00,Essex PD.
8107,4662.0,6,5,Single Vehicle Crash,2016-04-09,23:00:00,VSP - D1 Rockingham (VOID)
8108,,75,4,Single Vehicle Crash,2016-04-16,22:03:00,VSP - B2 Royalton
8109,4664.0,6,1,Single Vehicle Crash,2016-04-15,21:04:00,Stowe PD.
8110,4665.0,10,1,Rear End,2016-04-19,09:35:00,Castleton PD.
8111,4666.0,7,1,Rear End,2016-10-09,17:43:00,So. Burlington PD.
8112,5323.0,10,3,Single Vehicle Crash,2016-10-05,12:57:00,VSP - A3 Middlesex
8113,7483.0,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-09-30,15:39:00,Ludlow PD.
8114,,10,3,Single Vehicle Crash,2016-10-01,16:20:00,VSP - B2 Royalton
8115,4668.0,7,1,Same Direction Sideswipe,2016-10-12,17:42:00,Hartford PD.
8116,1380.0,9,1,Unkown,2016-10-21,16:00:00,Brattleboro PD.
8117,4669.0,10,1,Rear End,2016-09-26,16:35:00,Richmond PD.
8118,,23,1,Rear End,2016-10-09,11:00:00,Essex PD.
8119,4671.0,22,1,Single Vehicle Crash,2016-10-16,21:11:00,Hinesburg PD.
8120,4672.0,6,5,Single Vehicle Crash,2016-09-21,02:38:00,VSP - B1 Westminster
8121,1371.0,15,1,Single Vehicle Crash,2016-10-22,09:41:00,VSP - A5 Derby
8122,1626.0,6,1,Head On,2016-10-16,20:36:00,Stowe PD.
8123,4673.0,15,1,Single Vehicle Crash,2016-10-22,07:22:00,VSP - A2 St. Albans
