,locID,condID,driverID,collisionDir,accDate,accTime,agency
4624,3873.0,7.0,1.0,Single Vehicle Crash,2016-03-02,14:17:00.000,VSP - B3 Bradford (VOID)
4625,3874.0,19.0,1.0,Rear End,2016-03-02,17:31:00.000,So. Burlington PD.
4626,3875.0,5.0,2.0,Single Vehicle Crash,2016-03-02,07:54:00.000,Essex PD.
4627,204.0,9.0,2.0,,2016-09-07,00:03:07.000,VSP - B1 Westminster
4628,3876.0,41.0,1.0,,2016-08-27,10:28:58.000,VSP - A2 St. Albans
4629,3877.0,10.0,3.0,Same Direction Sideswipe,2016-09-01,14:15:00.000,VSP - B1 Westminster
4630,3878.0,5.0,1.0,Rear End,2016-08-22,14:51:00.000,Rutland PD.
4631,3879.0,10.0,1.0,,2016-09-15,22:45:00.000,So. Burlington PD.
4632,3880.0,7.0,1.0,Other - Explain in Narrative,2016-09-15,15:31:00.000,Bennington PD.
4633,3881.0,10.0,3.0,Same Direction Sideswipe,2016-08-31,13:48:00.000,VSP - A4 St. Johnsbury
4634,3882.0,6.0,1.0,Opp Direction Sideswipe,2016-09-05,17:30:00.000,Wilmington PD.
4635,3883.0,32.0,1.0,Single Vehicle Crash,2016-09-11,20:02:00.000,VSP - A3 Middlesex
4636,3884.0,10.0,1.0,Other - Explain in Narrative,2016-09-03,23:00:00.000,Essex PD.
4637,847.0,15.0,1.0,Rear End,2016-09-02,14:38:00.000,Burlington PD
4638,3885.0,6.0,1.0,"No Turns, Thru moves only, Broadside ^<",2016-09-14,08:35:00.000,Essex PD.
4639,3886.0,10.0,1.0,Single Vehicle Crash,2016-08-23,21:06:00.000,VSP - A2 St. Albans
4640,2099.0,10.0,1.0,Rear End,2016-09-07,16:39:00.000,So. Burlington PD.
4641,3887.0,10.0,3.0,Same Direction Sideswipe,2016-08-27,13:54:00.000,Burlington PD
4642,3888.0,10.0,1.0,Single Vehicle Crash,2016-08-22,15:20:00.000,VSP - B1 Westminster
4643,2239.0,10.0,1.0,Same Direction Sideswipe,2016-08-22,10:34:00.000,Brattleboro PD.
4644,3889.0,6.0,1.0,Same Direction Sideswipe,2016-08-31,12:08:00.000,So. Burlington PD.
4645,3890.0,20.0,1.0,Single Vehicle Crash,2016-09-06,19:27:00.000,VSP - B1 Westminster
4646,3891.0,9.0,2.0,Opp Direction Sideswipe,2016-11-14,14:49:00.000,Essex PD.
4647,3892.0,9.0,2.0,,2016-11-15,07:30:00.000,VSP - A3 Middlesex
4648,3893.0,1.0,1.0,,2016-11-16,16:11:08.000,VSP - B2 Royalton
4649,1454.0,6.0,1.0,Opp Direction Sideswipe,2016-12-17,10:01:00.000,Middlebury PD.
4650,3894.0,5.0,2.0,"Left Turn and Thru, Angle Broadside -->v--",2016-12-13,18:08:00.000,Burlington PD
4651,3895.0,6.0,1.0,,2016-11-18,03:14:50.000,VSP - B1 Westminster
4652,3896.0,8.0,1.0,,2016-11-19,19:12:00.000,So. Burlington PD.
4653,3897.0,47.0,3.0,Single Vehicle Crash,2016-11-20,21:00:00.000,Wilmington PD.
4654,3898.0,17.0,5.0,Single Vehicle Crash,2016-11-20,21:26:00.000,VSP - A1 Williston
4655,3899.0,7.0,3.0,Single Vehicle Crash,2016-01-24,01:16:00.000,VSP - A1 Williston
4656,3900.0,10.0,1.0,Rear End,2016-01-28,13:43:00.000,Rutland Town PD
4657,3901.0,10.0,3.0,Single Vehicle Crash,2016-01-25,15:50:00.000,Essex PD.
4658,3902.0,2.0,3.0,Other - Explain in Narrative,2016-01-26,12:12:00.000,Springfield PD.
4659,3903.0,10.0,1.0,Single Vehicle Crash,2016-01-26,10:55:00.000,Royalton PD.
4660,3904.0,20.0,3.0,Rear End,2016-01-28,15:38:00.000,VSP - B3 Shaftsbury
4661,3905.0,6.0,1.0,Single Vehicle Crash,2016-01-30,16:26:00.000,VSP - A1 Williston
4662,3906.0,42.0,1.0,Rear End,2016-02-02,18:20:00.000,So. Burlington PD.
4663,3907.0,7.0,1.0,Other - Explain in Narrative,2016-01-29,12:45:00.000,VSP - B3 Shaftsbury
4664,3908.0,13.0,3.0,Rear-to-rear,2016-01-30,16:26:00.000,Middlebury PD.
4665,3909.0,9.0,2.0,Single Vehicle Crash,2016-01-31,11:44:00.000,St. Albans PD.
4666,3910.0,12.0,1.0,,2016-02-01,08:18:00.000,VSP - A1 Williston
4667,252.0,15.0,1.0,Rear End,2016-02-01,09:00:00.000,Norwich PD.
4668,3911.0,11.0,1.0,Rear End,2016-01-29,17:13:00.000,Burlington PD
4669,3912.0,9.0,2.0,Single Vehicle Crash,2016-02-01,20:16:00.000,VSP - A2 St. Albans
4670,1252.0,1.0,1.0,,2016-02-02,16:20:00.000,VSP - A4 St. Johnsbury
4671,3913.0,7.0,1.0,Same Direction Sideswipe,2016-01-29,16:58:00.000,Bennington PD.
4672,3914.0,10.0,3.0,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-02-04,16:30:00.000,Bennington PD.
4673,3915.0,13.0,1.0,,2016-02-05,12:00:00.000,Swanton PD.
4674,3916.0,7.0,3.0,Single Vehicle Crash,2016-02-05,17:00:00.000,VSP - D2 Brattleboro (VOID)
4675,3917.0,7.0,3.0,Single Vehicle Crash,2016-02-04,16:22:00.000,VSP - A1 Williston
4676,3918.0,15.0,1.0,Other - Explain in Narrative,2016-07-28,15:53:00.000,Rutland PD.
4677,31.0,10.0,1.0,Rear End,2016-08-16,16:17:00.000,Burlington PD
4678,3919.0,6.0,1.0,Other - Explain in Narrative,2016-07-29,16:36:00.000,Burlington PD
4679,3920.0,5.0,2.0,Other - Explain in Narrative,2016-08-11,21:14:00.000,Rutland PD.
4680,3921.0,25.0,1.0,,2016-08-15,21:14:51.000,VSP - A1 Williston
4681,3922.0,7.0,3.0,,2016-07-23,00:00:00.000,Brattleboro PD.
4682,3923.0,9.0,2.0,Other - Explain in Narrative,2016-08-12,15:41:00.000,VSP - B4 Rutland
4683,3924.0,9.0,2.0,,2016-08-01,16:59:19.000,VSP - A3 Middlesex
4684,3925.0,3.0,1.0,,2016-08-20,11:07:45.000,VSP - A3 Middlesex
4685,3926.0,6.0,1.0,Single Vehicle Crash,2016-08-01,23:00:00.000,VSP - B4 Rutland
4686,204.0,5.0,2.0,Single Vehicle Crash,2016-07-27,19:51:00.000,VSP - B4 Rutland
4687,3927.0,9.0,2.0,,2016-08-17,03:56:46.000,VSP - A4 St. Johnsbury
4688,732.0,16.0,1.0,,2016-08-03,07:17:11.000,VSP - B3 Shaftsbury
4689,3928.0,10.0,1.0,Other - Explain in Narrative,2016-08-16,16:58:00.000,VSP - A1 Williston
4690,3929.0,10.0,3.0,Rear End,2016-08-11,08:35:00.000,Brandon PD.
4691,3930.0,6.0,1.0,Single Vehicle Crash,2016-08-03,16:55:00.000,Springfield PD.
4692,204.0,9.0,2.0,Head On,2016-08-19,04:34:00.000,Williston PD.
4693,1138.0,9.0,2.0,,2016-08-09,13:12:12.000,VSP - B4 Rutland
4694,3931.0,10.0,1.0,,2016-08-08,08:22:38.000,VSP - A3 Middlesex
4695,2598.0,10.0,1.0,Opp Direction Sideswipe,2016-07-28,11:18:00.000,Brandon PD.
4696,3932.0,9.0,2.0,Opp Direction Sideswipe,2016-08-06,16:56:00.000,Burlington PD
4697,3933.0,4.0,1.0,,2016-11-20,17:26:12.000,VSP - B1 Westminster
4698,3934.0,8.0,1.0,Other - Explain in Narrative,2016-11-21,07:25:00.000,Burlington PD
4699,3935.0,13.0,1.0,Opp Direction Sideswipe,2016-11-21,18:05:00.000,VSP - A3 Middlesex
4700,210.0,9.0,2.0,Other - Explain in Narrative,2016-11-21,08:43:00.000,So. Burlington PD.
4701,3936.0,9.0,2.0,,2016-11-21,14:54:43.000,VSP - A1 Williston
4702,3937.0,9.0,2.0,,2016-11-22,13:29:41.000,VSP - B4 Rutland
4703,3938.0,9.0,2.0,,2016-11-22,07:27:40.000,VSP - A3 Middlesex
4704,3939.0,7.0,1.0,,2016-11-22,09:20:34.000,VSP - A1 Williston
4705,3940.0,1.0,1.0,Rear-to-rear,2016-11-23,15:50:00.000,Ludlow PD.
4706,3941.0,1.0,1.0,Single Vehicle Crash,2016-11-24,17:58:00.000,Wilmington PD.
4707,3942.0,2.0,1.0,Single Vehicle Crash,2016-11-24,16:56:00.000,VSP - B1 Westminster
4708,3943.0,18.0,1.0,Single Vehicle Crash,2016-03-14,12:24:00.000,VSP - B4 Rutland
4709,3944.0,10.0,3.0,Single Vehicle Crash,2016-03-24,12:04:00.000,VSP - A1 Williston
4710,267.0,10.0,1.0,Rear End,2016-03-22,13:34:00.000,VSP - A2 St. Albans
4711,3945.0,5.0,2.0,Same Direction Sideswipe,2016-03-22,09:06:00.000,Brattleboro PD.
4712,3946.0,6.0,1.0,,2016-03-20,19:21:00.000,VSP - A4 St. Johnsbury
4713,3947.0,9.0,2.0,Head On,2016-03-21,18:30:00.000,Barre City PD.
4714,3948.0,20.0,1.0,,2016-03-23,10:53:00.000,VSP - A5 Derby
4715,3949.0,17.0,1.0,"No Turns, Thru moves only, Broadside ^<",2016-03-25,13:04:00.000,Burlington PD
4716,792.0,7.0,3.0,Single Vehicle Crash,2016-03-24,19:36:00.000,VSP - B2 Royalton
4717,1626.0,10.0,1.0,Same Direction Sideswipe,2016-03-22,17:35:00.000,Burlington PD
4718,3950.0,42.0,1.0,Rear End,2016-03-17,11:42:00.000,Williston PD.
4719,267.0,10.0,1.0,Same Direction Sideswipe,2016-03-24,08:17:00.000,So. Burlington PD.
4720,565.0,10.0,1.0,Same Direction Sideswipe,2016-03-22,10:00:00.000,Brattleboro PD.
4721,3951.0,61.0,1.0,Rear End,2016-03-19,08:58:00.000,Winooski PD.
4722,3952.0,9.0,1.0,Single Vehicle Crash,2016-03-24,06:45:00.000,Richmond PD.
4723,3953.0,9.0,2.0,,2016-03-22,17:22:00.000,Shelburne PD.
4724,3171.0,49.0,3.0,,2016-03-25,16:02:00.000,VSP - A1 Williston
4725,3954.0,1.0,1.0,Rear End,2016-03-25,08:16:00.000,Rutland Town PD
4726,2939.0,22.0,1.0,Other - Explain in Narrative,2016-04-04,07:49:00.000,Springfield PD.
4727,3955.0,9.0,2.0,Single Vehicle Crash,2016-04-02,01:38:00.000,Milton PD.
4728,3956.0,10.0,1.0,,2016-03-29,07:25:00.000,VSP - A2 St. Albans
4729,3957.0,6.0,4.0,Rear End,2016-10-26,14:16:00.000,Winooski PD.
4730,3958.0,8.0,1.0,Head On,2016-10-05,19:20:00.000,VSP - A1 Williston
4731,3959.0,5.0,2.0,Single Vehicle Crash,2016-10-23,00:33:00.000,VSP - B5 New Haven
4732,3960.0,77.0,3.0,,2016-10-23,00:05:24.000,VSP - A2 St. Albans
4733,3961.0,10.0,1.0,Single Vehicle Crash,2016-10-23,19:37:00.000,VSP - A4 St. Johnsbury
4734,3962.0,6.0,1.0,Single Vehicle Crash,2016-09-25,14:50:00.000,VSP - B1 Westminster
4735,3963.0,6.0,1.0,Rear End,2016-10-11,18:03:00.000,Burlington PD
4736,3964.0,10.0,1.0,Head On,2016-10-17,18:27:00.000,VSP - B4 Rutland
4737,3965.0,6.0,4.0,Same Direction Sideswipe,2016-10-14,15:59:00.000,Bennington PD.
4738,1846.0,15.0,1.0,Rear End,2016-10-15,23:58:00.000,Burlington PD
4739,3966.0,7.0,1.0,"No Turns, Thru moves only, Broadside ^<",2016-10-20,16:32:00.000,Shelburne PD.
4740,3967.0,75.0,1.0,Rear End,2016-10-07,07:38:00.000,Morristown PD.
4741,3968.0,22.0,1.0,Single Vehicle Crash,2016-10-06,20:41:00.000,Wilmington PD.
4742,3969.0,10.0,1.0,Single Vehicle Crash,2016-09-26,21:28:00.000,Grand Isle County SD
4743,3970.0,10.0,1.0,Single Vehicle Crash,2016-10-11,17:22:00.000,VSP - A4 St. Johnsbury
4744,3971.0,15.0,3.0,Other - Explain in Narrative,2016-10-26,09:07:00.000,So. Burlington PD.
4745,3972.0,15.0,1.0,Other - Explain in Narrative,2016-10-13,12:48:00.000,Shelburne PD.
4746,6.0,10.0,4.0,"No Turns, Thru moves only, Broadside ^<",2016-10-02,15:32:00.000,Burlington PD
4747,3973.0,17.0,1.0,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",2016-09-24,17:47:00.000,Brattleboro PD.
4748,3974.0,5.0,2.0,Single Vehicle Crash,2016-10-22,23:40:00.000,VSP - B2 Royalton
4749,925.0,1.0,1.0,,2016-10-19,00:10:17.000,VSP - B4 Rutland
4750,2801.0,17.0,1.0,"No Turns, Thru moves only, Broadside ^<",2016-12-05,07:24:00.000,Burlington PD
4751,3975.0,10.0,1.0,Single Vehicle Crash,2016-12-05,03:47:00.000,VSP - B1 Westminster
4752,3976.0,9.0,2.0,Rear End,2016-04-18,16:34:00.000,So. Burlington PD.
4753,72.0,10.0,1.0,,2016-04-06,17:31:00.000,VSP - A2 St. Albans
4754,3977.0,7.0,1.0,Rear End,2016-04-18,15:21:00.000,Burlington PD
4755,30.0,10.0,1.0,"No Turns, Thru moves only, Broadside ^<",2016-04-08,12:57:00.000,Manchester PD.
4756,3978.0,10.0,3.0,Rear End,2016-04-15,12:50:00.000,So. Burlington PD.
4757,3979.0,32.0,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-04-05,06:35:00.000,Brandon PD.
4758,3980.0,9.0,3.0,Other - Explain in Narrative,2016-04-08,19:01:00.000,Essex PD.
4759,3981.0,10.0,1.0,Single Vehicle Crash,2016-04-05,12:23:00.000,Hartford PD.
4760,3982.0,6.0,3.0,"Left Turn and Thru, Broadside v<--",2016-04-19,16:50:00.000,VSP - D2 Brattleboro (VOID)
4761,3983.0,16.0,1.0,Single Vehicle Crash,2016-04-16,00:00:00.000,VSP - A5 Derby
4762,3984.0,10.0,1.0,Single Vehicle Crash,2016-04-09,06:57:00.000,Milton PD.
4763,3985.0,9.0,1.0,Single Vehicle Crash,2016-04-18,18:03:00.000,VSP - D1 Rockingham (VOID)
4764,3986.0,7.0,1.0,,2016-04-15,08:00:00.000,VSP - D2 Brattleboro (VOID)
4765,2939.0,6.0,1.0,Other - Explain in Narrative,2016-04-14,12:40:00.000,Essex PD.
4766,3987.0,5.0,2.0,"Left Turn and Thru, Head On ^v--",2016-04-14,20:34:00.000,Milton PD.
4767,1106.0,10.0,1.0,,2016-04-20,20:08:00.000,VSP - A1 Williston
4768,3988.0,10.0,1.0,Same Direction Sideswipe,2016-04-08,14:25:00.000,Burlington PD
4769,3989.0,9.0,2.0,Rear End,2016-04-16,10:11:00.000,Milton PD.
4770,3990.0,9.0,2.0,,2016-05-06,15:01:00.000,VSP - B3 Shaftsbury
4771,3991.0,10.0,1.0,,2016-05-01,12:05:00.000,VSP - A3 Middlesex
4772,3992.0,6.0,7.0,"No Turns, Thru moves only, Broadside ^<",2016-04-27,15:19:00.000,Bennington PD.
4773,3993.0,63.0,1.0,Single Vehicle Crash,2016-09-22,02:13:00.000,VSP - B3 Shaftsbury
4774,3994.0,15.0,1.0,Single Vehicle Crash,2016-10-13,17:04:00.000,Bennington PD.
4775,2166.0,9.0,1.0,Rear End,2016-10-21,14:50:00.000,Vergennes PD.
4776,3995.0,7.0,1.0,,2016-10-04,11:30:00.000,Brattleboro PD.
4777,3996.0,7.0,1.0,Other - Explain in Narrative,2016-09-28,10:53:00.000,Bennington PD.
4778,3997.0,10.0,1.0,Other - Explain in Narrative,2016-09-27,08:42:00.000,Vergennes PD.
4779,3998.0,6.0,3.0,Rear End,2016-09-21,16:33:00.000,Essex PD.
4780,3999.0,5.0,2.0,"Left Turn and Thru, Angle Broadside -->v--",2016-09-25,19:23:00.000,Colchester PD.
4781,4000.0,10.0,1.0,,2016-11-13,01:14:46.000,VSP - A4 St. Johnsbury
4782,4001.0,9.0,2.0,Other - Explain in Narrative,2016-11-12,08:57:00.000,Hardwick PD.
4783,4002.0,90.0,3.0,,2016-10-27,17:47:43.000,VSP - B1 Westminster
4784,2013.0,6.0,1.0,Single Vehicle Crash,2016-10-27,20:47:00.000,VSP - A3 Middlesex
4785,4003.0,5.0,2.0,Rear End,2016-11-12,00:42:00.000,Burlington PD
4786,4004.0,9.0,1.0,,2016-11-24,18:27:11.000,VSP - B3 Shaftsbury
4787,2055.0,9.0,2.0,,2016-11-21,15:55:00.000,Hardwick PD.
4788,4005.0,7.0,1.0,,2016-10-28,12:59:00.000,VSP - A3 Middlesex
4789,4006.0,12.0,3.0,Rear End,2016-11-16,10:15:00.000,Wilmington PD.
4790,4007.0,5.0,2.0,"No Turns, Thru moves only, Broadside ^<",2016-11-10,17:45:00.000,Shelburne PD.
4791,4008.0,22.0,1.0,,2016-11-22,19:04:05.000,VSP - A4 St. Johnsbury
4792,1332.0,2.0,1.0,Rear End,2016-10-27,18:50:00.000,Hartford PD.
4793,4009.0,16.0,1.0,Same Direction Sideswipe,2016-12-05,07:46:00.000,Burlington PD
4794,4010.0,20.0,1.0,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",2016-12-06,09:00:00.000,Fair Haven PD.
4795,4011.0,9.0,1.0,Single Vehicle Crash,2016-12-06,14:10:00.000,VSP - A2 St. Albans
4796,2382.0,9.0,2.0,,2016-12-07,16:57:00.000,Bellows Falls PD.
4797,4012.0,9.0,2.0,,2016-04-04,08:25:00.000,VSP - B4 Rutland
4798,4013.0,7.0,1.0,,2016-03-30,09:57:00.000,VSP - B5 New Haven
4799,4014.0,42.0,3.0,"No Turns, Thru moves only, Broadside ^<",2016-04-04,14:25:00.000,Winooski PD.
4800,4015.0,6.0,5.0,Single Vehicle Crash,2016-04-04,17:26:00.000,VSP - A3 Middlesex
4801,4016.0,10.0,3.0,Single Vehicle Crash,2016-03-26,00:20:00.000,Morristown PD.
4802,764.0,7.0,3.0,Single Vehicle Crash,2016-03-30,16:00:00.000,Orange County SD
4803,4017.0,6.0,1.0,Rear End,2016-04-01,07:56:00.000,Burlington PD
4804,4018.0,10.0,3.0,Single Vehicle Crash,2016-03-31,20:05:00.000,VSP - B3 Bradford (VOID)
4805,4019.0,9.0,2.0,Other - Explain in Narrative,2016-03-29,15:42:00.000,VSP - A2 St. Albans
4806,4020.0,1.0,3.0,,2016-03-27,13:39:00.000,VSP - A2 St. Albans
4807,4021.0,1.0,1.0,Other - Explain in Narrative,2016-04-04,13:29:00.000,Bennington PD.
4808,4022.0,10.0,3.0,Opp Direction Sideswipe,2016-04-04,13:20:00.000,Brattleboro PD.
4809,52.0,10.0,1.0,Single Vehicle Crash,2016-03-30,17:19:00.000,VSP - A2 St. Albans
4810,4023.0,10.0,1.0,Rear End,2016-04-12,12:50:00.000,Brattleboro PD.
4811,4024.0,10.0,1.0,Other - Explain in Narrative,2016-04-15,17:06:00.000,VSP - D2 Brattleboro (VOID)
4812,4025.0,10.0,1.0,Same Direction Sideswipe,2016-04-19,13:28:00.000,Brattleboro PD.
4813,4026.0,6.0,1.0,Rear End,2016-04-20,15:25:00.000,Newport PD.
4814,109.0,7.0,1.0,"No Turns, Thru moves only, Broadside ^<",2016-04-18,19:29:00.000,So. Burlington PD.
4815,4027.0,9.0,2.0,Rear End,2016-04-11,13:40:00.000,So. Burlington PD.
4816,4028.0,6.0,5.0,,2016-04-09,18:36:00.000,VSP - B3 Bradford (VOID)
4817,4029.0,6.0,1.0,Single Vehicle Crash,2016-10-02,21:03:00.000,Colchester PD.
4818,4030.0,10.0,3.0,Other - Explain in Narrative,2016-10-07,21:53:00.000,Springfield PD.
4819,4031.0,15.0,1.0,Single Vehicle Crash,2016-09-24,18:40:00.000,Burlington PD
4820,4032.0,10.0,1.0,Other - Explain in Narrative,2016-10-03,08:57:00.000,Burlington PD
4821,4033.0,6.0,3.0,Single Vehicle Crash,2016-10-11,16:17:00.000,So. Burlington PD.
4822,4034.0,6.0,1.0,Single Vehicle Crash,2016-10-16,20:42:00.000,Franklin County SD
4823,4035.0,9.0,1.0,Rear End,2016-10-12,18:38:00.000,VSP - B5 New Haven
4824,4036.0,7.0,3.0,,2016-10-05,10:49:00.000,Stowe PD.
4825,4037.0,10.0,1.0,"No Turns, Thru moves only, Broadside ^<",2016-09-30,09:38:00.000,VSP - B5 New Haven
4826,3269.0,6.0,1.0,Same Direction Sideswipe,2016-10-18,11:44:00.000,Burlington PD
4827,4038.0,10.0,1.0,Rear End,2016-10-04,21:14:00.000,Burlington PD
4828,4039.0,10.0,3.0,Rear End,2016-10-23,16:05:00.000,Hartford PD.
4829,4040.0,7.0,1.0,"No Turns, Thru moves only, Broadside ^<",2016-10-07,15:18:00.000,Barre City PD.
4830,2148.0,10.0,3.0,Rear End,2016-10-26,08:03:00.000,So. Burlington PD.
4831,1609.0,9.0,2.0,Rear End,2016-10-19,15:08:00.000,Burlington PD
4832,4041.0,10.0,1.0,,2016-10-26,09:13:30.000,VSP - A1 Williston
4833,4042.0,10.0,1.0,Single Vehicle Crash,2016-10-14,13:40:00.000,VSP - B1 Westminster
4834,645.0,7.0,1.0,Other - Explain in Narrative,2016-10-03,13:05:00.000,So. Burlington PD.
4835,4043.0,10.0,1.0,"Left Turn and Thru, Angle Broadside -->v--",2016-10-03,07:20:00.000,Colchester PD.
4836,4044.0,10.0,1.0,,2016-09-29,17:47:00.000,Williston PD.
4837,4045.0,10.0,1.0,Single Vehicle Crash,2016-09-22,10:08:00.000,VSP - B5 New Haven
4838,4046.0,6.0,1.0,"No Turns, Thru moves only, Broadside ^<",2016-11-27,12:10:00.000,Hartford PD.
4839,4047.0,11.0,1.0,Single Vehicle Crash,2016-11-27,18:37:00.000,VSP - A1 Williston
4840,4048.0,7.0,1.0,Rear End,2016-11-28,18:37:00.000,Burlington PD
4841,3087.0,6.0,1.0,"No Turns, Thru moves only, Broadside ^<",2016-04-22,16:01:00.000,Hartford PD.
4842,4049.0,9.0,1.0,Single Vehicle Crash,2016-04-26,20:11:00.000,VSP - A3 Middlesex
4843,1421.0,10.0,1.0,,2016-04-21,17:10:00.000,Vergennes PD.
4844,4050.0,9.0,2.0,Other - Explain in Narrative,2016-05-04,07:50:00.000,Bennington PD.
4845,2147.0,9.0,2.0,,2016-04-26,11:25:00.000,VSP - B3 Shaftsbury
4846,4051.0,9.0,2.0,,2016-12-17,12:37:27.000,VSP - A1 Williston
4847,3418.0,9.0,2.0,,2016-12-05,07:40:22.000,VSP - B4 Rutland
4848,914.0,9.0,2.0,,2016-12-15,07:30:23.000,VSP - A3 Middlesex
4849,4052.0,9.0,2.0,,2016-12-17,11:02:39.000,VSP - A3 Middlesex
4850,4053.0,5.0,2.0,,2016-12-11,17:20:08.000,VSP - A4 St. Johnsbury
4851,2038.0,6.0,1.0,,2016-12-17,20:05:37.000,VSP - A1 Williston
4852,4054.0,13.0,3.0,"Left Turn and Thru, Angle Broadside -->v--",2016-12-08,19:55:00.000,So. Burlington PD.
4853,4055.0,1.0,1.0,Single Vehicle Crash,2016-12-16,10:06:00.000,Milton PD.
4854,4056.0,6.0,4.0,Single Vehicle Crash,2016-12-12,15:25:00.000,VSP - A3 Middlesex
4855,4057.0,9.0,2.0,"No Turns, Thru moves only, Broadside ^<",2016-12-04,19:05:00.000,VSP - B3 Shaftsbury
4856,4058.0,33.0,1.0,,2016-12-05,11:00:39.000,VSP - A1 Williston
4857,4059.0,9.0,2.0,Opp Direction Sideswipe,2016-01-01,20:40:00.000,VSP - C2 New Haven
4858,4060.0,19.0,1.0,,2016-02-19,17:00:00.000,VSP - D2 Brattleboro (VOID)
4859,64.0,9.0,1.0,"No Turns, Thru moves only, Broadside ^<",2016-02-17,07:30:00.000,St. Albans PD.
4860,4061.0,10.0,3.0,,2016-02-19,07:15:00.000,Brattleboro PD.
4861,3768.0,5.0,2.0,Same Direction Sideswipe,2016-02-27,12:27:00.000,So. Burlington PD.
4862,4062.0,74.0,1.0,,2016-02-27,21:31:00.000,VSP - A2 St. Albans
4863,4063.0,33.0,3.0,Single Vehicle Crash,2016-02-24,15:01:00.000,Stowe PD.
4864,4015.0,8.0,1.0,Single Vehicle Crash,2016-02-25,21:37:00.000,Bennington PD.
4865,4064.0,10.0,1.0,Single Vehicle Crash,2016-02-26,00:52:00.000,Stowe PD.
4866,4065.0,8.0,1.0,Rear End,2016-02-26,12:35:00.000,VSP - B4 Rutland
4867,4066.0,9.0,2.0,Other - Explain in Narrative,2016-02-26,01:55:00.000,Burlington PD
4868,42.0,15.0,1.0,,2016-02-27,16:50:00.000,VSP - D1 Rockingham (VOID)
4869,4067.0,10.0,3.0,Same Direction Sideswipe,2016-02-25,13:54:00.000,So. Burlington PD.
4870,4068.0,91.0,3.0,Rear End,2016-02-26,12:02:00.000,Springfield PD.
4871,3473.0,10.0,1.0,Single Vehicle Crash,2016-02-26,12:08:00.000,VSP - A2 St. Albans
4872,4069.0,31.0,1.0,"No Turns, Thru moves only, Broadside ^<",2016-03-02,15:44:00.000,VSP - A4 St. Johnsbury
4873,4070.0,5.0,2.0,Single Vehicle Crash,2016-03-02,08:08:00.000,Barre Town PD
4874,4071.0,6.0,4.0,,2016-03-04,23:12:00.000,VSP - A3 Middlesex
4875,4072.0,10.0,1.0,Single Vehicle Crash,2016-03-05,21:36:00.000,VSP - B4 Rutland
4876,4073.0,7.0,1.0,Opp Direction Sideswipe,2016-03-01,12:20:00.000,VSP - D1 Rockingham (VOID)
4877,4074.0,9.0,1.0,Single Vehicle Crash,2016-09-08,07:34:00.000,VSP - B1 Westminster
4878,2665.0,9.0,3.0,,2016-08-29,16:29:00.000,Stowe PD.
4879,2033.0,10.0,1.0,,2016-09-06,18:34:00.000,Berlin PD.
4880,4075.0,10.0,3.0,Other - Explain in Narrative,2016-09-02,16:24:00.000,Burlington PD
4881,4076.0,10.0,1.0,Same Direction Sideswipe,2016-09-01,12:56:00.000,Chester PD.
4882,4077.0,10.0,3.0,Rear End,2016-09-02,11:44:00.000,Colchester PD.
4883,4078.0,10.0,3.0,"No Turns, Thru moves only, Broadside ^<",2016-09-11,12:53:00.000,VSP - B1 Westminster
4884,4079.0,10.0,1.0,Single Vehicle Crash,2016-08-23,15:20:00.000,VSP - A5 Derby
4885,4080.0,9.0,2.0,"No Turns, Thru moves only, Broadside ^<",2016-09-19,16:23:00.000,Burlington PD
4886,4081.0,10.0,1.0,,2016-09-07,16:30:26.000,VSP - A2 St. Albans
4887,4082.0,9.0,1.0,Other - Explain in Narrative,2016-09-19,08:30:00.000,So. Burlington PD.
4888,4083.0,10.0,1.0,,2016-09-16,15:30:00.000,Vergennes PD.
4889,4084.0,17.0,1.0,Same Direction Sideswipe,2016-08-26,14:34:00.000,Bennington PD.
4890,1556.0,10.0,1.0,Same Direction Sideswipe,2016-09-10,22:40:00.000,Burlington PD
4891,4085.0,10.0,1.0,Same Direction Sideswipe,2016-08-23,08:42:00.000,So. Burlington PD.
4892,4086.0,10.0,1.0,Same Direction Sideswipe,2016-09-04,14:00:00.000,VSP - B1 Westminster
4893,4087.0,10.0,1.0,Single Vehicle Crash,2016-09-03,12:33:00.000,VSP - B4 Rutland
4894,4088.0,22.0,3.0,Same Direction Sideswipe,2016-09-09,11:40:00.000,Essex PD.
4895,3292.0,10.0,1.0,Single Vehicle Crash,2016-08-21,19:45:00.000,Lamoille County SD
4896,4089.0,25.0,1.0,"No Turns, Thru moves only, Broadside ^<",2016-11-14,10:43:00.000,Middlebury PD.
4897,4090.0,15.0,1.0,,2016-11-15,00:00:02.000,Middlebury PD.
4898,4091.0,9.0,1.0,Same Direction Sideswipe,2016-11-16,08:51:00.000,Burlington PD
4899,4092.0,9.0,2.0,,2016-11-16,09:27:00.000,Berlin PD.
4900,9.0,7.0,1.0,,2016-11-17,08:30:04.000,VSP - B4 Rutland
4901,4093.0,6.0,3.0,Rear-to-rear,2016-11-17,14:43:00.000,Brattleboro PD.
