accID,locID,condID,driverID,collisionDir,accDate,accTime,agency
5364,4435,5,2,,2016-12-06,05:12.0,VSP - A3 Middlesex
5365,2318,5,2,,2016-12-09,02:06.0,VSP - A4 St. Johnsbury
5366,402,9,2,,2016-12-17,37:07.0,VSP - A3 Middlesex
5367,1598,42,1,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",2016-12-08,30:00.0,Franklin County SD
5368,4436,34,1,Single Vehicle Crash,2016-12-13,00:00.0,Canaan Police Dept.
5369,4437,8,1,Single Vehicle Crash,2016-12-12,52:00.0,Bennington PD.
5370,4438,1,1,Opp Direction Sideswipe,2016-12-22,42:00.0,VSP - B3 Shaftsbury
5371,4439,1,3,"Right Turn and Thru, Angle Broadside -->^--",2016-12-16,35:00.0,Barre Town PD
5372,4440,5,2,,2016-12-10,03:00.0,VSP - A1 Williston
5373,4441,7,3,Single Vehicle Crash,2016-01-28,18:00.0,Colchester PD.
5374,3902,2,3,Head On,2016-01-26,55:00.0,Royalton PD.
5375,4442,6,5,Head On,2016-01-24,00:00.0,Rutland PD.
5376,4443,31,3,Single Vehicle Crash,2016-01-25,47:00.0,VSP - A2 St. Albans
5377,3902,73,3,Single Vehicle Crash,2016-01-26,55:00.0,Royalton PD.
5378,4444,1,1,Head On,2016-01-27,15:00.0,Town of Killington
5379,4445,7,1,Other - Explain in Narrative,2016-01-28,43:00.0,Essex PD.
5380,852,1,1,Rear End,2016-01-27,25:00.0,Middlebury PD.
5381,4446,40,1,Single Vehicle Crash,2016-01-26,13:00.0,VSP - A5 Derby
5382,4447,17,1,Single Vehicle Crash,2016-02-02,00:00.0,Essex PD.
5383,4448,6,1,Single Vehicle Crash,2016-01-31,04:00.0,VSP - B2 Royalton
5384,4449,8,1,Other - Explain in Narrative,2016-01-29,41:00.0,Pittsford PD.
5385,3189,8,1,Single Vehicle Crash,2016-01-30,30:00.0,Essex PD.
5386,4450,23,1,Other - Explain in Narrative,2016-02-01,17:00.0,Burlington PD
5387,4451,2,1,Single Vehicle Crash,2016-01-29,13:00.0,Northfield PD.
5388,4452,20,1,"No Turns, Thru moves only, Broadside ^<",2016-02-01,45:00.0,St. Johnsbury PD.
5389,4453,6,3,Rear End,2016-02-04,06:00.0,Rutland PD.
5390,4454,2,3,Single Vehicle Crash,2016-02-06,48:00.0,Grand Isle County SD
5391,4455,5,2,,2016-02-03,35:00.0,VSP - B3 Shaftsbury
5392,4456,2,1,Single Vehicle Crash,2016-02-03,10:00.0,VSP - D2 Brattleboro (VOID)
5393,4457,9,2,,2016-02-05,37:00.0,VSP - D2 Brattleboro (VOID)
5394,2429,7,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-08-18,35:00.0,Burlington PD
5395,4458,10,1,Rear End,2016-07-22,52:00.0,Essex PD.
5396,877,20,1,Rear End,2016-08-12,07:00.0,Burlington PD
5397,4459,6,1,Single Vehicle Crash,2016-08-20,47:00.0,VSP - B2 Royalton
5398,4460,82,1,Single Vehicle Crash,2016-08-01,10:00.0,VSP - A1 Williston
5399,4461,9,2,,2016-07-29,27:00.0,VSP - A3 Middlesex
5400,4462,10,1,Rear End,2016-08-15,46:00.0,So. Burlington PD.
5401,4463,15,1,Single Vehicle Crash,2016-08-12,19:00.0,VSP - A1 Williston
5402,4464,10,3,Single Vehicle Crash,2016-08-06,02:00.0,Richmond PD.
5403,4465,5,2,,2016-08-06,25:02.0,VSP - A4 St. Johnsbury
5404,4466,10,1,Rear End,2016-08-19,46:00.0,So. Burlington PD.
5405,4467,10,1,Single Vehicle Crash,2016-08-02,45:00.0,Grand Isle County SD
5406,4468,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-08-09,45:00.0,Williston PD.
5407,3009,9,2,,2016-08-13,34:06.0,VSP - A4 St. Johnsbury
5408,4469,9,1,,2016-08-05,20:00.0,Woodstock PD.
5409,4180,10,1,Same Direction Sideswipe,2016-08-15,21:00.0,Rutland PD.
5410,80,12,1,Same Direction Sideswipe,2016-07-29,10:00.0,Burlington PD
5411,1704,22,1,Single Vehicle Crash,2016-07-31,28:00.0,VSP - B1 Westminster
5412,4470,10,1,Rear-to-rear,2016-08-05,20:00.0,Burlington PD
5413,4471,10,1,Same Direction Sideswipe,2016-08-03,34:00.0,Essex PD.
5414,4472,5,2,,2016-08-08,21:10.0,VSP - A4 St. Johnsbury
5415,4473,1,3,Single Vehicle Crash,2016-11-20,39:00.0,VSP - A5 Derby
5416,4474,1,1,Single Vehicle Crash,2016-11-20,22:00.0,VSP - A3 Middlesex
5417,4475,20,1,Same Direction Sideswipe,2016-11-21,01:00.0,Bennington PD.
5418,4476,9,2,,2016-11-24,56:47.0,VSP - A3 Middlesex
5419,1193,21,1,Single Vehicle Crash,2016-02-21,56:00.0,Milton PD.
5420,408,10,3,"No Turns, Thru moves only, Broadside ^<",2016-02-22,30:00.0,Burlington PD
5421,4477,5,1,,2016-02-19,38:00.0,Brattleboro PD.
5422,4478,22,1,Opp Direction Sideswipe,2016-02-20,21:00.0,Newport PD.
5423,4479,22,1,Single Vehicle Crash,2016-02-25,03:00.0,VSP - A4 St. Johnsbury
5424,4480,47,5,Single Vehicle Crash,2016-02-28,00:00.0,VSP - A1 Williston
5425,4481,9,2,,2016-02-26,59:00.0,VSP - B3 Shaftsbury
5426,507,30,1,Rear End,2016-02-26,33:00.0,Richmond PD.
5427,4482,15,1,Single Vehicle Crash,2016-02-25,25:00.0,Colchester PD.
5428,4483,55,1,Single Vehicle Crash,2016-02-24,55:00.0,VSP - A2 St. Albans
5429,4484,22,1,"Right Turn and Thru, Angle Broadside -->^--",2016-02-24,45:00.0,Williston PD.
5430,4485,15,3,Head On,2016-02-25,10:00.0,VSP - D2 Brattleboro (VOID)
5431,4486,61,1,Single Vehicle Crash,2016-02-24,00:00.0,Barre Town PD
5432,4487,9,2,,2016-02-24,24:00.0,VSP - A3 Middlesex
5433,4488,9,2,,2016-02-29,53:00.0,VSP - A3 Middlesex
5434,4489,5,2,,2016-02-29,23:00.0,VSP - A5 Derby
5435,4490,10,1,"No Turns, Thru moves only, Broadside ^<",2016-03-01,45:00.0,Essex PD.
5436,4491,10,1,Rear End,2016-03-06,55:00.0,VSP - B3 Shaftsbury
5437,4492,12,1,Single Vehicle Crash,2016-03-01,13:00.0,VSP - A1 Williston
5438,4493,10,1,Rear End,2016-08-24,44:00.0,Essex PD.
5439,1456,7,1,"No Turns, Thru moves only, Broadside ^<",2016-08-21,45:00.0,Brattleboro PD.
5440,4494,10,3,Rear End,2016-09-06,03:00.0,Rutland PD.
5441,4495,10,1,Same Direction Sideswipe,2016-09-13,42:00.0,Hardwick PD.
5442,4496,5,3,,2016-09-17,32:00.0,VSP - A1 Williston
5443,1245,23,1,Other - Explain in Narrative,2016-09-03,52:00.0,Essex PD.
5444,4497,10,3,Same Direction Sideswipe,2016-08-23,26:00.0,Hinesburg PD.
5445,4498,10,1,"Left Turn and Thru, Broadside v<--",2016-08-23,31:00.0,So. Burlington PD.
5446,4499,10,3,Same Direction Sideswipe,2016-09-06,28:00.0,Colchester PD.
5447,4500,5,2,,2016-09-13,34:02.0,VSP - A1 Williston
5448,1626,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-09-01,47:00.0,Williston PD.
5449,4501,9,2,,2016-08-26,13:44.0,VSP - B2 Royalton
5450,322,10,1,"No Turns, Thru moves only, Broadside ^<",2016-08-21,05:00.0,Burlington PD
5451,4502,10,1,Single Vehicle Crash,2016-09-12,00:00.0,VSP - A4 St. Johnsbury
5452,4503,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-08-20,33:00.0,VSP - A1 Williston
5453,1348,7,1,"No Turns, Thru moves only, Broadside ^<",2016-09-11,41:00.0,Williston PD.
5454,1252,10,4,Single Vehicle Crash,2016-09-04,31:00.0,Bennington PD.
5455,4504,10,1,Same Direction Sideswipe,2016-09-12,24:00.0,Morristown PD.
5456,4505,10,1,Other - Explain in Narrative,2016-09-04,11:00.0,Burlington PD
5457,4506,20,1,Single Vehicle Crash,2016-11-16,37:00.0,Springfield PD.
5458,477,17,1,Single Vehicle Crash,2016-11-18,00:00.0,Franklin County SD
5459,4507,10,1,Rear-to-rear,2016-03-09,06:00.0,Bennington PD.
5460,4508,9,3,,2016-03-07,24:00.0,Swanton PD.
5461,4509,40,3,Single Vehicle Crash,2016-03-24,50:00.0,VSP - A4 St. Johnsbury
5462,52,9,1,,2016-03-19,00:00.0,Brattleboro PD.
5463,1630,10,1,"Left Turn and Thru, Broadside v<--",2016-03-19,07:00.0,Bennington PD.
5464,485,10,3,Same Direction Sideswipe,2016-03-19,50:00.0,Burlington PD
5465,4510,17,4,Single Vehicle Crash,2016-03-17,00:00.0,VSP - A3 Middlesex
5466,348,10,1,Rear End,2016-03-16,28:00.0,Winooski PD.
5467,4511,51,1,Rear End,2016-03-16,02:00.0,Essex PD.
5468,4133,5,2,,2016-03-24,49:00.0,VSP - A3 Middlesex
5469,4512,10,1,Rear-to-rear,2016-03-17,34:00.0,Brandon PD.
5470,4513,10,3,"No Turns, Thru moves only, Broadside ^<",2016-03-19,50:00.0,Bennington PD.
5471,1601,7,3,Rear End,2016-03-18,49:00.0,Burlington PD
5472,2429,20,1,"Right Turn and Thru, Same Direction Sideswipe/Angle Crash ^^--",2016-03-25,42:00.0,Burlington PD
5473,4514,10,1,"No Turns, Thru moves only, Broadside ^<",2016-03-16,03:00.0,Bennington PD.
5474,4326,20,3,"Right Turn and Thru, Angle Broadside -->^--",2016-03-24,18:00.0,St. Johnsbury PD.
5475,4515,10,1,Same Direction Sideswipe,2016-03-20,13:00.0,VSP - A4 St. Johnsbury
5476,4516,17,1,Same Direction Sideswipe,2016-03-17,03:00.0,Manchester PD.
5477,4517,9,1,,2016-03-28,06:00.0,"UVM, Police Traffic Services"
5478,2937,5,2,,2016-03-29,03:00.0,VSP - B4 Rutland
5479,4518,5,2,,2016-04-04,46:00.0,VSP - A3 Middlesex
5480,4519,9,2,,2016-04-04,25:00.0,VSP - B3 Shaftsbury
5481,4520,10,1,Single Vehicle Crash,2016-10-07,28:00.0,VSP - B5 New Haven
5482,408,6,1,"No Turns, Thru moves only, Broadside ^<",2016-10-01,48:00.0,Burlington PD
5483,3167,9,4,,2016-10-09,00:00.0,Woodstock PD.
5484,4521,15,3,Single Vehicle Crash,2016-10-20,20:00.0,VSP - B5 New Haven
5485,4522,10,1,"Left Turn and Thru, Same Direction Sideswipe/Angle Crash vv--",2016-10-12,55:00.0,Wilmington PD.
5486,9,10,1,Rear-to-rear,2016-10-15,13:00.0,Brattleboro PD.
5487,4523,15,1,Single Vehicle Crash,2016-10-20,46:00.0,Ludlow PD.
5488,4524,44,3,Single Vehicle Crash,2016-09-25,55:00.0,VSP - B1 Westminster
5489,4525,9,2,,2016-10-23,29:08.0,VSP - A3 Middlesex
5490,1893,10,1,Same Direction Sideswipe,2016-10-19,01:00.0,Burlington PD
5491,4526,10,1,Single Vehicle Crash,2016-09-21,37:00.0,VSP - A3 Middlesex
5492,4527,5,2,,2016-10-16,40:57.0,VSP - B1 Westminster
5493,4528,10,1,Head On,2016-10-02,11:00.0,Weathersfield PD.
5494,4529,6,1,Other - Explain in Narrative,2016-09-23,28:00.0,Milton PD.
5495,1119,6,1,Single Vehicle Crash,2016-10-12,05:00.0,Burlington PD
5496,4530,42,3,"Left Turn and Thru, Broadside v<--",2016-10-22,46:00.0,Bennington PD.
5497,4531,10,3,Other - Explain in Narrative,2016-10-24,56:00.0,VSP - A1 Williston
5498,4532,20,3,"Left Turn and Thru, Head On ^v--",2016-10-13,42:00.0,Grand Isle County SD
5499,4533,10,1,Rear End,2016-10-11,15:00.0,Wilmington PD.
5500,2479,69,1,Opp Direction Sideswipe,2016-12-01,00:00.0,Essex PD.
5501,4534,9,2,,2016-12-03,11:47.0,VSP - A2 St. Albans
5502,4535,9,2,,2016-12-03,38:18.0,VSP - A1 Williston
5503,4536,13,1,Head On,2016-04-05,00:00.0,VSP - B2 Royalton
5504,4537,6,1,Rear End,2016-04-10,33:00.0,VSP - D1 Rockingham (VOID)
5505,4538,10,3,"No Turns, Thru moves only, Broadside ^<",2016-04-11,05:00.0,St. Albans PD.
5506,4539,12,1,Rear End,2016-04-18,23:00.0,Manchester PD.
5507,4540,10,1,Single Vehicle Crash,2016-04-12,30:00.0,Bennington PD.
5508,52,10,1,Rear End,2016-04-18,52:00.0,Brattleboro PD.
5509,4541,51,1,Single Vehicle Crash,2016-04-17,37:00.0,Milton PD.
5510,4542,9,2,,2016-04-06,57:00.0,VSP - A2 St. Albans
5511,4543,10,1,Other - Explain in Narrative,2016-04-19,00:00.0,Bristol PD.
5512,4544,10,1,"No Turns, Thru moves only, Broadside ^<",2016-04-07,09:00.0,VSP - B5 New Haven
5513,262,10,1,Other - Explain in Narrative,2016-04-19,14:00.0,Bennington PD.
5514,928,10,1,Same Direction Sideswipe,2016-04-15,10:00.0,VSP - A3 Middlesex
5515,4545,9,2,,2016-04-06,44:00.0,VSP - A1 Williston
5516,4546,7,1,Rear End,2016-04-15,00:00.0,VSP - B4 Rutland
5517,4547,7,1,Rear End,2016-04-06,34:00.0,Essex PD.
5518,4548,10,1,Other - Explain in Narrative,2016-04-12,24:00.0,Bennington PD.
5519,4549,10,1,Rear End,2016-04-18,55:00.0,Wilmington PD.
5520,4550,8,3,Single Vehicle Crash,2016-04-06,23:00.0,VSP - A3 Middlesex
5521,4551,7,1,Same Direction Sideswipe,2016-05-03,38:00.0,Essex PD.
5522,3860,10,1,"No Turns, Thru moves only, Broadside ^<",2016-09-23,38:00.0,Milton PD.
5523,3127,10,1,Opp Direction Sideswipe,2016-10-10,49:00.0,Barre Town PD
5524,14,10,1,"No Turns, Thru moves only, Broadside ^<",2016-10-25,28:00.0,Burlington PD
5525,4552,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-10-08,27:00.0,Wilmington PD.
5526,4553,17,1,Single Vehicle Crash,2016-10-25,37:00.0,Colchester PD.
5527,4554,7,1,Opp Direction Sideswipe,2016-09-30,27:00.0,Richmond PD.
5528,4555,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-10-19,38:00.0,So. Burlington PD.
5529,4556,6,5,Rear End,2016-10-11,23:00.0,Montpelier PD.
5530,4557,10,1,Other - Explain in Narrative,2016-10-11,59:00.0,Brattleboro PD.
5531,4558,7,1,Single Vehicle Crash,2016-10-31,20:00.0,VSP - B1 Westminster
5532,4559,9,2,,2016-11-21,07:24.0,VSP - A2 St. Albans
5533,4560,7,1,Same Direction Sideswipe,2016-11-15,58:00.0,Essex PD.
5534,4561,7,1,Rear End,2016-11-11,36:00.0,Milton PD.
5535,1750,18,3,Single Vehicle Crash,2016-11-21,38:00.0,VSP - A5 Derby
5536,4562,1,1,Same Direction Sideswipe,2016-11-24,08:00.0,VSP - A1 Williston
5537,4563,6,1,Single Vehicle Crash,2016-11-19,09:00.0,VSP - A1 Williston
5538,4564,10,1,"No Turns, Thru moves only, Broadside ^<",2016-11-14,38:00.0,VSP - A1 Williston
5539,4113,9,2,,2016-11-03,59:44.0,VSP - A1 Williston
5540,4565,7,1,Single Vehicle Crash,2016-11-21,00:00.0,VSP - B1 Westminster
5541,624,10,1,Single Vehicle Crash,2016-11-23,25:00.0,VSP - B1 Westminster
5542,4566,15,1,Rear-to-rear,2016-10-28,00:00.0,Windsor PD.
5543,17,20,1,"Left and Right Turns, Simultaneous Turn Crash --vv--",2016-10-29,37:00.0,So. Burlington PD.
5544,4567,1,1,Other - Explain in Narrative,2016-12-05,00:00.0,Springfield PD.
5545,4568,30,1,Single Vehicle Crash,2016-12-06,30:00.0,VSP - B2 Royalton
5546,4569,7,1,Other - Explain in Narrative,2016-12-07,17:00.0,Burlington PD
5547,4570,20,4,Other - Explain in Narrative,2016-12-07,22:00.0,Rutland PD.
5548,1342,1,1,Single Vehicle Crash,2016-04-04,18:00.0,Bennington PD.
5549,4571,1,1,Single Vehicle Crash,2016-04-04,41:00.0,Rutland PD.
5550,4572,7,1,"No Turns, Thru moves only, Broadside ^<",2016-04-01,35:00.0,Ludlow PD.
5551,4573,22,1,Single Vehicle Crash,2016-03-25,58:00.0,VSP - D1 Rockingham (VOID)
5552,4574,9,2,,2016-04-04,16:00.0,VSP - B4 Rutland
5553,4575,6,1,Single Vehicle Crash,2016-03-31,11:00.0,VSP - A1 Williston
5554,4576,9,1,,2016-03-31,29:00.0,So. Burlington PD.
5555,4577,10,1,Single Vehicle Crash,2016-04-02,16:00.0,Castleton PD.
5556,4578,9,2,,2016-04-04,02:00.0,VSP - D2 Brattleboro (VOID)
5557,4579,9,2,,2016-04-04,34:00.0,VSP - B4 Rutland
5558,408,12,3,Other - Explain in Narrative,2016-04-01,18:00.0,Burlington PD
5559,4580,22,3,Single Vehicle Crash,2016-03-28,33:00.0,VSP - A1 Williston
5560,4581,5,2,,2016-03-26,37:00.0,VSP - A1 Williston
5561,4582,25,1,,2016-04-06,00:00.0,Brattleboro PD.
5562,4583,10,1,Rear End,2016-04-20,34:00.0,So. Burlington PD.
5563,7,7,3,Single Vehicle Crash,2016-04-10,49:00.0,VSP - D1 Rockingham (VOID)
5564,3130,10,1,"No Turns, Thru moves only, Broadside ^<",2016-04-09,26:00.0,Middlebury PD.
5565,4584,15,1,Single Vehicle Crash,2016-04-07,24:00.0,VSP - A4 St. Johnsbury
5566,4585,10,1,"No Turns, Thru moves only, Broadside ^<",2016-04-16,18:00.0,Morristown PD.
5567,2837,10,3,"Left Turn and Thru, Angle Broadside -->v--",2016-04-05,48:00.0,So. Burlington PD.
5568,4586,10,1,Rear End,2016-10-05,16:00.0,Middlebury PD.
5569,348,10,1,Same Direction Sideswipe,2016-09-24,12:00.0,Winooski PD.
5570,1224,10,1,"No Turns, Thru moves only, Broadside ^<",2016-09-27,13:00.0,Brattleboro PD.
5571,479,3,1,Other - Explain in Narrative,2016-10-04,50:00.0,Middlebury PD.
5572,4439,10,1,"No Turns, Thru moves only, Broadside ^<",2016-09-26,43:00.0,Barre Town PD
5573,4587,22,1,Same Direction Sideswipe,2016-10-21,05:00.0,Wilmington PD.
5574,4588,22,5,Opp Direction Sideswipe,2016-10-21,05:00.0,VSP - A4 St. Johnsbury
5575,4589,10,1,Rear-to-rear,2016-10-08,00:00.0,Shelburne PD.
5576,278,10,3,Rear End,2016-10-14,14:00.0,Burlington PD
5577,4590,10,1,Rear End,2016-10-26,49:00.0,Springfield PD.
5578,1144,7,3,Single Vehicle Crash,2016-10-08,24:00.0,VSP - B2 Royalton
5579,2164,10,1,Rear End,2016-10-07,09:00.0,Middlebury PD.
5580,1268,7,1,Rear End,2016-10-25,29:00.0,So. Burlington PD.
5581,877,10,1,Rear End,2016-10-23,42:00.0,Burlington PD
5582,4591,6,1,Single Vehicle Crash,2016-10-17,10:00.0,VSP - B4 Rutland
5583,4592,9,2,,2016-10-26,48:30.0,VSP - A1 Williston
5584,4593,7,1,"Left Turn and Thru, Head On ^v--",2016-10-06,30:00.0,Chittenden County SD
5585,333,10,1,Rear End,2016-10-15,58:00.0,Winooski PD.
5586,4594,10,1,Same Direction Sideswipe,2016-09-27,20:00.0,Burlington PD
5587,2582,8,1,Single Vehicle Crash,2016-11-25,45:00.0,Brattleboro PD.
5588,4595,65,1,Other - Explain in Narrative,2016-11-26,25:00.0,Stowe PD.
5589,4596,31,3,Single Vehicle Crash,2016-11-27,56:00.0,Chester PD.
5590,4597,17,1,Single Vehicle Crash,2016-11-27,00:00.0,Colchester PD.
5591,4598,20,1,Rear End,2016-11-28,17:00.0,Bennington PD.
5592,4599,9,2,,2016-11-29,09:21.0,VSP - A3 Middlesex
5593,4600,5,2,,2016-11-29,06:33.0,VSP - A3 Middlesex
5594,4601,25,1,,2016-11-30,00:00.0,Brattleboro PD.
5595,4602,10,1,Rear End,2016-05-06,30:00.0,Burlington PD
5596,2380,10,1,Single Vehicle Crash,2016-05-06,23:00.0,Brattleboro PD.
5597,505,10,3,Rear End,2016-04-29,58:00.0,Colchester PD.
5598,1097,7,3,Single Vehicle Crash,2016-05-08,45:00.0,Morristown PD.
5599,579,10,1,Rear End,2016-05-06,38:00.0,Middlebury PD.
5600,877,10,1,Same Direction Sideswipe,2016-04-26,52:00.0,Burlington PD
5601,4603,10,1,Same Direction Sideswipe,2016-05-06,03:00.0,Springfield PD.
5602,843,10,1,"No Turns, Thru moves only, Broadside ^<",2016-05-18,18:00.0,Burlington PD
5603,4604,6,4,Single Vehicle Crash,2016-05-19,03:00.0,Burlington PD
5604,4605,10,1,Rear End,2016-05-20,19:00.0,Stowe PD.
5605,4606,9,2,,2016-05-23,55:00.0,VSP - B3 Shaftsbury
5606,4607,12,1,"No Turns, Thru moves only, Broadside ^<",2016-05-17,03:00.0,Richmond PD.
5607,4608,10,1,Other - Explain in Narrative,2016-05-17,15:00.0,Springfield PD.
5608,539,7,1,Rear End,2016-05-22,22:00.0,Burlington PD
5609,4609,15,1,"No Turns, Thru moves only, Broadside ^<",2016-05-24,30:00.0,Fair Haven PD.
5610,4610,15,1,Single Vehicle Crash,2016-07-18,27:00.0,Richmond PD.
5611,1005,10,1,Rear End,2016-07-05,52:00.0,So. Burlington PD.
5612,2017,1,1,Other - Explain in Narrative,2016-12-05,09:00.0,Burlington PD
5613,4611,1,1,Single Vehicle Crash,2016-12-05,30:00.0,Windham County SD
5614,47,1,1,Head On,2016-12-05,56:00.0,Brattleboro PD.
5615,1626,30,5,Rear End,2016-12-17,32:00.0,Williston PD.
5616,4612,31,1,Rear End,2016-12-18,13:00.0,Bennington PD.
5617,4613,28,1,"Left Turn and Thru, Broadside v<--",2016-12-21,45:00.0,Bellows Falls PD.
5618,4614,9,1,,2016-12-05,04:00.0,Williston PD.
5619,4615,9,1,,2016-12-21,06:00.0,Williston PD.
5620,4616,47,1,Single Vehicle Crash,2016-12-19,00:00.0,VSP - A3 Middlesex
5621,4617,9,2,,2016-12-17,51:19.0,VSP - A3 Middlesex
5622,4618,9,2,,2016-12-07,29:55.0,VSP - A2 St. Albans
5623,4619,9,2,,2016-12-17,12:14.0,VSP - A2 St. Albans
5624,4620,9,2,,2016-12-11,47:19.0,VSP - B4 Rutland
5625,4621,5,2,,2016-12-07,10:12.0,VSP - A4 St. Johnsbury
5626,2624,9,2,,2016-12-19,15:26.0,VSP - A1 Williston
5627,348,20,1,Rear End,2016-12-07,00:00.0,Winooski PD.
5628,4622,9,2,,2016-12-15,14:39.0,VSP - A5 Derby
5629,539,10,1,Rear End,2016-12-19,27:00.0,Burlington PD
5630,4623,13,3,Single Vehicle Crash,2016-12-16,30:00.0,VSP - B3 Shaftsbury
5631,4624,7,1,"No Turns, Thru moves only, Broadside ^<",2016-12-09,58:00.0,Swanton PD.
5632,1086,2,1,Single Vehicle Crash,2016-12-05,02:00.0,VSP - A5 Derby
5633,1186,10,3,,2016-01-25,29:00.0,Brattleboro PD.
5634,4625,8,1,Single Vehicle Crash,2016-01-29,45:00.0,Richmond PD.
5635,505,17,4,Single Vehicle Crash,2016-01-28,40:00.0,Colchester PD.
5636,4626,10,3,Single Vehicle Crash,2016-01-24,38:00.0,VSP - A2 St. Albans
5637,4627,16,1,Single Vehicle Crash,2016-01-25,10:00.0,VSP - A4 St. Johnsbury
5638,4628,10,3,Rear End,2016-01-25,31:00.0,Colchester PD.
5639,4629,30,1,Other - Explain in Narrative,2016-01-30,14:00.0,Northfield PD.
5640,4630,10,1,"Right Turn and Thru, Broadside ^<--",2016-02-01,46:00.0,Rutland PD.
5641,4631,10,1,Other - Explain in Narrative,2016-02-01,53:00.0,Brandon PD.
5642,4632,10,1,Other - Explain in Narrative,2016-02-02,51:00.0,So. Burlington PD.
5643,4633,8,1,Single Vehicle Crash,2016-01-30,48:00.0,Brandon PD.
5644,4634,7,1,Single Vehicle Crash,2016-02-02,57:00.0,VSP - B3 Bradford (VOID)
5645,4635,10,1,"No Turns, Thru moves only, Broadside ^<",2016-02-01,36:00.0,Morristown PD.
5646,4636,17,1,Single Vehicle Crash,2016-01-29,46:00.0,Colchester PD.
5647,4637,7,4,Rear End,2016-01-30,15:00.0,VSP - B2 Royalton
5648,4638,6,1,Single Vehicle Crash,2016-02-05,50:00.0,VSP - A5 Derby
5649,1622,15,1,Rear End,2016-02-03,45:00.0,Williston PD.
5650,4639,7,1,Single Vehicle Crash,2016-02-05,15:00.0,Hartford PD.
5651,4640,9,2,,2016-08-09,31:20.0,VSP - A2 St. Albans
5652,4641,10,3,Single Vehicle Crash,2016-08-09,47:00.0,Lamoille County SD
5653,4642,22,1,Single Vehicle Crash,2016-08-17,00:00.0,VSP - A3 Middlesex
5654,1347,10,1,Same Direction Sideswipe,2016-08-07,00:00.0,So. Burlington PD.
5655,3690,12,1,"No Turns, Thru moves only, Broadside ^<",2016-08-16,59:00.0,Colchester PD.
5656,4643,10,3,Rear End,2016-07-22,37:00.0,Rutland Town PD
5657,4644,10,1,Other - Explain in Narrative,2016-08-08,58:00.0,Bennington PD.
5658,3148,10,1,Single Vehicle Crash,2016-08-03,37:00.0,VSP - A4 St. Johnsbury
5659,732,10,1,Single Vehicle Crash,2016-08-08,07:00.0,VSP - A1 Williston
5660,2386,20,1,Same Direction Sideswipe,2016-08-17,49:00.0,Burlington PD
5661,4645,6,4,Single Vehicle Crash,2016-08-14,30:00.0,VSP - A4 St. Johnsbury
5662,4646,10,1,Single Vehicle Crash,2016-07-29,12:00.0,VSP - B1 Westminster
5663,408,6,1,Rear End,2016-07-31,05:00.0,Burlington PD
5664,1172,10,3,Rear End,2016-07-20,54:00.0,Montpelier PD.
5665,4647,10,1,Rear End,2016-07-27,40:00.0,Chittenden County SD
5666,4648,5,2,,2016-07-26,02:00.0,VSP - B3 Shaftsbury
5667,31,7,1,"No Turns, Thru moves only, Broadside ^<",2016-08-01,08:00.0,Burlington PD
5668,4649,10,1,Single Vehicle Crash,2016-08-11,55:00.0,Hardwick PD.
5669,4650,15,1,Opp Direction Sideswipe,2016-08-16,44:00.0,Colchester PD.
5670,4651,9,2,,2016-07-23,51:00.0,VSP - B2 Royalton
5671,4652,5,2,,2016-11-21,02:01.0,VSP - A1 Williston
5672,4653,7,1,Single Vehicle Crash,2016-11-21,00:00.0,Brattleboro PD.
5673,4654,9,2,,2016-11-21,42:38.0,VSP - A5 Derby
5674,4655,9,2,,2016-11-22,16:13.0,VSP - A1 Williston
5675,4656,7,1,Head On,2016-12-06,29:00.0,Barre City PD.
5676,4657,34,1,Same Direction Sideswipe,2016-11-22,47:00.0,Williston PD.
5677,4658,9,1,,2016-11-22,17:00.0,Williston PD.
5678,4659,31,1,Single Vehicle Crash,2016-11-24,08:00.0,VSP - A5 Derby
5679,4660,37,1,Single Vehicle Crash,2016-02-20,26:00.0,VSP - B4 Rutland
5680,4661,19,1,Other - Explain in Narrative,2016-02-17,29:00.0,Stowe PD.
5681,4662,6,1,Other - Explain in Narrative,2016-02-21,33:00.0,Burlington PD
5682,4663,9,2,,2016-02-23,26:00.0,VSP - A2 St. Albans
5683,4664,47,1,Single Vehicle Crash,2016-02-24,45:00.0,VSP - B3 Shaftsbury
5684,4665,22,3,"No Turns, Thru moves only, Broadside ^<",2016-02-25,11:00.0,Rutland PD.
5685,4666,10,1,"Left Turn and Thru, Angle Broadside -->v--",2016-02-25,18:00.0,Rutland PD.
5686,4667,9,2,,2016-02-25,35:00.0,VSP - A1 Williston
5687,4668,38,1,Other - Explain in Narrative,2016-02-25,11:00.0,Hardwick PD.
5688,1380,8,3,Rear End,2016-02-25,54:00.0,VSP - A2 St. Albans
5689,4669,56,1,Single Vehicle Crash,2016-02-27,46:00.0,Burlington PD
5690,4670,9,2,,2016-02-27,08:00.0,VSP - B3 Bradford (VOID)
